Lat,Long,EOF1,EOF2
  -12.5000000,   90.0000000,   -0.0423376,   -0.0303781
  -12.5000000,   92.5000000,   -0.0415525,   -0.0344842
  -12.5000000,   95.0000000,   -0.0412539,   -0.0390716
  -12.5000000,   97.5000000,   -0.0400374,   -0.0451620
  -12.5000000,  100.0000000,   -0.0362106,   -0.0513860
  -12.5000000,  102.5000000,   -0.0307431,   -0.0552524
  -12.5000000,  105.0000000,   -0.0279765,   -0.0581124
  -12.5000000,  107.5000000,   -0.0228236,   -0.0635100
  -12.5000000,  110.0000000,   -0.0167100,   -0.0655270
  -12.5000000,  112.5000000,   -0.0120220,   -0.0695625
  -12.5000000,  115.0000000,   -0.0033743,   -0.0730786
  -12.5000000,  117.5000000,    0.0052940,   -0.0752133
  -12.5000000,  120.0000000,    0.0167415,   -0.0742802
  -12.5000000,  122.5000000,    0.0249249,   -0.0681239
  -12.5000000,  125.0000000,    0.0303338,   -0.0626761
  -12.5000000,  127.5000000,    0.0348075,   -0.0559190
  -12.5000000,  130.0000000,    0.0353283,   -0.0495426
  -12.5000000,  132.5000000,    0.0341044,   -0.0478256
  -12.5000000,  135.0000000,    0.0377778,   -0.0494226
  -12.5000000,  137.5000000,    0.0470205,   -0.0461063
  -12.5000000,  140.0000000,    0.0515203,   -0.0333826
  -12.5000000,  142.5000000,    0.0446801,   -0.0270763
  -12.5000000,  145.0000000,    0.0461981,   -0.0300860
  -12.5000000,  147.5000000,    0.0516252,   -0.0241869
  -12.5000000,  150.0000000,    0.0506532,   -0.0190118
  -12.5000000,  152.5000000,    0.0508069,   -0.0153821
  -12.5000000,  155.0000000,    0.0502452,   -0.0108156
  -12.5000000,  157.5000000,    0.0483446,   -0.0066872
  -12.5000000,  160.0000000,    0.0467554,   -0.0048965
  -12.5000000,  162.5000000,    0.0468466,   -0.0030302
  -12.5000000,  165.0000000,    0.0485712,    0.0004161
  -12.5000000,  167.5000000,    0.0487057,    0.0070675
  -12.5000000,  170.0000000,    0.0459034,    0.0118597
  -12.5000000,  172.5000000,    0.0433124,    0.0163516
  -12.5000000,  175.0000000,    0.0392252,    0.0188064
  -12.5000000,  177.5000000,    0.0371804,    0.0207660
  -12.5000000,  180.0000000,    0.0347288,    0.0226372
  -12.5000000,  182.5000000,    0.0330294,    0.0262282
  -12.5000000,  185.0000000,    0.0265067,    0.0295660
  -12.5000000,  187.5000000,    0.0225652,    0.0275872
  -12.5000000,  190.0000000,    0.0222726,    0.0276955
  -12.5000000,  192.5000000,    0.0207285,    0.0305438
  -12.5000000,  195.0000000,    0.0169064,    0.0333271
  -12.5000000,  197.5000000,    0.0112318,    0.0342053
  -12.5000000,  200.0000000,    0.0073536,    0.0313114
  -12.5000000,  202.5000000,    0.0058593,    0.0309203
  -12.5000000,  205.0000000,    0.0011198,    0.0295018
  -12.5000000,  207.5000000,   -0.0013898,    0.0258246
  -12.5000000,  210.0000000,   -0.0034798,    0.0232147
  -12.5000000,  212.5000000,   -0.0043616,    0.0215412
  -12.5000000,  215.0000000,   -0.0074404,    0.0200646
  -12.5000000,  217.5000000,   -0.0089411,    0.0165362
  -12.5000000,  220.0000000,   -0.0101752,    0.0139512
  -12.5000000,  222.5000000,   -0.0095023,    0.0096843
  -12.5000000,  225.0000000,   -0.0079232,    0.0085099
  -12.5000000,  227.5000000,   -0.0077573,    0.0068280
  -12.5000000,  230.0000000,   -0.0067330,    0.0054476
  -12.5000000,  232.5000000,   -0.0065716,    0.0044436
  -12.5000000,  235.0000000,   -0.0063519,    0.0027368
  -12.5000000,  237.5000000,   -0.0049986,    0.0009007
  -12.5000000,  240.0000000,   -0.0034662,    0.0003227
  -12.5000000,  242.5000000,   -0.0020335,   -0.0001627
  -12.5000000,  245.0000000,   -0.0008541,   -0.0000965
  -12.5000000,  247.5000000,    0.0008686,   -0.0002917
  -12.5000000,  250.0000000,    0.0021750,    0.0007427
  -12.5000000,  252.5000000,    0.0028544,    0.0016076
  -12.5000000,  255.0000000,    0.0032282,    0.0028300
  -12.5000000,  257.5000000,    0.0032788,    0.0039781
  -12.5000000,  260.0000000,    0.0021812,    0.0049640
  -12.5000000,  262.5000000,    0.0016430,    0.0044937
  -12.5000000,  265.0000000,    0.0010556,    0.0046484
  -12.5000000,  267.5000000,    0.0008788,    0.0038461
  -12.5000000,  270.0000000,    0.0005149,    0.0035551
  -12.5000000,  272.5000000,    0.0009609,    0.0020622
  -12.5000000,  275.0000000,    0.0016559,    0.0018165
  -12.5000000,  277.5000000,    0.0035578,    0.0007290
  -12.5000000,  280.0000000,    0.0046234,    0.0024604
  -12.5000000,  282.5000000,    0.0060547,    0.0004587
  -12.5000000,  285.0000000,    0.0097513,    0.0042107
  -12.5000000,  287.5000000,    0.0082152,    0.0075265
  -12.5000000,  290.0000000,    0.0079411,    0.0098397
  -12.5000000,  292.5000000,    0.0052352,    0.0112828
  -12.5000000,  295.0000000,    0.0050682,    0.0121024
  -12.5000000,  297.5000000,    0.0028697,    0.0124231
  -12.5000000,  300.0000000,    0.0048557,    0.0123552
  -12.5000000,  302.5000000,    0.0029038,    0.0167513
  -12.5000000,  305.0000000,   -0.0008868,    0.0162775
  -12.5000000,  307.5000000,   -0.0025832,    0.0162900
  -12.5000000,  310.0000000,   -0.0049992,    0.0153792
  -12.5000000,  312.5000000,   -0.0062558,    0.0149335
  -12.5000000,  315.0000000,   -0.0090428,    0.0151083
  -12.5000000,  317.5000000,   -0.0128309,    0.0120588
  -12.5000000,  320.0000000,   -0.0131666,    0.0075187
  -12.5000000,  322.5000000,   -0.0125958,    0.0049802
  -12.5000000,  325.0000000,   -0.0106962,    0.0022305
  -12.5000000,  327.5000000,   -0.0087186,    0.0014438
  -12.5000000,  330.0000000,   -0.0064230,    0.0010677
  -12.5000000,  332.5000000,   -0.0045526,    0.0028871
  -12.5000000,  335.0000000,   -0.0043716,    0.0041154
  -12.5000000,  337.5000000,   -0.0042684,    0.0053296
  -12.5000000,  340.0000000,   -0.0049317,    0.0062976
  -12.5000000,  342.5000000,   -0.0059966,    0.0067018
  -12.5000000,  345.0000000,   -0.0063075,    0.0056464
  -12.5000000,  347.5000000,   -0.0056720,    0.0061622
  -12.5000000,  350.0000000,   -0.0065517,    0.0066620
  -12.5000000,  352.5000000,   -0.0068659,    0.0065576
  -12.5000000,  355.0000000,   -0.0076281,    0.0064990
  -12.5000000,  357.5000000,   -0.0077843,    0.0057763
  -10.0000000,    0.0000000,   -0.0090304,    0.0066303
  -10.0000000,    2.5000000,   -0.0077628,    0.0072140
  -10.0000000,    5.0000000,   -0.0080563,    0.0083658
  -10.0000000,    7.5000000,   -0.0084693,    0.0092732
  -10.0000000,   10.0000000,   -0.0082159,    0.0090222
  -10.0000000,   12.5000000,   -0.0054298,    0.0124115
  -10.0000000,   15.0000000,   -0.0088382,    0.0194541
  -10.0000000,   17.5000000,   -0.0162413,    0.0204207
  -10.0000000,   20.0000000,   -0.0205843,    0.0177841
  -10.0000000,   22.5000000,   -0.0222546,    0.0154117
  -10.0000000,   25.0000000,   -0.0243808,    0.0142168
  -10.0000000,   27.5000000,   -0.0267031,    0.0120100
  -10.0000000,   30.0000000,   -0.0282070,    0.0109212
  -10.0000000,   32.5000000,   -0.0331958,    0.0076751
  -10.0000000,   35.0000000,   -0.0326195,   -0.0012966
  -10.0000000,   37.5000000,   -0.0262208,   -0.0041334
  -10.0000000,   40.0000000,   -0.0237160,   -0.0039319
  -10.0000000,   42.5000000,   -0.0200412,   -0.0046147
  -10.0000000,   45.0000000,   -0.0158072,   -0.0017069
  -10.0000000,   47.5000000,   -0.0156992,    0.0030944
  -10.0000000,   50.0000000,   -0.0177464,    0.0069557
  -10.0000000,   52.5000000,   -0.0223247,    0.0084984
  -10.0000000,   55.0000000,   -0.0241002,    0.0069998
  -10.0000000,   57.5000000,   -0.0264815,    0.0095229
  -10.0000000,   60.0000000,   -0.0301171,    0.0080148
  -10.0000000,   62.5000000,   -0.0309705,    0.0089143
  -10.0000000,   65.0000000,   -0.0357163,    0.0094201
  -10.0000000,   67.5000000,   -0.0397772,    0.0076818
  -10.0000000,   70.0000000,   -0.0440387,    0.0052141
  -10.0000000,   72.5000000,   -0.0467019,    0.0029518
  -10.0000000,   75.0000000,   -0.0514968,    0.0004547
  -10.0000000,   77.5000000,   -0.0546661,   -0.0044180
  -10.0000000,   80.0000000,   -0.0581363,   -0.0085484
  -10.0000000,   82.5000000,   -0.0619707,   -0.0179970
  -10.0000000,   85.0000000,   -0.0597235,   -0.0281560
  -10.0000000,   87.5000000,   -0.0560704,   -0.0331424
  -10.0000000,   90.0000000,   -0.0549281,   -0.0376090
  -10.0000000,   92.5000000,   -0.0540269,   -0.0437376
  -10.0000000,   95.0000000,   -0.0514202,   -0.0506807
  -10.0000000,   97.5000000,   -0.0479615,   -0.0558310
  -10.0000000,  100.0000000,   -0.0428292,   -0.0629149
  -10.0000000,  102.5000000,   -0.0349900,   -0.0642865
  -10.0000000,  105.0000000,   -0.0339534,   -0.0659827
  -10.0000000,  107.5000000,   -0.0301971,   -0.0724419
  -10.0000000,  110.0000000,   -0.0246569,   -0.0787944
  -10.0000000,  112.5000000,   -0.0142913,   -0.0839801
  -10.0000000,  115.0000000,   -0.0037699,   -0.0850012
  -10.0000000,  117.5000000,    0.0058882,   -0.0827309
  -10.0000000,  120.0000000,    0.0110844,   -0.0812335
  -10.0000000,  122.5000000,    0.0205530,   -0.0804558
  -10.0000000,  125.0000000,    0.0262999,   -0.0753333
  -10.0000000,  127.5000000,    0.0340965,   -0.0739132
  -10.0000000,  130.0000000,    0.0407841,   -0.0657289
  -10.0000000,  132.5000000,    0.0428268,   -0.0617540
  -10.0000000,  135.0000000,    0.0494675,   -0.0569542
  -10.0000000,  137.5000000,    0.0536633,   -0.0479253
  -10.0000000,  140.0000000,    0.0528364,   -0.0400400
  -10.0000000,  142.5000000,    0.0522869,   -0.0367872
  -10.0000000,  145.0000000,    0.0534695,   -0.0326350
  -10.0000000,  147.5000000,    0.0542199,   -0.0287578
  -10.0000000,  150.0000000,    0.0544252,   -0.0262623
  -10.0000000,  152.5000000,    0.0587238,   -0.0238696
  -10.0000000,  155.0000000,    0.0606700,   -0.0152857
  -10.0000000,  157.5000000,    0.0594266,   -0.0105603
  -10.0000000,  160.0000000,    0.0592033,   -0.0041935
  -10.0000000,  162.5000000,    0.0572320,    0.0001456
  -10.0000000,  165.0000000,    0.0581105,    0.0049571
  -10.0000000,  167.5000000,    0.0577026,    0.0116272
  -10.0000000,  170.0000000,    0.0552932,    0.0198700
  -10.0000000,  172.5000000,    0.0485404,    0.0248528
  -10.0000000,  175.0000000,    0.0454100,    0.0273036
  -10.0000000,  177.5000000,    0.0414897,    0.0333626
  -10.0000000,  180.0000000,    0.0334934,    0.0369403
  -10.0000000,  182.5000000,    0.0288091,    0.0358019
  -10.0000000,  185.0000000,    0.0253314,    0.0388136
  -10.0000000,  187.5000000,    0.0192582,    0.0389665
  -10.0000000,  190.0000000,    0.0162979,    0.0399909
  -10.0000000,  192.5000000,    0.0101233,    0.0405763
  -10.0000000,  195.0000000,    0.0064597,    0.0406407
  -10.0000000,  197.5000000,   -0.0023589,    0.0400400
  -10.0000000,  200.0000000,   -0.0065037,    0.0325656
  -10.0000000,  202.5000000,   -0.0075005,    0.0290081
  -10.0000000,  205.0000000,   -0.0086984,    0.0249118
  -10.0000000,  207.5000000,   -0.0101402,    0.0220267
  -10.0000000,  210.0000000,   -0.0099214,    0.0182439
  -10.0000000,  212.5000000,   -0.0092654,    0.0184365
  -10.0000000,  215.0000000,   -0.0132724,    0.0168460
  -10.0000000,  217.5000000,   -0.0140199,    0.0123301
  -10.0000000,  220.0000000,   -0.0137806,    0.0095400
  -10.0000000,  222.5000000,   -0.0124880,    0.0067000
  -10.0000000,  225.0000000,   -0.0114219,    0.0052773
  -10.0000000,  227.5000000,   -0.0104614,    0.0030681
  -10.0000000,  230.0000000,   -0.0088734,    0.0020353
  -10.0000000,  232.5000000,   -0.0082979,    0.0005620
  -10.0000000,  235.0000000,   -0.0060280,   -0.0008039
  -10.0000000,  237.5000000,   -0.0045668,   -0.0007880
  -10.0000000,  240.0000000,   -0.0031063,   -0.0010197
  -10.0000000,  242.5000000,   -0.0017755,   -0.0008651
  -10.0000000,  245.0000000,   -0.0000165,   -0.0005209
  -10.0000000,  247.5000000,    0.0010127,    0.0009160
  -10.0000000,  250.0000000,    0.0016161,    0.0019269
  -10.0000000,  252.5000000,    0.0015028,    0.0034021
  -10.0000000,  255.0000000,    0.0011599,    0.0037938
  -10.0000000,  257.5000000,    0.0010966,    0.0046428
  -10.0000000,  260.0000000,    0.0006591,    0.0051322
  -10.0000000,  262.5000000,    0.0003059,    0.0054155
  -10.0000000,  265.0000000,    0.0000771,    0.0054871
  -10.0000000,  267.5000000,   -0.0001892,    0.0058107
  -10.0000000,  270.0000000,   -0.0007116,    0.0055872
  -10.0000000,  272.5000000,   -0.0007730,    0.0055444
  -10.0000000,  275.0000000,   -0.0011604,    0.0051063
  -10.0000000,  277.5000000,   -0.0004577,    0.0047438
  -10.0000000,  280.0000000,   -0.0003983,    0.0047657
  -10.0000000,  282.5000000,    0.0016650,    0.0036170
  -10.0000000,  285.0000000,    0.0026321,    0.0072759
  -10.0000000,  287.5000000,    0.0005311,    0.0080832
  -10.0000000,  290.0000000,    0.0008130,    0.0084873
  -10.0000000,  292.5000000,   -0.0008923,    0.0099166
  -10.0000000,  295.0000000,   -0.0012187,    0.0104150
  -10.0000000,  297.5000000,   -0.0022685,    0.0108605
  -10.0000000,  300.0000000,   -0.0026249,    0.0102974
  -10.0000000,  302.5000000,   -0.0031163,    0.0109812
  -10.0000000,  305.0000000,   -0.0031534,    0.0115776
  -10.0000000,  307.5000000,   -0.0051326,    0.0137531
  -10.0000000,  310.0000000,   -0.0076186,    0.0127761
  -10.0000000,  312.5000000,   -0.0086499,    0.0122854
  -10.0000000,  315.0000000,   -0.0101367,    0.0124128
  -10.0000000,  317.5000000,   -0.0133465,    0.0109720
  -10.0000000,  320.0000000,   -0.0153266,    0.0070619
  -10.0000000,  322.5000000,   -0.0148037,    0.0033192
  -10.0000000,  325.0000000,   -0.0123686,    0.0003869
  -10.0000000,  327.5000000,   -0.0089740,   -0.0006056
  -10.0000000,  330.0000000,   -0.0061204,    0.0010936
  -10.0000000,  332.5000000,   -0.0054846,    0.0032827
  -10.0000000,  335.0000000,   -0.0051006,    0.0048979
  -10.0000000,  337.5000000,   -0.0063910,    0.0064135
  -10.0000000,  340.0000000,   -0.0072055,    0.0062733
  -10.0000000,  342.5000000,   -0.0075000,    0.0063377
  -10.0000000,  345.0000000,   -0.0070792,    0.0062723
  -10.0000000,  347.5000000,   -0.0075623,    0.0072719
  -10.0000000,  350.0000000,   -0.0079394,    0.0071948
  -10.0000000,  352.5000000,   -0.0088839,    0.0077726
  -10.0000000,  355.0000000,   -0.0091524,    0.0065539
  -10.0000000,  357.5000000,   -0.0086393,    0.0072016
   -7.5000000,    0.0000000,   -0.0092849,    0.0088217
   -7.5000000,    2.5000000,   -0.0092785,    0.0098157
   -7.5000000,    5.0000000,   -0.0075342,    0.0105817
   -7.5000000,    7.5000000,   -0.0086009,    0.0146014
   -7.5000000,   10.0000000,   -0.0096200,    0.0154522
   -7.5000000,   12.5000000,   -0.0112341,    0.0203366
   -7.5000000,   15.0000000,   -0.0170979,    0.0223419
   -7.5000000,   17.5000000,   -0.0238044,    0.0213823
   -7.5000000,   20.0000000,   -0.0254220,    0.0150834
   -7.5000000,   22.5000000,   -0.0248249,    0.0156138
   -7.5000000,   25.0000000,   -0.0259673,    0.0136628
   -7.5000000,   27.5000000,   -0.0280670,    0.0167859
   -7.5000000,   30.0000000,   -0.0365536,    0.0113673
   -7.5000000,   32.5000000,   -0.0362704,    0.0036788
   -7.5000000,   35.0000000,   -0.0338414,   -0.0048270
   -7.5000000,   37.5000000,   -0.0235602,   -0.0071281
   -7.5000000,   40.0000000,   -0.0190584,   -0.0030505
   -7.5000000,   42.5000000,   -0.0146035,    0.0014556
   -7.5000000,   45.0000000,   -0.0166516,    0.0074284
   -7.5000000,   47.5000000,   -0.0176844,    0.0106580
   -7.5000000,   50.0000000,   -0.0236444,    0.0152271
   -7.5000000,   52.5000000,   -0.0279873,    0.0133924
   -7.5000000,   55.0000000,   -0.0323764,    0.0142802
   -7.5000000,   57.5000000,   -0.0366703,    0.0110054
   -7.5000000,   60.0000000,   -0.0377271,    0.0100413
   -7.5000000,   62.5000000,   -0.0407229,    0.0091831
   -7.5000000,   65.0000000,   -0.0445071,    0.0066564
   -7.5000000,   67.5000000,   -0.0460772,    0.0039887
   -7.5000000,   70.0000000,   -0.0502669,    0.0029884
   -7.5000000,   72.5000000,   -0.0535092,   -0.0026572
   -7.5000000,   75.0000000,   -0.0549048,   -0.0063920
   -7.5000000,   77.5000000,   -0.0562984,   -0.0111664
   -7.5000000,   80.0000000,   -0.0575048,   -0.0131856
   -7.5000000,   82.5000000,   -0.0619245,   -0.0189380
   -7.5000000,   85.0000000,   -0.0624127,   -0.0280067
   -7.5000000,   87.5000000,   -0.0609875,   -0.0358563
   -7.5000000,   90.0000000,   -0.0585213,   -0.0422792
   -7.5000000,   92.5000000,   -0.0573887,   -0.0488771
   -7.5000000,   95.0000000,   -0.0546106,   -0.0587704
   -7.5000000,   97.5000000,   -0.0466251,   -0.0680502
   -7.5000000,  100.0000000,   -0.0361600,   -0.0729428
   -7.5000000,  102.5000000,   -0.0254173,   -0.0748891
   -7.5000000,  105.0000000,   -0.0156297,   -0.0707647
   -7.5000000,  107.5000000,   -0.0138081,   -0.0654992
   -7.5000000,  110.0000000,   -0.0152191,   -0.0662878
   -7.5000000,  112.5000000,   -0.0141720,   -0.0738334
   -7.5000000,  115.0000000,   -0.0026731,   -0.0815699
   -7.5000000,  117.5000000,    0.0097126,   -0.0784541
   -7.5000000,  120.0000000,    0.0171029,   -0.0745750
   -7.5000000,  122.5000000,    0.0231535,   -0.0693671
   -7.5000000,  125.0000000,    0.0267150,   -0.0679555
   -7.5000000,  127.5000000,    0.0361625,   -0.0634623
   -7.5000000,  130.0000000,    0.0387998,   -0.0567600
   -7.5000000,  132.5000000,    0.0455817,   -0.0516651
   -7.5000000,  135.0000000,    0.0463793,   -0.0395238
   -7.5000000,  137.5000000,    0.0426555,   -0.0343807
   -7.5000000,  140.0000000,    0.0375133,   -0.0305652
   -7.5000000,  142.5000000,    0.0345742,   -0.0373882
   -7.5000000,  145.0000000,    0.0440151,   -0.0402069
   -7.5000000,  147.5000000,    0.0510292,   -0.0352551
   -7.5000000,  150.0000000,    0.0546517,   -0.0299025
   -7.5000000,  152.5000000,    0.0603102,   -0.0240237
   -7.5000000,  155.0000000,    0.0614916,   -0.0119670
   -7.5000000,  157.5000000,    0.0566870,   -0.0078840
   -7.5000000,  160.0000000,    0.0601323,   -0.0040103
   -7.5000000,  162.5000000,    0.0596046,    0.0046623
   -7.5000000,  165.0000000,    0.0586772,    0.0110562
   -7.5000000,  167.5000000,    0.0555448,    0.0188775
   -7.5000000,  170.0000000,    0.0513161,    0.0245069
   -7.5000000,  172.5000000,    0.0466532,    0.0298565
   -7.5000000,  175.0000000,    0.0424122,    0.0340146
   -7.5000000,  177.5000000,    0.0372906,    0.0392639
   -7.5000000,  180.0000000,    0.0303694,    0.0429770
   -7.5000000,  182.5000000,    0.0230463,    0.0447787
   -7.5000000,  185.0000000,    0.0164016,    0.0434572
   -7.5000000,  187.5000000,    0.0127565,    0.0427920
   -7.5000000,  190.0000000,    0.0082270,    0.0438468
   -7.5000000,  192.5000000,    0.0017463,    0.0435059
   -7.5000000,  195.0000000,   -0.0033036,    0.0404326
   -7.5000000,  197.5000000,   -0.0082149,    0.0386492
   -7.5000000,  200.0000000,   -0.0137922,    0.0332531
   -7.5000000,  202.5000000,   -0.0151718,    0.0276003
   -7.5000000,  205.0000000,   -0.0162353,    0.0230991
   -7.5000000,  207.5000000,   -0.0157625,    0.0192490
   -7.5000000,  210.0000000,   -0.0166274,    0.0165908
   -7.5000000,  212.5000000,   -0.0163119,    0.0129428
   -7.5000000,  215.0000000,   -0.0159572,    0.0108376
   -7.5000000,  217.5000000,   -0.0154369,    0.0076641
   -7.5000000,  220.0000000,   -0.0138394,    0.0061428
   -7.5000000,  222.5000000,   -0.0127421,    0.0043475
   -7.5000000,  225.0000000,   -0.0108186,    0.0038153
   -7.5000000,  227.5000000,   -0.0105636,    0.0032209
   -7.5000000,  230.0000000,   -0.0097158,    0.0020029
   -7.5000000,  232.5000000,   -0.0089572,    0.0008434
   -7.5000000,  235.0000000,   -0.0069357,   -0.0002507
   -7.5000000,  237.5000000,   -0.0055325,   -0.0001290
   -7.5000000,  240.0000000,   -0.0041805,   -0.0003161
   -7.5000000,  242.5000000,   -0.0025597,    0.0002445
   -7.5000000,  245.0000000,   -0.0015188,    0.0011748
   -7.5000000,  247.5000000,   -0.0010195,    0.0022766
   -7.5000000,  250.0000000,   -0.0009832,    0.0029374
   -7.5000000,  252.5000000,   -0.0009071,    0.0033202
   -7.5000000,  255.0000000,   -0.0006385,    0.0036107
   -7.5000000,  257.5000000,   -0.0002893,    0.0040299
   -7.5000000,  260.0000000,    0.0001439,    0.0048049
   -7.5000000,  262.5000000,    0.0000107,    0.0055043
   -7.5000000,  265.0000000,    0.0000639,    0.0059668
   -7.5000000,  267.5000000,   -0.0000015,    0.0067921
   -7.5000000,  270.0000000,   -0.0004066,    0.0073733
   -7.5000000,  272.5000000,   -0.0008395,    0.0081345
   -7.5000000,  275.0000000,   -0.0020435,    0.0084259
   -7.5000000,  277.5000000,   -0.0019060,    0.0078971
   -7.5000000,  280.0000000,   -0.0015963,    0.0096195
   -7.5000000,  282.5000000,   -0.0050284,    0.0097363
   -7.5000000,  285.0000000,   -0.0056155,    0.0063450
   -7.5000000,  287.5000000,   -0.0035896,    0.0059566
   -7.5000000,  290.0000000,   -0.0029757,    0.0059576
   -7.5000000,  292.5000000,   -0.0011677,    0.0069656
   -7.5000000,  295.0000000,   -0.0010171,    0.0086486
   -7.5000000,  297.5000000,    0.0000418,    0.0098723
   -7.5000000,  300.0000000,   -0.0014035,    0.0130425
   -7.5000000,  302.5000000,   -0.0037016,    0.0130774
   -7.5000000,  305.0000000,   -0.0055482,    0.0140996
   -7.5000000,  307.5000000,   -0.0071628,    0.0120359
   -7.5000000,  310.0000000,   -0.0052717,    0.0133312
   -7.5000000,  312.5000000,   -0.0080612,    0.0162256
   -7.5000000,  315.0000000,   -0.0115774,    0.0160875
   -7.5000000,  317.5000000,   -0.0149995,    0.0144350
   -7.5000000,  320.0000000,   -0.0182546,    0.0112887
   -7.5000000,  322.5000000,   -0.0192917,    0.0047698
   -7.5000000,  325.0000000,   -0.0145074,    0.0007367
   -7.5000000,  327.5000000,   -0.0105827,    0.0008165
   -7.5000000,  330.0000000,   -0.0073649,    0.0033707
   -7.5000000,  332.5000000,   -0.0082425,    0.0055432
   -7.5000000,  335.0000000,   -0.0077895,    0.0062767
   -7.5000000,  337.5000000,   -0.0087716,    0.0068873
   -7.5000000,  340.0000000,   -0.0081125,    0.0069105
   -7.5000000,  342.5000000,   -0.0088302,    0.0079065
   -7.5000000,  345.0000000,   -0.0085576,    0.0078185
   -7.5000000,  347.5000000,   -0.0092870,    0.0084717
   -7.5000000,  350.0000000,   -0.0087390,    0.0083015
   -7.5000000,  352.5000000,   -0.0095173,    0.0092964
   -7.5000000,  355.0000000,   -0.0094118,    0.0089295
   -7.5000000,  357.5000000,   -0.0101103,    0.0094717
   -5.0000000,    0.0000000,   -0.0089695,    0.0123066
   -5.0000000,    2.5000000,   -0.0101678,    0.0131966
   -5.0000000,    5.0000000,   -0.0104215,    0.0149749
   -5.0000000,    7.5000000,   -0.0129889,    0.0164389
   -5.0000000,   10.0000000,   -0.0137575,    0.0170104
   -5.0000000,   12.5000000,   -0.0157967,    0.0200184
   -5.0000000,   15.0000000,   -0.0211605,    0.0209382
   -5.0000000,   17.5000000,   -0.0255334,    0.0171528
   -5.0000000,   20.0000000,   -0.0248165,    0.0147989
   -5.0000000,   22.5000000,   -0.0269286,    0.0143649
   -5.0000000,   25.0000000,   -0.0264145,    0.0132959
   -5.0000000,   27.5000000,   -0.0311738,    0.0150303
   -5.0000000,   30.0000000,   -0.0360528,    0.0097020
   -5.0000000,   32.5000000,   -0.0384401,    0.0035217
   -5.0000000,   35.0000000,   -0.0358802,   -0.0081521
   -5.0000000,   37.5000000,   -0.0234161,   -0.0116485
   -5.0000000,   40.0000000,   -0.0154657,   -0.0059319
   -5.0000000,   42.5000000,   -0.0123359,    0.0016869
   -5.0000000,   45.0000000,   -0.0144667,    0.0084221
   -5.0000000,   47.5000000,   -0.0182780,    0.0126312
   -5.0000000,   50.0000000,   -0.0241687,    0.0160549
   -5.0000000,   52.5000000,   -0.0315976,    0.0149689
   -5.0000000,   55.0000000,   -0.0352062,    0.0113839
   -5.0000000,   57.5000000,   -0.0368343,    0.0093464
   -5.0000000,   60.0000000,   -0.0385847,    0.0090314
   -5.0000000,   62.5000000,   -0.0429941,    0.0077972
   -5.0000000,   65.0000000,   -0.0463987,    0.0043692
   -5.0000000,   67.5000000,   -0.0499627,    0.0007077
   -5.0000000,   70.0000000,   -0.0497926,   -0.0041506
   -5.0000000,   72.5000000,   -0.0515576,   -0.0047352
   -5.0000000,   75.0000000,   -0.0554304,   -0.0101785
   -5.0000000,   77.5000000,   -0.0557631,   -0.0145125
   -5.0000000,   80.0000000,   -0.0572586,   -0.0200373
   -5.0000000,   82.5000000,   -0.0578684,   -0.0237613
   -5.0000000,   85.0000000,   -0.0614195,   -0.0310231
   -5.0000000,   87.5000000,   -0.0605280,   -0.0415614
   -5.0000000,   90.0000000,   -0.0578587,   -0.0498358
   -5.0000000,   92.5000000,   -0.0547520,   -0.0593706
   -5.0000000,   95.0000000,   -0.0459714,   -0.0712930
   -5.0000000,   97.5000000,   -0.0332536,   -0.0766522
   -5.0000000,  100.0000000,   -0.0206405,   -0.0791027
   -5.0000000,  102.5000000,   -0.0080982,   -0.0726075
   -5.0000000,  105.0000000,   -0.0067964,   -0.0667314
   -5.0000000,  107.5000000,   -0.0045309,   -0.0667984
   -5.0000000,  110.0000000,   -0.0016138,   -0.0691397
   -5.0000000,  112.5000000,    0.0072459,   -0.0705608
   -5.0000000,  115.0000000,    0.0147343,   -0.0680254
   -5.0000000,  117.5000000,    0.0237351,   -0.0613780
   -5.0000000,  120.0000000,    0.0206031,   -0.0526450
   -5.0000000,  122.5000000,    0.0204489,   -0.0600795
   -5.0000000,  125.0000000,    0.0326554,   -0.0584942
   -5.0000000,  127.5000000,    0.0377607,   -0.0512461
   -5.0000000,  130.0000000,    0.0425374,   -0.0458477
   -5.0000000,  132.5000000,    0.0455994,   -0.0355531
   -5.0000000,  135.0000000,    0.0398056,   -0.0281601
   -5.0000000,  137.5000000,    0.0375657,   -0.0280801
   -5.0000000,  140.0000000,    0.0352168,   -0.0259712
   -5.0000000,  142.5000000,    0.0346462,   -0.0324564
   -5.0000000,  145.0000000,    0.0458013,   -0.0326213
   -5.0000000,  147.5000000,    0.0500472,   -0.0248183
   -5.0000000,  150.0000000,    0.0517688,   -0.0194679
   -5.0000000,  152.5000000,    0.0514205,   -0.0142505
   -5.0000000,  155.0000000,    0.0540875,   -0.0129841
   -5.0000000,  157.5000000,    0.0595385,   -0.0046488
   -5.0000000,  160.0000000,    0.0581654,    0.0048778
   -5.0000000,  162.5000000,    0.0564609,    0.0119925
   -5.0000000,  165.0000000,    0.0523323,    0.0187962
   -5.0000000,  167.5000000,    0.0494751,    0.0231659
   -5.0000000,  170.0000000,    0.0453387,    0.0286455
   -5.0000000,  172.5000000,    0.0412252,    0.0331626
