Date,PC1,PC2
1983-07-19,0.08840,0.50988
1983-07-20,0.09859,0.40726
1983-07-21,0.12263,0.28109
1983-07-22,0.15695,0.13927
1983-07-23,0.19683,-0.00912
1983-07-24,0.23680,-0.15436
1983-07-25,0.27113,-0.28661
1983-07-26,0.29436,-0.39669
1983-07-27,0.30180,-0.47673
1983-07-28,0.29010,-0.52083
1983-07-29,0.25762,-0.52557
1983-07-30,0.20479,-0.49026
1983-07-31,0.13419,-0.41705
1983-08-01,0.05043,-0.31068
1983-08-02,-0.04022,-0.17810
1983-08-03,-0.13042,-0.02791
1983-08-04,-0.21245,0.13043
1983-08-05,-0.27912,0.28726
1983-08-06,-0.32449,0.43344
1983-08-07,-0.34469,0.56098
1983-08-08,-0.33832,0.66345
1983-08-09,-0.30682,0.73621
1983-08-10,-0.25431,0.77652
1983-08-11,-0.18725,0.78342
1983-08-12,-0.11376,0.75754
1983-08-13,-0.04274,0.70083
1983-08-14,0.01712,0.61631
1983-08-15,0.05833,0.50788
1983-08-16,0.07545,0.38005
1983-08-17,0.06566,0.23787
1983-08-18,0.02916,0.08670
1983-08-19,-0.03089,-0.06795
1983-08-20,-0.10863,-0.22063
1983-08-21,-0.19604,-0.36624
1983-08-22,-0.28361,-0.50025
1983-08-23,-0.36123,-0.61892
1983-08-24,-0.41900,-0.71945
1983-08-25,-0.44812,-0.79995
1983-08-26,-0.44168,-0.85941
1983-08-27,-0.39539,-0.89751
1983-08-28,-0.30808,-0.91444
1983-08-29,-0.18206,-0.91078
1983-08-30,-0.02308,-0.88734
1983-08-31,0.15992,-0.84519
1983-09-01,0.35542,-0.78569
1983-09-02,0.55029,-0.71056
1983-09-03,0.73085,-0.62193
1983-09-04,0.88413,-0.52238
1983-09-05,0.99902,-0.41488
1983-09-06,1.06727,-0.30263
1983-09-07,1.08427,-0.18890
1983-09-08,1.04942,-0.07682
1983-09-09,0.96614,0.03085
1983-09-10,0.84153,0.13189
1983-09-11,0.68572,0.22475
1983-09-12,0.51085,0.30859
1983-09-13,0.32997,0.38333
1983-09-14,0.15584,0.44956
1983-09-15,-0.00031,0.50840
1983-09-16,-0.12982,0.56131
1983-09-17,-0.22744,0.60985
1983-09-18,-0.29179,0.65537
1983-09-19,-0.32545,0.69878
1983-09-20,-0.33464,0.74028
1983-09-21,-0.32851,0.77925
1983-09-22,-0.31811,0.81419
1983-09-23,-0.31517,0.84282
1983-09-24,-0.33084,0.86224
1983-09-25,-0.37440,0.86917
1983-09-26,-0.45221,0.86018
1983-09-27,-0.56688,0.83204
1983-09-28,-0.71674,0.78190
1983-09-29,-0.89570,0.70765
1983-09-30,-1.09347,0.60818
1983-10-01,-1.29620,0.48366
1983-10-02,-1.48743,0.33581
1983-10-03,-1.64950,0.16808
1983-10-04,-1.76499,-0.01427
1983-10-05,-1.81847,-0.20431
1983-10-06,-1.79797,-0.39374
1983-10-07,-1.69644,-0.57343
1983-10-08,-1.51259,-0.73412
1983-10-09,-1.25140,-0.86713
1983-10-10,-0.92396,-0.96515
1983-10-11,-0.54678,-1.02280
1983-10-12,-0.14058,-1.03715
1983-10-13,0.27128,-1.00793
1983-10-14,0.66464,-0.93759
1983-10-15,1.01645,-0.83113
1983-10-16,1.30661,-0.69581
1983-10-17,1.51964,-0.54064
1983-10-18,1.64598,-0.37583
1983-10-19,1.68274,-0.21203
1983-10-20,1.63406,-0.05967
1983-10-21,1.51077,0.07188
1983-10-22,1.32948,0.17490
1983-10-23,1.11125,0.24399
1983-10-24,0.87978,0.27639
1983-10-25,0.65935,0.27220
1983-10-26,0.47278,0.23436
1983-10-27,0.33935,0.16835
1983-10-28,0.27317,0.08175
1983-10-29,0.28178,-0.01643
1983-10-30,0.36553,-0.11649
1983-10-31,0.51744,-0.20882
1983-11-01,0.72378,-0.28477
1983-11-02,0.96445,-0.33848
1983-11-03,1.21814,-0.36252
1983-11-04,1.45932,-0.35548
1983-11-05,1.66381,-0.31710
1983-11-06,1.80998,-0.24928
1983-11-07,1.88065,-0.15574
1983-11-08,1.86440,-0.04160
1983-11-09,1.75639,0.08701
1983-11-10,1.55868,0.22335
1983-11-11,1.27991,0.36039
1983-11-12,0.93464,0.49107
1983-11-13,0.54212,0.60860
1983-11-14,0.12490,0.70674
1983-11-15,-0.29290,0.78013
1983-11-16,-0.68740,0.82467
1983-11-17,-1.03684,0.83783
1983-11-18,-1.32324,0.81889
1983-11-19,-1.53390,0.76905
1983-11-20,-1.66238,0.69135
1983-11-21,-1.70896,0.59046
1983-11-22,-1.68046,0.47217
1983-11-23,-1.58942,0.34301
1983-11-24,-1.45270,0.20966
1983-11-25,-1.28975,0.07853
1983-11-26,-1.12057,-0.04458
1983-11-27,-0.96377,-0.15475
1983-11-28,-0.83481,-0.24804
1983-11-29,-0.74469,-0.32159
1983-11-30,-0.69904,-0.37357
1983-12-01,-0.69792,-0.40330
1983-12-02,-0.73600,-0.41115
1983-12-03,-0.80338,-0.39866
1983-12-04,-0.88661,-0.36844
1983-12-05,-0.97016,-0.32417
1983-12-06,-1.03787,-0.27040
1983-12-07,-1.07454,-0.21233
1983-12-08,-1.06731,-0.15539
1983-12-09,-1.00695,-0.10489
1983-12-10,-0.88880,-0.06547
1983-12-11,-0.71334,-0.04070
1983-12-12,-0.48640,-0.03275
1983-12-13,-0.21885,-0.04215
1983-12-14,0.07414,-0.06778
1983-12-15,0.37430,-0.10698
1983-12-16,0.66175,-0.15580
1983-12-17,0.91675,-0.20939
1983-12-18,1.12144,-0.26232
1983-12-19,1.26148,-0.30902
1983-12-20,1.32734,-0.34414
1983-12-21,1.31514,-0.36288
1983-12-22,1.22696,-0.36134
1983-12-23,1.07058,-0.33685
1983-12-24,0.85879,-0.28827
1983-12-25,0.60825,-0.21622
1983-12-26,0.33806,-0.12327
1983-12-27,0.06827,-0.01394
1983-12-28,-0.18167,0.10548
1983-12-29,-0.39438,0.22732
1983-12-30,-0.55581,0.34308
1983-12-31,-0.65620,0.44411
1984-01-01,-0.69055,0.52220
1984-01-02,-0.65984,0.57100
1984-01-03,-0.56951,0.58554
1984-01-04,-0.42980,0.56338
1984-01-05,-0.25464,0.50471
1984-01-06,-0.06043,0.41229
1984-01-07,0.13539,0.29138
1984-01-08,0.31579,0.14928
1984-01-09,0.46557,-0.00511
1984-01-10,0.57256,-0.16201
1984-01-11,0.62860,-0.31142
1984-01-12,0.63002,-0.44392
1984-01-13,0.57795,-0.55137
1984-01-14,0.47803,-0.62754
1984-01-15,0.33990,-0.66859
1984-01-16,0.17639,-0.67331
1984-01-17,0.00235,-0.64320
1984-01-18,-0.16656,-0.58224
1984-01-19,-0.31516,-0.49652
1984-01-20,-0.43006,-0.39366
1984-01-21,-0.50066,-0.28217
1984-01-22,-0.52006,-0.17073
1984-01-23,-0.48554,-0.06751
1984-01-24,-0.39868,0.02050
1984-01-25,-0.26511,0.08804
1984-01-26,-0.09403,0.13195
1984-01-27,0.10272,0.15145
1984-01-28,0.31156,0.14815
1984-01-29,0.51826,0.12593
1984-01-30,0.70901,0.09053
1984-01-31,0.87137,0.04901
1984-02-01,0.99509,0.00905
1984-02-02,1.07274,-0.02178
1984-02-03,1.10008,-0.03684
1984-02-04,1.07629,-0.03104
1984-02-05,1.00384,-0.00140
1984-02-06,0.88823,0.05267
1984-02-07,0.73744,0.12926
1984-02-08,0.56130,0.22418
1984-02-09,0.37066,0.33129
1984-02-10,0.17660,0.44307
1984-02-11,-0.01033,0.55128
1984-02-12,-0.18088,0.64770
1984-02-13,-0.32756,0.72482
1984-02-14,-0.44501,0.77650
1984-02-15,-0.53017,0.79847
1984-02-16,-0.58218,0.78876
1984-02-17,-0.60220,0.74782
1984-02-18,-0.59307,0.67850
1984-02-19,-0.55890,0.58586
1984-02-20,-0.50458,0.47668
1984-02-21,-0.43541,0.35889
1984-02-22,-0.35671,0.24094
1984-02-23,-0.27345,0.13099
1984-02-24,-0.19010,0.03626
1984-02-25,-0.11048,-0.03759
1984-02-26,-0.03773,-0.08692
1984-02-27,0.02561,-0.11041
1984-02-28,0.07751,-0.10916
1984-02-29,0.11634,-0.08658
1984-03-01,0.14074,-0.04767
1984-03-02,0.14975,-0.00030
1984-03-03,0.14223,0.04798
1984-03-04,0.11759,0.08900
1984-03-05,0.07562,0.11514
1984-03-06,0.01667,0.11999
1984-03-07,-0.05826,0.09896
1984-03-08,-0.14744,0.04970
1984-03-09,-0.24838,-0.02764
1984-03-10,-0.35787,-0.13050
1984-03-11,-0.47205,-0.25416
1984-03-12,-0.58650,-0.39217
1984-03-13,-0.69644,-0.53706
1984-03-14,-0.79686,-0.68090
1984-03-15,-0.88276,-0.81605
1984-03-16,-0.94932,-0.93569
1984-03-17,-0.99226,-1.03423
1984-03-18,-1.00808,-1.10769
1984-03-19,-0.99433,-1.15373
1984-03-20,-0.94990,-1.17169
1984-03-21,-0.87518,-1.16241
1984-03-22,-0.77211,-1.12798
1984-03-23,-0.64412,-1.07138
1984-03-24,-0.49596,-0.99606
1984-03-25,-0.33340,-0.90555
1984-03-26,-0.16289,-0.80304
1984-03-27,0.00888,-0.69108
1984-03-28,0.17532,-0.57140
1984-03-29,0.33039,-0.44489
1984-03-30,0.46892,-0.31166
1984-03-31,0.58693,-0.17134
1984-04-01,0.68185,-0.02338
1984-04-02,0.75265,0.13261
1984-04-03,0.79986,0.29652
1984-04-04,0.82538,0.46746
1984-04-05,0.83221,0.64356
1984-04-06,0.82405,0.82188
1984-04-07,0.80480,0.99837
1984-04-08,0.77808,1.16788
1984-04-09,0.74689,1.32429
1984-04-10,0.71328,1.46077
1984-04-11,0.67830,1.57011
1984-04-12,0.64208,1.64523
1984-04-13,0.60400,1.67975
1984-04-14,0.56296,1.66870
1984-04-15,0.51759,1.60914
1984-04-16,0.46652,1.50073
1984-04-17,0.40851,1.34601
1984-04-18,0.34255,1.15043
1984-04-19,0.26798,0.92208
1984-04-20,0.18461,0.67114
1984-04-21,0.09287,0.40909
1984-04-22,-0.00605,0.14787
1984-04-23,-0.11001,-0.10098
1984-04-24,-0.21588,-0.32705
1984-04-25,-0.31961,-0.52163
1984-04-26,-0.41644,-0.67814
1984-04-27,-0.50131,-0.79235
1984-04-28,-0.56933,-0.86245
1984-04-29,-0.61637,-0.88907
1984-04-30,-0.63957,-0.87518
1984-05-01,-0.63772,-0.82588
1984-05-02,-0.61145,-0.74818
1984-05-03,-0.56322,-0.65059
1984-05-04,-0.49703,-0.54262
1984-05-05,-0.41802,-0.43418
1984-05-06,-0.33197,-0.33485
1984-05-07,-0.24469,-0.25320
1984-05-08,-0.16157,-0.19609
1984-05-09,-0.08714,-0.16813
1984-05-10,-0.02478,-0.17134
1984-05-11,0.02348,-0.20500
1984-05-12,0.05705,-0.26582
1984-05-13,0.07675,-0.34819
1984-05-14,0.08474,-0.44469
1984-05-15,0.08437,-0.54667
1984-05-16,0.07984,-0.64487
1984-05-17,0.07593,-0.73002
1984-05-18,0.07750,-0.79345
1984-05-19,0.08903,-0.82764
1984-05-20,0.11415,-0.82668
1984-05-21,0.15518,-0.78667
1984-05-22,0.21288,-0.70604
1984-05-23,0.28624,-0.58574
1984-05-24,0.37253,-0.42924
1984-05-25,0.46748,-0.24244
1984-05-26,0.56556,-0.03333
1984-05-27,0.66047,0.18842
1984-05-28,0.74558,0.41205
1984-05-29,0.81442,0.62632
1984-05-30,0.86118,0.82019
1984-05-31,0.88110,0.98349
1984-06-01,0.87090,1.10752
1984-06-02,0.82893,1.18557
1984-06-03,0.75535,1.21343
1984-06-04,0.65204,1.18963
1984-06-05,0.52244,1.11565
1984-06-06,0.37119,0.99583
1984-06-07,0.20373,0.83717
1984-06-08,0.02584,0.64889
1984-06-09,-0.15674,0.44177
1984-06-10,-0.33866,0.22742
1984-06-11,-0.51517,0.01752
1984-06-12,-0.68217,-0.17695
1984-06-13,-0.83626,-0.34642
1984-06-14,-0.97468,-0.48321
1984-06-15,-1.09529,-0.58198
1984-06-16,-1.19651,-0.63997
1984-06-17,-1.27728,-0.65715
1984-06-18,-1.33701,-0.63625
1984-06-19,-1.37548,-0.58260
1984-06-20,-1.39267,-0.50384
1984-06-21,-1.38859,-0.40942
1984-06-22,-1.36308,-0.30988
1984-06-23,-1.31572,-0.21603
1984-06-24,-1.24583,-0.13794
1984-06-25,-1.15257,-0.08407
1984-06-26,-1.03526,-0.06043
1984-06-27,-0.89364,-0.07000
1984-06-28,-0.72824,-0.11246
1984-06-29,-0.54061,-0.18423
1984-06-30,-0.33351,-0.27882
1984-07-01,-0.11084,-0.38738
1984-07-02,0.12249,-0.49944
1984-07-03,0.36079,-0.60375
1984-07-04,0.59788,-0.68909
1984-07-05,0.82739,-0.74517
1984-07-06,1.04302,-0.76338
1984-07-07,1.23874,-0.73753
1984-07-08,1.40907,-0.66448
1984-07-09,1.54926,-0.54448
1984-07-10,1.65558,-0.38142
1984-07-11,1.72552,-0.18261
1984-07-12,1.75798,0.04167
1984-07-13,1.75338,0.27887
1984-07-14,1.71363,0.51527
1984-07-15,1.64197,0.73702
1984-07-16,1.54263,0.93135
1984-07-17,1.42049,1.08756
1984-07-18,1.28065,1.19785
1984-07-19,1.12805,1.25783
1984-07-20,0.96715,1.26678
1984-07-21,0.80180,1.22753
1984-07-22,0.63515,1.14613
1984-07-23,0.46969,1.03128
1984-07-24,0.30736,0.89359
1984-07-25,0.14962,0.74470
1984-07-26,-0.00240,0.59635
1984-07-27,-0.14780,0.45942
1984-07-28,-0.28580,0.34306
1984-07-29,-0.41555,0.25394
1984-07-30,-0.53607,0.19575
1984-07-31,-0.64605,0.16902
1984-08-01,-0.74381,0.17118
1984-08-02,-0.82737,0.19696
1984-08-03,-0.89451,0.23905
1984-08-04,-0.94315,0.28880
1984-08-05,-0.97168,0.33711
1984-08-06,-0.97938,0.37520
1984-08-07,-0.96683,0.39526
1984-08-08,-0.93606,0.39098
1984-08-09,-0.89065,0.35791
1984-08-10,-0.83548,0.29364
1984-08-11,-0.77637,0.19785
1984-08-12,-0.71949,0.07236
1984-08-13,-0.67077,-0.07904
1984-08-14,-0.63532,-0.25067
1984-08-15,-0.61699,-0.43525
1984-08-16,-0.61804,-0.62419
1984-08-17,-0.63900,-0.80810
1984-08-18,-0.67869,-0.97739
1984-08-19,-0.73426,-1.12292
1984-08-20,-0.80137,-1.23675
1984-08-21,-0.87433,-1.31277
1984-08-22,-0.94637,-1.34720
1984-08-23,-1.00995,-1.33884
1984-08-24,-1.05720,-1.28909
1984-08-25,-1.08040,-1.20174
1984-08-26,-1.07267,-1.08254
1984-08-27,-1.02859,-0.93870
1984-08-28,-0.94483,-0.77829
1984-08-29,-0.82057,-0.60973
1984-08-30,-0.65782,-0.44130
1984-08-31,-0.46143,-0.28068
1984-09-01,-0.23887,-0.13466
1984-09-02,0.00023,-0.00886
1984-09-03,0.24474,0.09249
1984-09-04,0.48280,0.16663
1984-09-05,0.70274,0.21236
1984-09-06,0.89393,0.22998
1984-09-07,1.04769,0.22123
1984-09-08,1.15794,0.18917
1984-09-09,1.22183,0.13802
1984-09-10,1.23990,0.07299
1984-09-11,1.21612,-0.00000
1984-09-12,1.15745,-0.07456
1984-09-13,1.07331,-0.14418
1984-09-14,0.97467,-0.20264
1984-09-15,0.87318,-0.24441
1984-09-16,0.78022,-0.26506
1984-09-17,0.70608,-0.26155
1984-09-18,0.65919,-0.23237
1984-09-19,0.64552,-0.17759
1984-09-20,0.66819,-0.09861
1984-09-21,0.72709,0.00203
1984-09-22,0.81880,0.12106
1984-09-23,0.93665,0.25466
1984-09-24,1.07099,0.39878
1984-09-25,1.20980,0.54915
1984-09-26,1.33955,0.70134
1984-09-27,1.44618,0.85081
1984-09-28,1.51630,0.99292
1984-09-29,1.53833,1.12304
1984-09-30,1.50350,1.23671
1984-10-01,1.40655,1.32985
1984-10-02,1.24623,1.39890
1984-10-03,1.02535,1.44103
1984-10-04,0.75061,1.45412
1984-10-05,0.43209,1.43685
1984-10-06,0.08257,1.38868
1984-10-07,-0.28327,1.30988
1984-10-08,-0.64990,1.20160
1984-10-09,-1.00188,1.06603
1984-10-10,-1.32498,0.90646
1984-10-11,-1.60710,0.72741
1984-10-12,-1.83908,0.53453
1984-10-13,-2.01520,0.33451
1984-10-14,-2.13342,0.13475
1984-10-15,-2.19516,-0.05704
1984-10-16,-2.20486,-0.23328
1984-10-17,-2.16924,-0.38697
1984-10-18,-2.09639,-0.51220
1984-10-19,-1.99496,-0.60454
1984-10-20,-1.87327,-0.66148
1984-10-21,-1.73867,-0.68279
1984-10-22,-1.59706,-0.67073
1984-10-23,-1.45256,-0.63022
1984-10-24,-1.30740,-0.56869
1984-10-25,-1.16199,-0.49566
1984-10-26,-1.01519,-0.42211
1984-10-27,-0.86484,-0.35952
1984-10-28,-0.70830,-0.31890
1984-10-29,-0.54325,-0.30963
1984-10-30,-0.36830,-0.33865
1984-10-31,-0.18362,-0.40962
1984-11-01,0.00933,-0.51954
1984-11-02,0.20494,-0.67170
1984-11-03,0.39935,-0.85493
1984-11-04,0.58612,-1.05837
1984-11-05,0.75829,-1.26864
1984-11-06,0.90912,-1.47076
1984-11-07,1.03277,-1.64920
1984-11-08,1.12488,-1.78906
1984-11-09,1.18296,-1.87723
1984-11-10,1.20660,-1.90358
1984-11-11,1.19750,-1.86186
1984-11-12,1.15938,-1.75056
1984-11-13,1.09771,-1.57317
1984-11-14,1.01942,-1.33820
1984-11-15,0.93243,-1.05856
1984-11-16,0.84512,-0.75063
1984-11-17,0.76573,-0.43283
1984-11-18,0.70167,-0.12408
1984-11-19,0.65883,0.15790
1984-11-20,0.64099,0.39809
1984-11-21,0.64932,0.58541
1984-11-22,0.68220,0.71364
1984-11-23,0.73519,0.78175
1984-11-24,0.80149,0.79385
1984-11-25,0.87250,0.75861
1984-11-26,0.93882,0.68843
1984-11-27,0.99123,0.59822
1984-11-28,1.02173,0.50418
1984-11-29,1.02449,0.42249
1984-11-30,0.99641,0.36805
1984-12-01,0.93742,0.35335
1984-12-02,0.85033,0.38755
1984-12-03,0.74035,0.47565
1984-12-04,0.61436,0.61795
1984-12-05,0.48008,0.80983
1984-12-06,0.34525,1.04179
1984-12-07,0.21694,1.29999
1984-12-08,0.10107,1.56719
1984-12-09,0.00205,1.82413
1984-12-10,-0.07737,2.05118
1984-12-11,-0.13626,2.23022
1984-12-12,-0.17560,2.34627
1984-12-13,-0.19826,2.38900
1984-12-14,-0.20894,2.35355
1984-12-15,-0.21395,2.24086
1984-12-16,-0.22065,2.05733
1984-12-17,-0.23682,1.81403
1984-12-18,-0.26969,1.52546
1984-12-19,-0.32503,1.20819
1984-12-20,-0.40631,0.87951
1984-12-21,-0.51412,0.55606
1984-12-22,-0.64599,0.25274
1984-12-23,-0.79661,-0.01826
1984-12-24,-0.95841,-0.24819
1984-12-25,-1.12232,-0.43228
1984-12-26,-1.27877,-0.56993
1984-12-27,-1.41853,-0.66463
1984-12-28,-1.53351,-0.72345
1984-12-29,-1.61739,-0.75625
1984-12-30,-1.66598,-0.77449
1984-12-31,-1.67754,-0.78998
1985-01-01,-1.65838,-0.81017
1985-01-02,-1.60104,-0.85063
1985-01-03,-1.51566,-0.91303
1985-01-04,-1.40928,-0.99931
1985-01-05,-1.29004,-1.10774
1985-01-06,-1.16643,-1.23315
1985-01-07,-1.04657,-1.36762
1985-01-08,-0.93740,-1.50145
1985-01-09,-0.84410,-1.62416
1985-01-10,-0.76957,-1.72574
1985-01-11,-0.71420,-1.79767
1985-01-12,-0.67589,-1.83389
1985-01-13,-0.65019,-1.83148
1985-01-14,-0.63081,-1.79102
1985-01-15,-0.61009,-1.71659
1985-01-16,-0.57972,-1.61536
1985-01-17,-0.53143,-1.49691
1985-01-18,-0.45777,-1.37216
1985-01-19,-0.35273,-1.25226
1985-01-20,-0.21237,-1.14736
1985-01-21,-0.03521,-1.06547
1985-01-22,0.17757,-1.01157
1985-01-23,0.42217,-0.98696
1985-01-24,0.69240,-0.98899
1985-01-25,0.98014,-1.01114
1985-01-26,1.27596,-1.04349
1985-01-27,1.56975,-1.07352
1985-01-28,1.85143,-1.08720
1985-01-29,2.11158,-1.07024
1985-01-30,2.34196,-1.00944
1985-01-31,2.53593,-0.89395
1985-02-01,2.68867,-0.71638
1985-02-02,2.79724,-0.47367
1985-02-03,2.86046,-0.16753
1985-02-04,2.87865,0.19541
1985-02-05,2.85331,0.60393
1985-02-06,2.78663,1.04281
1985-02-07,2.68117,1.49384
1985-02-08,2.53949,1.93698
1985-02-09,2.36403,2.35173
1985-02-10,2.15695,2.71862
1985-02-11,1.92028,3.02055
1985-02-12,1.65596,3.24412
1985-02-13,1.36612,3.38058
1985-02-14,1.05317,3.42645
1985-02-15,0.72009,3.38369
1985-02-16,0.37053,3.25935
1985-02-17,0.00900,3.06486
1985-02-18,-0.35901,2.81493
1985-02-19,-0.72700,2.52620
1985-02-20,-1.08743,2.21587
1985-02-21,-1.43195,1.90036
1985-02-22,-1.75164,1.59406
1985-02-23,-2.03751,1.30842
1985-02-24,-2.28105,1.05126
1985-02-25,-2.47483,0.82636
1985-02-26,-2.61307,0.63351
1985-02-27,-2.69210,0.46873
1985-02-28,-2.71065,0.32497
1985-03-01,-2.66994,0.19303
1985-03-02,-2.57409,0.06287
1985-03-03,-2.42802,-0.07598
1985-03-04,-2.24001,-0.23161
1985-03-05,-2.01938,-0.40998
1985-03-06,-1.77651,-0.61370
1985-03-07,-1.52229,-0.84174
1985-03-08,-1.26757,-1.08930
1985-03-09,-1.02257,-1.34828
1985-03-10,-0.79627,-1.60789
1985-03-11,-0.59592,-1.85557
1985-03-12,-0.42659,-2.07805
1985-03-13,-0.29104,-2.26246
1985-03-14,-0.18961,-2.39741
1985-03-15,-0.12047,-2.47405
1985-03-16,-0.07985,-2.48692
1985-03-17,-0.06242,-2.43458
1985-03-18,-0.06170,-2.31989
1985-03-19,-0.07049,-2.14992
1985-03-20,-0.08123,-1.93544
1985-03-21,-0.08646,-1.69006
1985-03-22,-0.07919,-1.42906
1985-03-23,-0.05337,-1.16807
1985-03-24,-0.00428,-0.92177
1985-03-25,0.07117,-0.70266
1985-03-26,0.17419,-0.52010
1985-03-27,0.30402,-0.37959
1985-03-28,0.45804,-0.28239
1985-03-29,0.63188,-0.22549
1985-03-30,0.81963,-0.20188
1985-03-31,1.01411,-0.20118
1985-04-01,1.20704,-0.21065
1985-04-02,1.38939,-0.21647
1985-04-03,1.55170,-0.20515
1985-04-04,1.68459,-0.16507
1985-04-05,1.77937,-0.08777
1985-04-06,1.82876,0.03104
1985-04-07,1.82765,0.19101
1985-04-08,1.77360,0.38726
1985-04-09,1.66721,0.61093
1985-04-10,1.51206,0.85018
1985-04-11,1.31438,1.09136
1985-04-12,1.08246,1.32015
1985-04-13,0.82589,1.52266
1985-04-14,0.55488,1.68620
1985-04-15,0.27974,1.80002
1985-04-16,0.01047,1.85585
1985-04-17,-0.24352,1.84838
1985-04-18,-0.47358,1.77575
1985-04-19,-0.67222,1.63988
1985-04-20,-0.83345,1.44662
1985-04-21,-0.95334,1.20550
1985-04-22,-1.03050,0.92921
1985-04-23,-1.06645,0.63253
1985-04-24,-1.06561,0.33109
1985-04-25,-1.03493,0.03992
1985-04-26,-0.98323,-0.22783
1985-04-27,-0.92006,-0.46185
1985-04-28,-0.85465,-0.65524
1985-04-29,-0.79481,-0.80461
1985-04-30,-0.74611,-0.90972
1985-05-01,-0.71140,-0.97296
1985-05-02,-0.69063,-0.99857
1985-05-03,-0.68105,-0.99199
1985-05-04,-0.67764,-0.95920
1985-05-05,-0.67361,-0.90618
1985-05-06,-0.66109,-0.83852
1985-05-07,-0.63184,-0.76102
1985-05-08,-0.57806,-0.67748
1985-05-09,-0.49315,-0.59044
1985-05-10,-0.37250,-0.50124
1985-05-11,-0.21422,-0.41009
1985-05-12,-0.01960,-0.31641
1985-05-13,0.20664,-0.21926
1985-05-14,0.45644,-0.11784
1985-05-15,0.71887,-0.01197
1985-05-16,0.98086,0.09751
1985-05-17,1.22815,0.20859
1985-05-18,1.44641,0.31804
1985-05-19,1.62225,0.42156
1985-05-20,1.74426,0.51412
1985-05-21,1.80386,0.59028
1985-05-22,1.79598,0.64466
1985-05-23,1.71953,0.67238
1985-05-24,1.57762,0.66952
1985-05-25,1.37752,0.63362
1985-05-26,1.13033,0.56413
1985-05-27,0.85024,0.46282
1985-05-28,0.55359,0.33395
1985-05-29,0.25759,0.18437
1985-05-30,-0.02098,0.02318
1985-05-31,-0.26714,-0.13875
1985-06-01,-0.46889,-0.28962
1985-06-02,-0.61809,-0.41767
1985-06-03,-0.71100,-0.51217
1985-06-04,-0.74842,-0.56442
1985-06-05,-0.73541,-0.56855
1985-06-06,-0.68077,-0.52205
1985-06-07,-0.59614,-0.42611
1985-06-08,-0.49500,-0.28558
1985-06-09,-0.39152,-0.10876
1985-06-10,-0.29938,0.09314
1985-06-11,-0.23065,0.30673
1985-06-12,-0.19477,0.51735
1985-06-13,-0.19780,0.71017
1985-06-14,-0.24200,0.87129
1985-06-15,-0.32575,0.98887
1985-06-16,-0.44381,1.05401
1985-06-17,-0.58801,1.06151
1985-06-18,-0.74807,1.01012
1985-06-19,-0.91259,0.90257
1985-06-20,-1.06997,0.74518
1985-06-21,-1.20931,0.54725
1985-06-22,-1.32108,0.32028
1985-06-23,-1.39765,0.07710
1985-06-24,-1.43364,-0.16891
1985-06-25,-1.42618,-0.40466
1985-06-26,-1.37493,-0.61802
1985-06-27,-1.28210,-0.79847
1985-06-28,-1.15228,-0.93767
1985-06-29,-0.99201,-1.02996
1985-06-30,-0.80936,-1.07270
1985-07-01,-0.61319,-1.06646
1985-07-02,-0.41241,-1.01503
1985-07-03,-0.21521,-0.92501
1985-07-04,-0.02836,-0.80533
1985-07-05,0.14329,-0.66637
1985-07-06,0.29699,-0.51908
1985-07-07,0.43211,-0.37401
1985-07-08,0.54978,-0.24043
1985-07-09,0.65244,-0.12572
1985-07-10,0.74322,-0.03486
1985-07-11,0.82535,0.02969
1985-07-12,0.90159,0.06799
1985-07-13,0.97380,0.08230
1985-07-14,1.04263,0.07674
1985-07-15,1.10745,0.05678
1985-07-16,1.16631,0.02867
1985-07-17,1.21619,-0.00110
1985-07-18,1.25328,-0.02633
1985-07-19,1.27340,-0.04158
1985-07-20,1.27243,-0.04258
1985-07-21,1.24680,-0.02647
1985-07-22,1.19391,0.00805
1985-07-23,1.11244,0.06065
1985-07-24,1.00265,0.12953
1985-07-25,0.86646,0.21155
1985-07-26,0.70745,0.30250
1985-07-27,0.53077,0.39747
1985-07-28,0.34292,0.49120
1985-07-29,0.15140,0.57845
1985-07-30,-0.03570,0.65443
1985-07-31,-0.21023,0.71510
1985-08-01,-0.36448,0.75748
1985-08-02,-0.49180,0.77977
1985-08-03,-0.58706,0.78141
1985-08-04,-0.64705,0.76295
1985-08-05,-0.67072,0.72585
1985-08-06,-0.65924,0.67220
1985-08-07,-0.61577,0.60436
1985-08-08,-0.54522,0.52468
1985-08-09,-0.45374,0.43527
1985-08-10,-0.34816,0.33777
1985-08-11,-0.23551,0.23339
1985-08-12,-0.12243,0.12291
1985-08-13,-0.01483,0.00685
1985-08-14,0.08246,-0.11428
1985-08-15,0.16582,-0.23977
1985-08-16,0.23284,-0.36845
1985-08-17,0.28228,-0.49850
1985-08-18,0.31386,-0.62735
1985-08-19,0.32806,-0.75171
1985-08-20,0.32587,-0.86766
1985-08-21,0.30869,-0.97088
1985-08-22,0.27812,-1.05688
1985-08-23,0.23592,-1.12136
1985-08-24,0.18391,-1.16041
1985-08-25,0.12397,-1.17087
1985-08-26,0.05794,-1.15057
1985-08-27,-0.01241,-1.09848
1985-08-28,-0.08541,-1.01500
1985-08-29,-0.15958,-0.90199
1985-08-30,-0.23359,-0.76290
