Date,PC1,PC2
1990-02-01,-2.02497,-1.65387
1990-02-02,-1.75501,-2.09779
1990-02-03,-1.41198,-2.49339
1990-02-04,-0.99461,-2.81758
1990-02-05,-0.52064,-3.04433
1990-02-06,-0.03444,-3.15710
1990-02-07,0.40732,-3.16307
1990-02-08,0.76438,-3.09042
1990-02-09,1.02567,-2.97142
1990-02-10,1.20121,-2.83068
1990-02-11,1.30971,-2.68369
1990-02-12,1.37093,-2.53964
1990-02-13,1.40261,-2.40399
1990-02-14,1.41942,-2.27980
1990-02-15,1.43284,-2.16808
1990-02-16,1.45141,-2.06767
1990-02-17,1.48129,-1.97478
1990-02-18,1.52695,-1.88245
1990-02-19,1.59195,-1.77970
1990-02-20,1.67953,-1.65025
1990-02-21,1.79212,-1.47015
1990-02-22,1.92687,-1.20482
1990-02-23,2.06079,-0.81296
1990-02-24,2.12884,-0.28517
1990-02-25,2.05711,0.29225
1990-02-26,1.85330,0.80457
1990-02-27,1.57601,1.22797
1990-02-28,1.26467,1.59307
1990-03-01,0.93828,1.92831
1990-03-02,0.60883,2.24782
1990-03-03,0.29137,2.55374
1990-03-04,-0.00787,2.84271
1990-03-05,-0.28056,3.10466
1990-03-06,-0.52083,3.32673
1990-03-07,-0.72616,3.49526
1990-03-08,-0.89786,3.59736
1990-03-09,-1.04108,3.62232
1990-03-10,-1.16444,3.56246
1990-03-11,-1.27920,3.41340
1990-03-12,-1.39831,3.17311
1990-03-13,-1.53505,2.83933
1990-03-14,-1.70023,2.40381
1990-03-15,-1.89226,1.84316
1990-03-16,-2.06268,1.12315
1990-03-17,-2.07779,0.28995
1990-03-18,-1.86591,-0.44968
1990-03-19,-1.54341,-0.98260
1990-03-20,-1.21854,-1.35526
1990-03-21,-0.92952,-1.62361
1990-03-22,-0.68350,-1.81639
1990-03-23,-0.47683,-1.94609
1990-03-24,-0.30135,-2.01873
1990-03-25,-0.14680,-2.03893
1990-03-26,-0.00233,-2.01200
1990-03-27,0.14218,-1.94465
1990-03-28,0.29503,-1.84469
1990-03-29,0.46184,-1.72029
1990-03-30,0.64506,-1.57893
1990-03-31,0.84374,-1.42640
1990-04-01,1.05372,-1.26576
1990-04-02,1.26790,-1.09682
1990-04-03,1.47660,-0.91592
1990-04-04,1.66772,-0.71656
1990-04-05,1.82668,-0.49127
1990-04-06,1.93644,-0.23520
1990-04-07,1.97882,0.04848
1990-04-08,1.93878,0.34403
1990-04-09,1.81087,0.62487
1990-04-10,1.60234,0.86371
1990-04-11,1.32922,1.04341
1990-04-12,1.00940,1.15967
1990-04-13,0.65884,1.21685
1990-04-14,0.29122,1.22272
1990-04-15,-0.08102,1.18520
1990-04-16,-0.44591,1.11100
1990-04-17,-0.79179,1.00533
1990-04-18,-1.10750,0.87209
1990-04-19,-1.38282,0.71425
1990-04-20,-1.60890,0.53430
1990-04-21,-1.77873,0.33476
1990-04-22,-1.88746,0.11864
1990-04-23,-1.93260,-0.11021
1990-04-24,-1.91407,-0.34677
1990-04-25,-1.83417,-0.58476
1990-04-26,-1.69735,-0.81661
1990-04-27,-1.51005,-1.03369
1990-04-28,-1.28048,-1.22664
1990-04-29,-1.01849,-1.38601
1990-04-30,-0.73545,-1.50303
1990-05-01,-0.44398,-1.57058
1990-05-02,-0.15748,-1.58418
1990-05-03,0.11084,-1.54275
1990-05-04,0.34915,-1.44883
1990-05-05,0.54827,-1.30812
1990-05-06,0.70248,-1.12856
1990-05-07,0.80969,-0.91922
1990-05-08,0.87106,-0.68947
1990-05-09,0.89009,-0.44839
1990-05-10,0.87179,-0.20461
1990-05-11,0.82175,0.03370
1990-05-12,0.74564,0.25877
1990-05-13,0.64892,0.46318
1990-05-14,0.53698,0.63998
1990-05-15,0.41569,0.78290
1990-05-16,0.29205,0.88701
1990-05-17,0.17455,0.94947
1990-05-18,0.07266,0.97030
1990-05-19,-0.00468,0.95257
1990-05-20,-0.05097,0.90160
1990-05-21,-0.06340,0.82379
1990-05-22,-0.04287,0.72547
1990-05-23,0.00678,0.61245
1990-05-24,0.07994,0.49012
1990-05-25,0.17016,0.36371
1990-05-26,0.27096,0.23870
1990-05-27,0.37627,0.12096
1990-05-28,0.48068,0.01675
1990-05-29,0.57945,-0.06752
1990-05-30,0.66833,-0.12567
1990-05-31,0.74323,-0.15238
1990-06-01,0.79982,-0.14402
1990-06-02,0.83317,-0.09973
1990-06-03,0.83793,-0.02245
1990-06-04,0.80939,0.08062
1990-06-05,0.74515,0.19905
1990-06-06,0.64655,0.32176
1990-06-07,0.51863,0.43985
1990-06-08,0.36863,0.54777
1990-06-09,0.20432,0.64276
1990-06-10,0.03291,0.72346
1990-06-11,-0.13940,0.78866
1990-06-12,-0.30748,0.83671
1990-06-13,-0.46711,0.86536
1990-06-14,-0.61483,0.87202
1990-06-15,-0.74785,0.85413
1990-06-16,-0.86387,0.80964
1990-06-17,-0.96109,0.73744
1990-06-18,-1.03818,0.63767
1990-06-19,-1.09431,0.51187
1990-06-20,-1.12919,0.36301
1990-06-21,-1.14308,0.19527
1990-06-22,-1.13672,0.01376
1990-06-23,-1.11118,-0.17579
1990-06-24,-1.06765,-0.36737
1990-06-25,-1.00720,-0.55497
1990-06-26,-0.93061,-0.73266
1990-06-27,-0.83828,-0.89470
1990-06-28,-0.73047,-1.03539
1990-06-29,-0.60789,-1.14906
1990-06-30,-0.47252,-1.23021
1990-07-01,-0.32851,-1.27394
1990-07-02,-0.18235,-1.27695
1990-07-03,-0.04205,-1.23849
1990-07-04,0.08485,-1.16093
1990-07-05,0.19311,-1.04933
1990-07-06,0.28066,-0.91043
1990-07-07,0.34817,-0.75168
1990-07-08,0.39799,-0.58060
1990-07-09,0.43296,-0.40453
1990-07-10,0.45559,-0.23049
1990-07-11,0.46756,-0.06513
1990-07-12,0.46965,0.08545
1990-07-13,0.46178,0.21580
1990-07-14,0.44343,0.32124
1990-07-15,0.41401,0.39797
1990-07-16,0.37340,0.44312
1990-07-17,0.32253,0.45488
1990-07-18,0.26379,0.43246
1990-07-19,0.20144,0.37631
1990-07-20,0.14178,0.28832
1990-07-21,0.09301,0.17213
1990-07-22,0.06464,0.03367
1990-07-23,0.06622,-0.11839
1990-07-24,0.10533,-0.27261
1990-07-25,0.18544,-0.41561
1990-07-26,0.30440,-0.53390
1990-07-27,0.45477,-0.61604
1990-07-28,0.62553,-0.65406
1990-07-29,0.80427,-0.64369
1990-07-30,0.97862,-0.58386
1990-07-31,1.13690,-0.47602
1990-08-01,1.26835,-0.32388
1990-08-02,1.36316,-0.13328
1990-08-03,1.41284,0.08781
1990-08-04,1.41071,0.32928
1990-08-05,1.35255,0.57927
1990-08-06,1.23725,0.82478
1990-08-07,1.06713,1.05252
1990-08-08,0.84807,1.24990
1990-08-09,0.58911,1.40598
1990-08-10,0.30185,1.51216
1990-08-11,-0.00047,1.56265
1990-08-12,-0.30390,1.55460
1990-08-13,-0.59467,1.48805
1990-08-14,-0.85995,1.36571
1990-08-15,-1.08843,1.19269
1990-08-16,-1.27074,0.97625
1990-08-17,-1.39977,0.72566
1990-08-18,-1.47084,0.45203
1990-08-19,-1.48211,0.16824
1990-08-20,-1.43503,-0.11142
1990-08-21,-1.33496,-0.37186
1990-08-22,-1.19161,-0.59856
1990-08-23,-1.01893,-0.77934
1990-08-24,-0.83387,-0.90620
1990-08-25,-0.65415,-0.97643
1990-08-26,-0.49569,-0.99256
1990-08-27,-0.37055,-0.96116
1990-08-28,-0.28585,-0.89130
1990-08-29,-0.24369,-0.79312
1990-08-30,-0.24169,-0.67694
1990-08-31,-0.27384,-0.55274
1990-09-01,-0.33149,-0.42993
1990-09-02,-0.40425,-0.31712
1990-09-03,-0.48079,-0.22195
1990-09-04,-0.54969,-0.15073
1990-09-05,-0.60000,-0.10792
1990-09-06,-0.62190,-0.09570
1990-09-07,-0.60728,-0.11339
1990-09-08,-0.55030,-0.15714
1990-09-09,-0.44807,-0.21996
1990-09-10,-0.30123,-0.29214
1990-09-11,-0.11449,-0.36220
1990-09-12,0.10322,-0.41836
1990-09-13,0.33910,-0.45012
1990-09-14,0.57735,-0.44972
1990-09-15,0.80067,-0.41310
1990-09-16,0.99194,-0.34019
1990-09-17,1.13585,-0.23458
1990-09-18,1.22033,-0.10277
1990-09-19,1.23747,0.04680
1990-09-20,1.18403,0.20472
1990-09-21,1.06153,0.36147
1990-09-22,0.87592,0.50818
1990-09-23,0.63703,0.63711
1990-09-24,0.35775,0.74201
1990-09-25,0.05307,0.81822
1990-09-26,-0.26090,0.86262
1990-09-27,-0.56793,0.87353
1990-09-28,-0.85261,0.85049
1990-09-29,-1.10117,0.79407
1990-09-30,-1.30214,0.70572
1990-10-01,-1.44680,0.58762
1990-10-02,-1.52936,0.44267
1990-10-03,-1.54687,0.27445
1990-10-04,-1.49883,0.08742
1990-10-05,-1.38654,-0.11272
1990-10-06,-1.21227,-0.31840
1990-10-07,-0.97868,-0.51894
1990-10-08,-0.68921,-0.69923
1990-10-09,-0.35069,-0.83933
1990-10-10,0.02200,-0.91849
1990-10-11,0.40402,-0.92535
1990-10-12,0.76786,-0.86677
1990-10-13,1.09463,-0.76394
1990-10-14,1.37773,-0.64018
1990-10-15,1.61849,-0.51289
1990-10-16,1.82117,-0.39240
1990-10-17,1.99015,-0.28390
1990-10-18,2.12897,-0.18935
1990-10-19,2.24008,-0.10885
1990-10-20,2.32476,-0.04134
1990-10-21,2.38316,0.01510
1990-10-22,2.41186,0.18963
1990-10-23,2.39912,0.36613
1990-10-24,2.34184,0.54115
1990-10-25,2.23693,0.71097
1990-10-26,2.08181,0.87149
1990-10-27,1.87498,1.01832
1990-10-28,1.61658,1.14683
1990-10-29,1.30894,1.25231
1990-10-30,0.95695,1.33022
1990-10-31,0.56828,1.37641
1990-11-01,0.15332,1.38751
1990-11-02,-0.27507,1.36114
1990-11-03,-0.70214,1.29626
1990-11-04,-1.11196,1.19339
1990-11-05,-1.48842,1.05468
1990-11-06,-1.81617,0.88403
1990-11-07,-2.08173,0.68697
1990-11-08,-2.27438,0.47047
1990-11-09,-2.38699,0.24261
1990-11-10,-2.40655,-0.14032
1990-11-11,-2.36453,-0.21170
1990-11-12,-2.26493,-0.28044
1990-11-13,-2.11424,-0.35214
1990-11-14,-1.92106,-0.43033
1990-11-15,-1.69495,-0.51607
1990-11-16,-1.44495,-0.60777
1990-11-17,-1.17809,-0.70108
1990-11-18,-0.89787,-0.78829
1990-11-19,-0.60454,-0.85625
1990-11-20,-0.30191,-0.88326
1990-11-21,-0.01487,-0.84582
1990-11-22,0.21055,-0.74678
1990-11-23,0.34942,-0.62095
1990-11-24,0.41255,-0.49942
1990-11-25,0.42193,-0.39497
1990-11-26,0.39654,-0.30988
1990-11-27,0.35094,-0.24290
1990-11-28,0.29643,-0.19203
1990-11-29,0.24189,-0.15527
1990-11-30,0.19403,-0.13068
1990-12-01,0.15752,-0.11617
1990-12-02,0.13505,-0.10929
1990-12-03,0.12747,-0.10711
1990-12-04,0.13411,-0.10614
1990-12-05,0.15298,-0.10241
1990-12-06,0.18114,-0.09165
1990-12-07,0.21481,-0.06959
1990-12-08,0.24949,-0.03240
1990-12-09,0.27991,0.02277
1990-12-10,0.30004,0.09707
1990-12-11,0.30339,0.18909
1990-12-12,0.28387,0.29421
1990-12-13,0.23723,0.40451
1990-12-14,0.16254,0.50978
1990-12-15,0.06281,0.59921
1990-12-16,-0.05577,0.66326
1990-12-17,-0.18530,0.69457
1990-12-18,-0.31763,0.68830
1990-12-19,-0.44524,0.64206
1990-12-20,-0.56171,0.55582
1990-12-21,-0.66193,0.43187
1990-12-22,-0.74211,0.27478
1990-12-23,-0.79976,0.09112
1990-12-24,-0.83356,-0.11085
1990-12-25,-0.84307,-0.32165
1990-12-26,-0.82860,-0.53117
1990-12-27,-0.79090,-0.72917
1990-12-28,-0.73111,-0.90590
1990-12-29,-0.65070,-1.05260
1990-12-30,-0.55153,-1.16212
1990-12-31,-0.43600,-1.22935
1991-01-01,-0.31420,-1.25538
1991-01-02,-0.18737,-1.23198
1991-01-03,-0.04817,-1.17029
1991-01-04,0.10177,-1.07554
1991-01-05,0.26026,-0.95494
1991-01-06,0.42485,-0.81725
1991-01-07,0.59308,-0.67218
1991-01-08,0.76252,-0.52958
1991-01-09,0.93042,-0.39848
1991-01-10,1.09328,-0.28616
1991-01-11,1.24639,-0.19735
1991-01-12,1.38381,-0.13373
1991-01-13,1.49868,-0.09382
1991-01-14,1.58395,-0.07316
1991-01-15,1.63318,-0.06499
1991-01-16,1.64138,-0.06113
1991-01-17,1.60572,-0.05307
1991-01-18,1.52591,-0.03305
1991-01-19,1.40435,0.00495
1991-01-20,1.24609,0.06468
1991-01-21,1.05856,0.14733
1991-01-22,0.85128,0.25168
1991-01-23,0.63530,0.37435
1991-01-24,0.42256,0.51015
1991-01-25,0.22497,0.65235
1991-01-26,0.05336,0.79291
1991-01-27,-0.08358,0.92288
1991-01-28,-0.18016,1.03297
1991-01-29,-0.23434,1.11450
1991-01-30,-0.24782,1.16053
1991-01-31,-0.22564,1.16709
1991-02-01,-0.17529,1.13426
1991-02-02,-0.10532,1.06696
1991-02-03,-0.02367,0.97497
1991-02-04,0.06386,0.87191
1991-02-05,0.15386,0.77234
1991-02-06,0.24333,0.68737
1991-02-07,0.32619,0.62142
1991-02-08,0.39240,0.57343
1991-02-09,0.43066,0.54107
1991-02-10,0.43206,0.52369
1991-02-11,0.39204,0.52256
1991-02-12,0.31079,0.53956
1991-02-13,0.19260,0.57566
1991-02-14,0.04462,0.62969
1991-02-15,-0.12453,0.69762
1991-02-16,-0.30624,0.77241
1991-02-17,-0.49315,0.84427
1991-02-18,-0.68008,0.90117
1991-02-19,-0.86443,0.92930
1991-02-20,-1.04604,0.91296
1991-02-21,-1.22567,0.83322
1991-02-22,-1.40043,0.66567
1991-02-23,-1.55220,0.38309
1991-02-24,-1.63438,-0.01460
1991-02-25,-1.60404,-0.45089
1991-02-26,-1.48656,-0.82641
1991-02-27,-1.33879,-1.11274
1991-02-28,-1.19411,-1.32482
1991-03-01,-1.06496,-1.47797
1991-03-02,-0.95461,-1.57948
1991-03-03,-0.86494,-1.63021
1991-03-04,-0.78965,-1.63218
1991-03-05,-0.72341,-1.58655
1991-03-06,-0.66007,-1.49672
1991-03-07,-0.59360,-1.36906
1991-03-08,-0.51899,-1.21288
1991-03-09,-0.43307,-1.03985
1991-03-10,-0.33493,-0.86302
1991-03-11,-0.22605,-0.69541
1991-03-12,-0.10989,-0.54845
1991-03-13,0.00907,-0.43024
1991-03-14,0.12695,-0.34343
1991-03-15,0.24264,-0.28235
1991-03-16,0.35822,-0.23078
1991-03-17,0.47197,-0.17539
1991-03-18,0.57778,-0.13729
1991-03-19,0.67892,-0.14488
1991-03-20,0.77718,-0.19903
1991-03-21,0.86711,-0.28790
1991-03-22,0.94111,-0.39764
1991-03-23,0.99289,-0.51430
1991-03-24,1.01887,-0.62426
1991-03-25,1.01856,-0.71495
1991-03-26,0.99443,-0.77564
1991-03-27,0.95136,-0.79826
1991-03-28,0.89593,-0.77803
1991-03-29,0.83548,-0.71376
1991-03-30,0.77712,-0.60781
1991-03-31,0.72684,-0.46567
1991-04-01,0.68876,-0.29528
1991-04-02,0.66454,-0.10600
1991-04-03,0.65313,0.09239
1991-04-04,0.65090,0.29072
1991-04-05,0.65224,0.48113
1991-04-06,0.65098,0.65716
1991-04-07,0.64282,0.81331
1991-04-08,0.62820,0.94452
1991-04-09,0.61335,1.04666
1991-04-10,0.60723,1.11801
1991-04-11,0.61606,1.16007
1991-04-12,0.63993,1.17680
1991-04-13,0.67322,1.17336
1991-04-14,0.70693,1.15524
1991-04-15,0.73106,1.12786
1991-04-16,0.73631,1.09636
1991-04-17,0.71515,1.06542
1991-04-18,0.66248,1.03909
1991-04-19,0.57582,1.02056
1991-04-20,0.45535,1.01200
1991-04-21,0.30358,1.01427
1991-04-22,0.12495,1.02675
1991-04-23,-0.07465,1.04710
1991-04-24,-0.28836,1.07121
1991-04-25,-0.50884,1.09323
1991-04-26,-0.72852,1.10596
1991-04-27,-0.93986,1.10142
1991-04-28,-1.13544,1.07177
1991-04-29,-1.30813,1.01033
1991-04-30,-1.45126,0.91274
1991-05-01,-1.55909,0.77772
1991-05-02,-1.62754,0.60751
1991-05-03,-1.65494,0.40745
1991-05-04,-1.64268,0.18499
1991-05-05,-1.59530,-0.05161
1991-05-06,-1.51980,-0.29450
1991-05-07,-1.42445,-0.53690
1991-05-08,-1.31728,-0.77325
1991-05-09,-1.20468,-0.99894
1991-05-10,-1.09040,-1.20987
1991-05-11,-0.97509,-1.40212
1991-05-12,-0.85635,-1.57172
1991-05-13,-0.72938,-1.71446
1991-05-14,-0.58826,-1.82584
1991-05-15,-0.42754,-1.90096
1991-05-16,-0.24400,-1.93486
1991-05-17,-0.03791,-1.92320
1991-05-18,0.18712,-1.86359
1991-05-19,0.42562,-1.75674
1991-05-20,0.67237,-1.60683
1991-05-21,0.92350,-1.42082
1991-05-22,1.17612,-1.20718
1991-05-23,1.42685,-0.97467
1991-05-24,1.67044,-0.73138
1991-05-25,1.89883,-0.48413
1991-05-26,2.10107,-0.23811
1991-05-27,2.26391,0.00328
1991-05-28,2.37284,0.23823
1991-05-29,2.41337,0.46595
1991-05-30,2.37243,0.68559
1991-05-31,2.23971,0.89466
1991-06-01,2.00924,1.08717
1991-06-02,1.68117,1.25211
1991-06-03,1.26391,1.37360
1991-06-04,0.77573,1.43429
1991-06-05,0.24377,1.42192
1991-06-06,-0.30048,1.33545
1991-06-07,-0.82728,1.18624
1991-06-08,-1.31263,0.99361
1991-06-09,-1.73865,0.77842
1991-06-10,-2.09228,0.55846
1991-06-11,-2.36391,0.34653
1991-06-12,-2.54690,0.15042
1991-06-13,-2.63775,-0.02619
1991-06-14,-2.63640,-0.18243
1991-06-15,-2.54644,-0.31898
1991-06-16,-2.37505,-0.43696
1991-06-17,-2.13265,-0.53705
1991-06-18,-1.83229,-0.61904
1991-06-19,-1.48887,-0.68164
1991-06-20,-1.11830,-0.72268
1991-06-21,-0.73660,-0.73944
1991-06-22,-0.35914,-0.72929
1991-06-23,0.00010,-0.69017
1991-06-24,0.32908,-0.62107
1991-06-25,0.61814,-0.52237
1991-06-26,0.86011,-0.39598
1991-06-27,1.05030,-0.24536
1991-06-28,1.18634,-0.07554
1991-06-29,1.26792,0.10676
1991-06-30,1.29683,0.29312
1991-07-01,1.27718,0.47354
1991-07-02,1.21580,0.63728
1991-07-03,1.12201,0.77439
1991-07-04,1.00653,0.87749
1991-07-05,0.87956,0.94289
1991-07-06,0.74918,0.97038
1991-07-07,0.62053,0.96236
1991-07-08,0.49608,0.92280
1991-07-09,0.37636,0.85657
1991-07-10,0.26081,0.76900
1991-07-11,0.14855,0.66574
1991-07-12,0.03900,0.55247
1991-07-13,-0.06772,0.43466
1991-07-14,-0.17047,0.31723
1991-07-15,-0.26705,0.20416
1991-07-16,-0.35424,0.09831
1991-07-17,-0.42800,0.00120
1991-07-18,-0.48386,-0.08682
1991-07-19,-0.51730,-0.16638
1991-07-20,-0.52429,-0.23851
1991-07-21,-0.50174,-0.30399
1991-07-22,-0.44808,-0.36273
1991-07-23,-0.36371,-0.41334
1991-07-24,-0.25151,-0.45338
1991-07-25,-0.11693,-0.48027
1991-07-26,0.03251,-0.49273
1991-07-27,0.18821,-0.49162
1991-07-28,0.34160,-0.47979
1991-07-29,0.48478,-0.46098
1991-07-30,0.61060,-0.43865
1991-07-31,0.71259,-0.41516
1991-08-01,0.78493,-0.39163
1991-08-02,0.82257,-0.36813
1991-08-03,0.82164,-0.34410
1991-08-04,0.77982,-0.31872
1991-08-05,0.69689,-0.29124
1991-08-06,0.57502,-0.26104
1991-08-07,0.41910,-0.22769
1991-08-08,0.23661,-0.19082
1991-08-09,0.03738,-0.15020
1991-08-10,-0.16707,-0.10570
1991-08-11,-0.36428,-0.05752
1991-08-12,-0.54187,-0.00630
1991-08-13,-0.68845,0.04678
1991-08-14,-0.79457,0.09998
1991-08-15,-0.85341,0.15119
1991-08-16,-0.86135,0.19828
1991-08-17,-0.81816,0.23958
1991-08-18,-0.72708,0.27431
1991-08-19,-0.59456,0.30291
1991-08-20,-0.42981,0.32704
1991-08-21,-0.24424,0.34906
1991-08-22,-0.05067,0.37114
1991-08-23,0.13757,0.39418
1991-08-24,0.30752,0.41714
1991-08-25,0.44750,0.43717
1991-08-26,0.54782,0.45056
1991-08-27,0.60123,0.45395
1991-08-28,0.60333,0.44537
1991-08-29,0.55277,0.42456
1991-08-30,0.45142,0.39285
1991-08-31,0.30440,0.35250
1991-09-01,0.11988,0.30601
1991-09-02,-0.09134,0.25549
1991-09-03,-0.31642,0.20220
1991-09-04,-0.54128,0.14650
1991-09-05,-0.75156,0.08801
1991-09-06,-0.93362,0.02616
1991-09-07,-1.07556,-0.03930
1991-09-08,-1.16817,-0.10764
1991-09-09,-1.20571,-0.17673
1991-09-10,-1.18648,-0.24304
1991-09-11,-1.11301,-0.30190
1991-09-12,-0.99190,-0.34825
1991-09-13,-0.83323,-0.37760
1991-09-14,-0.64956,-0.38688
1991-09-15,-0.45475,-0.37498
1991-09-16,-0.26273,-0.34296
1991-09-17,-0.08633,-0.29375
1991-09-18,0.06363,-0.23176
1991-09-19,0.17903,-0.16232
1991-09-20,0.25500,-0.09126
1991-09-21,0.29011,-0.02446
1991-09-22,0.28647,0.03258
1991-09-23,0.24937,0.07507
1991-09-24,0.18686,0.09935
1991-09-25,0.10887,0.10303
1991-09-26,0.02629,0.08521
1991-09-27,-0.04996,0.04637
1991-09-28,-0.10993,-0.01176
1991-09-29,-0.14534,-0.08637
1991-09-30,-0.15009,-0.17381
1991-10-01,-0.12048,-0.26964
1991-10-02,-0.05528,-0.36861
1991-10-03,0.04456,-0.46451
1991-10-04,0.17614,-0.54986
1991-10-05,0.33493,-0.61561
1991-10-06,0.51478,-0.65095
1991-10-07,0.70741,-0.64346
1991-10-08,0.90101,-0.58057
1991-10-09,1.07850,-0.45349
1991-10-10,1.21794,-0.26422
1991-10-11,1.29906,-0.03086
1991-10-12,1.31327,0.21746
1991-10-13,1.26683,0.45417
1991-10-14,1.17461,0.66357
1991-10-15,1.05290,0.83933
1991-10-16,0.91607,0.97966
1991-10-17,0.77582,1.08398
1991-10-18,0.64105,1.15148
1991-10-19,0.51776,1.18101
1991-10-20,0.40895,1.17152
1991-10-21,0.31472,1.12276
1991-10-22,0.17610,1.05210
1991-10-23,0.05436,0.93568
1991-10-24,-0.04853,0.78044
1991-10-25,-0.13253,0.59563
1991-10-26,-0.19927,0.39216
1991-10-27,-0.25172,0.18173
1991-10-28,-0.29369,-0.02398
1991-10-29,-0.32935,-0.21424
1991-10-30,-0.36265,-0.37995
1991-10-31,-0.39691,-0.51434
1991-11-01,-0.43441,-0.61333
1991-11-02,-0.47616,-0.67572
1991-11-03,-0.52181,-0.70313
1991-11-04,-0.56966,-0.69965
1991-11-05,-0.61692,-0.67139
1991-11-06,-0.65996,-0.62572
1991-11-07,-0.69471,-0.57055
1991-11-08,-0.71713,-0.51354
1991-11-09,-0.72359,-0.46133
1991-11-10,-0.68147,-0.46213
1991-11-11,-0.67853,-0.38936
1991-11-12,-0.64958,-0.33376
1991-11-13,-0.59819,-0.29809
1991-11-14,-0.52874,-0.28205
1991-11-15,-0.44539,-0.28242
1991-11-16,-0.35128,-0.29352
1991-11-17,-0.24808,-0.30764
1991-11-18,-0.13608,-0.31513
1991-11-19,-0.01582,-0.30377
1991-11-20,0.10719,-0.25891
1991-11-21,0.21612,-0.17056
1991-11-22,0.29034,-0.04722
1991-11-23,0.32561,0.08961
1991-11-24,0.33215,0.22449
1991-11-25,0.32074,0.35013
1991-11-26,0.29796,0.46189
1991-11-27,0.26684,0.55520
1991-11-28,0.22787,0.62547
1991-11-29,0.17991,0.66859
1991-11-30,0.12099,0.68158
1991-12-01,0.04927,0.66301
1991-12-02,-0.03610,0.61313
1991-12-03,-0.13408,0.53384
1991-12-04,-0.24111,0.42834
1991-12-05,-0.35080,0.30078
1991-12-06,-0.45399,0.15595
1991-12-07,-0.53920,-0.00096
1991-12-08,-0.59361,-0.16417
1991-12-09,-0.60427,-0.32683
1991-12-10,-0.55986,-0.48034
1991-12-11,-0.45273,-0.61370
1991-12-12,-0.28112,-0.71392
1991-12-13,-0.05067,-0.76798
1991-12-14,0.22592,-0.76618
1991-12-15,0.53120,-0.70520
1991-12-16,0.84624,-0.58895
1991-12-17,1.15291,-0.42687
1991-12-18,1.43458,-0.23125
1991-12-19,1.67587,-0.01484
1991-12-20,1.86238,0.21055
1991-12-21,1.98090,0.43465
1991-12-22,2.02004,0.64885
1991-12-23,1.97123,0.84609
1991-12-24,1.82967,1.02064
1991-12-25,1.59517,1.16783
1991-12-26,1.27259,1.28383
1991-12-27,0.87199,1.36548
1991-12-28,0.40831,1.41018
1991-12-29,-0.09930,1.41590
1991-12-30,-0.62846,1.38138
1991-12-31,-1.15475,1.30656
1992-01-01,-1.65028,1.19387
1992-01-02,-2.08751,1.06480
1992-01-03,-2.45725,0.90753
1992-01-04,-2.74204,0.72322
1992-01-05,-2.92867,0.51531
1992-01-06,-3.00937,0.28949
1992-01-07,-2.98266,0.05271
1992-01-08,-2.85358,-0.18833
1992-01-09,-2.63316,-0.42845
1992-01-10,-2.33734,-0.66447
1992-01-11,-1.98541,-0.89467
1992-01-12,-1.59836,-1.11774
1992-01-13,-1.19719,-1.33161
1992-01-14,-0.80140,-1.53266
1992-01-15,-0.42769,-1.71554
1992-01-16,-0.08904,-1.87354
1992-01-17,0.20574,-1.99937
1992-01-18,0.45208,-2.08624
1992-01-19,0.64927,-2.12879
1992-01-20,0.79989,-2.12390
1992-01-21,0.90916,-2.07110
1992-01-22,0.98435,-1.97255
1992-01-23,1.03416,-1.83285
1992-01-24,1.06817,-1.65850
1992-01-25,1.09607,-1.45742
1992-01-26,1.12668,-1.23840
1992-01-27,1.16705,-1.01046
1992-01-28,1.22153,-0.78215
1992-01-29,1.29114,-0.56061
1992-01-30,1.37337,-0.35070
1992-01-31,1.46225,-0.15404
1992-02-01,1.54877,0.03145
1992-02-02,1.62142,0.21118
1992-02-03,1.66692,0.39180
1992-02-04,1.67195,0.57644
1992-02-05,1.62727,0.75839
1992-02-06,1.53340,0.91959
1992-02-07,1.40151,1.04026
1992-02-08,1.24593,1.11153
1992-02-09,1.07643,1.13803
1992-02-10,0.89754,1.13189
1992-02-11,0.71172,1.10684
1992-02-12,0.52190,1.07503
1992-02-13,0.33244,1.04581
1992-02-14,0.14878,1.02542
1992-02-15,-0.02331,1.01699
1992-02-16,-0.17877,1.02093
1992-02-17,-0.31420,1.03538
1992-02-18,-0.42866,1.05684
1992-02-19,-0.52439,1.08060
1992-02-20,-0.60758,1.10084
1992-02-21,-0.68918,1.10984
1992-02-22,-0.78513,1.09593
1992-02-23,-0.91155,1.04165
1992-02-24,-1.06546,0.93381
1992-02-25,-1.20959,0.79594
1992-02-26,-1.31366,0.67975
1992-02-27,-1.38313,0.60671
1992-02-28,-1.43250,0.56716
1992-02-29,-1.47020,0.54528
1992-03-01,-1.49934,0.52817
1992-03-02,-1.51936,0.50877
1992-03-03,-1.53054,0.47698
1992-03-04,-1.53194,0.42674
1992-03-05,-1.52296,0.35311
1992-03-06,-1.50352,0.25223
1992-03-07,-1.47409,0.12145
1992-03-08,-1.43535,-0.04049
1992-03-09,-1.38755,-0.23339
1992-03-10,-1.32949,-0.45575
1992-03-11,-1.25678,-0.70509
1992-03-12,-1.15881,-0.97856
1992-03-13,-1.01296,-1.27278
1992-03-14,-0.77496,-1.57908
1992-03-15,-0.37929,-1.86091
1992-03-16,0.17660,-2.02552
1992-03-17,0.72492,-2.02336
1992-03-18,1.13430,-1.93007
