Date,PC1,PC2
1984-12-04,0.61427,0.60532
1984-12-05,0.51361,0.77733
1984-12-06,0.42432,0.99971
1984-12-07,0.35064,1.25604
1984-12-08,0.29093,1.52631
1984-12-09,0.23833,1.78890
1984-12-10,0.18313,2.02246
1984-12-11,0.11651,2.20743
1984-12-12,0.03489,2.32741
1984-12-13,-0.05727,2.37087
1984-12-14,-0.14892,2.33276
1984-12-15,-0.22819,2.21521
1984-12-16,-0.28893,2.02645
1984-12-17,-0.33338,1.77880
1984-12-18,-0.37051,1.48695
1984-12-19,-0.41213,1.16695
1984-12-20,-0.46918,0.83549
1984-12-21,-0.54925,0.50916
1984-12-22,-0.65526,0.20338
1984-12-23,-0.78535,-0.06869
1984-12-24,-0.93347,-0.29728
1984-12-25,-1.09047,-0.47693
1984-12-26,-1.24551,-0.60694
1984-12-27,-1.38753,-0.69150
1984-12-28,-1.50653,-0.73905
1984-12-29,-1.59459,-0.76119
1984-12-30,-1.64652,-0.77116
1984-12-31,-1.66006,-0.78201
1985-01-01,-1.64072,-0.80154
1985-01-02,-1.58421,-0.84115
1985-01-03,-1.49809,-0.90567
1985-01-04,-1.38953,-0.99533
1985-01-05,-1.26720,-1.10646
1985-01-06,-1.14084,-1.23235
1985-01-07,-1.02045,-1.36440
1985-01-08,-0.91524,-1.49301
1985-01-09,-0.83233,-1.60832
1985-01-10,-0.77568,-1.70092
1985-01-11,-0.74533,-1.76266
1985-01-12,-0.73736,-1.78756
1985-01-13,-0.74442,-1.77283
1985-01-14,-0.75669,-1.71952
1985-01-15,-0.76328,-1.63280
1985-01-16,-0.75358,-1.52159
1985-01-17,-0.71849,-1.39768
1985-01-18,-0.65131,-1.27432
1985-01-19,-0.54819,-1.16457
1985-01-20,-0.40819,-1.07986
1985-01-21,-0.23299,-1.02864
1985-01-22,-0.02659,-1.01574
1985-01-23,0.20514,-1.04202
1985-01-24,0.45488,-1.10440
1985-01-25,0.71439,-1.19610
1985-01-26,0.97532,-1.30693
1985-01-27,1.23010,-1.42362
1985-01-28,1.47299,-1.53047
1985-01-29,1.70078,-1.61018
1985-01-30,1.91308,-1.64499
1985-01-31,2.11180,-1.61775
1985-02-01,2.29978,-1.51297
1985-02-02,2.47832,-1.31768
1985-02-03,2.64392,-1.02273
1985-02-04,2.78514,-0.62570
1985-02-05,2.88226,-0.13648
1985-02-06,2.91407,0.41671
1985-02-07,2.87103,0.98904
1985-02-08,2.76326,1.53285
1985-02-09,2.61386,2.01295
1985-02-10,2.44511,2.41044
1985-02-11,2.27013,2.71787
1985-02-12,2.09203,2.93417
1985-02-13,1.90655,3.06242
1985-02-14,1.70544,3.10955
1985-02-15,1.47942,3.08639
1985-02-16,1.22058,3.00715
1985-02-17,0.92394,2.88804
1985-02-18,0.58824,2.74518
1985-02-19,0.21570,2.59175
1985-02-20,-0.18904,2.43468
1985-02-21,-0.62026,2.27090
1985-02-22,-1.07078,2.08414
1985-02-23,-1.52565,1.84699
1985-02-24,-1.94946,1.54080
1985-02-25,-2.28943,1.19236
1985-02-26,-2.51371,0.87029
1985-02-27,-2.63021,0.62509
1985-02-28,-2.66116,0.46202
1985-03-01,-2.62387,0.35957
1985-03-02,-2.53868,0.21104
1985-03-03,-2.39733,0.16978
1985-03-04,-2.22542,0.10660
1985-03-05,-2.03862,0.00582
1985-03-06,-1.85421,-0.14004
1985-03-07,-1.68894,-0.33037
1985-03-08,-1.55671,-0.55732
1985-03-09,-1.46646,-0.80754
1985-03-10,-1.42045,-1.06455
1985-03-11,-1.41306,-1.31182
1985-03-12,-1.43014,-1.53608
1985-03-13,-1.44806,-1.73096
1985-03-14,-1.43154,-1.90044
1985-03-15,-1.32925,-2.05877
1985-03-16,-1.08112,-2.21160
1985-03-17,-0.70266,-2.30471
1985-03-18,-0.37217,-2.26563
1985-03-19,-0.20503,-2.11827
1985-03-20,-0.15926,-1.90989
1985-03-21,-0.16721,-1.66588
1985-03-22,-0.18256,-1.40420
1985-03-23,-0.17821,-1.14303
1985-03-24,-0.14043,-0.90109
1985-03-25,-0.06507,-0.69570
1985-03-26,0.04508,-0.54076
1985-03-27,0.18260,-0.44513
1985-03-28,0.33766,-0.41156
1985-03-29,0.50013,-0.43639
1985-03-30,0.66136,-0.50995
1985-03-31,0.81552,-0.61737
1985-04-01,0.96019,-0.73995
1985-04-02,1.09616,-0.85662
1985-04-03,1.22642,-0.94544
1985-04-04,1.35416,-0.98521
1985-04-05,1.48003,-0.95715
1985-04-06,1.59880,-0.84752
1985-04-07,1.69721,-0.65169
1985-04-08,1.75565,-0.37871
1985-04-09,1.75588,-0.05215
1985-04-10,1.69029,0.29675
1985-04-11,1.56445,0.63962
1985-04-12,1.39205,0.95645
1985-04-13,1.18846,1.23469
1985-04-14,0.96704,1.46602
1985-04-15,0.73813,1.64415
1985-04-16,0.50937,1.76404
1985-04-17,0.28636,1.82211
1985-04-18,0.07335,1.81671
1985-04-19,-0.12628,1.74880
1985-04-20,-0.30967,1.62234
1985-04-21,-0.47441,1.44449
1985-04-22,-0.61862,1.22537
1985-04-23,-0.74107,0.97746
1985-04-24,-0.84134,0.71468
1985-04-25,-0.91994,0.45129
1985-04-26,-0.97820,0.20063
1985-04-27,-1.01825,-0.02586
1985-04-28,-1.04269,-0.21947
1985-04-29,-1.05446,-0.37463
1985-04-30,-1.05648,-0.48894
1985-05-01,-1.05134,-0.56295
1985-05-02,-1.04095,-0.59967
1985-05-03,-1.02601,-0.60401
1985-05-04,-1.00565,-0.58227
1985-05-05,-0.97721,-0.54157
1985-05-06,-0.93635,-0.48945
1985-05-07,-0.87758,-0.43336
1985-05-08,-0.79502,-0.38017
1985-05-09,-0.68329,-0.33553
1985-05-10,-0.53841,-0.30327
1985-05-11,-0.35842,-0.28482
1985-05-12,-0.14396,-0.27866
1985-05-13,0.10144,-0.28025
1985-05-14,0.37116,-0.28236
1985-05-15,0.65545,-0.27632
1985-05-16,0.94155,-0.25405
1985-05-17,1.21439,-0.21070
1985-05-18,1.45790,-0.14680
1985-05-19,1.65698,-0.06848
1985-05-20,1.79917,0.01449
1985-05-21,1.87570,0.09187
1985-05-22,1.88164,0.15554
1985-05-23,1.81582,0.20068
1985-05-24,1.68071,0.22558
1985-05-25,1.48247,0.23082
1985-05-26,1.23085,0.21823
1985-05-27,0.93888,0.19001
1985-05-28,0.62238,0.14809
1985-05-29,0.29908,0.09388
1985-05-30,-0.01247,0.02830
1985-05-31,-0.29404,-0.04768
1985-06-01,-0.52917,-0.13199
1985-06-02,-0.70466,-0.22007
1985-06-03,-0.81238,-0.30334
1985-06-04,-0.85111,-0.36904
1985-06-05,-0.82733,-0.40224
1985-06-06,-0.75404,-0.39020
1985-06-07,-0.64753,-0.32648
1985-06-08,-0.52407,-0.21255
1985-06-09,-0.39810,-0.05645
1985-06-10,-0.28180,0.12954
1985-06-11,-0.18542,0.33122
1985-06-12,-0.11743,0.53406
1985-06-13,-0.08438,0.72436
1985-06-14,-0.09055,0.88994
1985-06-15,-0.13760,1.02067
1985-06-16,-0.22430,1.10881
1985-06-17,-0.34646,1.14925
1985-06-18,-0.49717,1.13958
1985-06-19,-0.66722,1.08009
1985-06-20,-0.84578,0.97365
1985-06-21,-1.02110,0.82538
1985-06-22,-1.18135,0.64236
1985-06-23,-1.31532,0.43318
1985-06-24,-1.41314,0.20753
1985-06-25,-1.46676,-0.02418
1985-06-26,-1.47050,-0.25122
1985-06-27,-1.42142,-0.46277
1985-06-28,-1.31978,-0.64814
1985-06-29,-1.16954,-0.79711
1985-06-30,-0.97873,-0.90053
1985-07-01,-0.75942,-0.95162
1985-07-02,-0.52670,-0.94771
1985-07-03,-0.29623,-0.89184
1985-07-04,-0.08116,-0.79312
1985-07-05,0.11032,-0.66517
1985-07-06,0.27552,-0.52343
1985-07-07,0.41605,-0.38263
1985-07-08,0.53597,-0.25503
1985-07-09,0.64002,-0.14972
1985-07-10,0.73253,-0.07244
1985-07-11,0.81670,-0.02576
1985-07-12,0.89451,-0.00934
1985-07-13,0.96670,-0.02031
1985-07-14,1.03298,-0.05363
1985-07-15,1.09233,-0.10252
1985-07-16,1.14326,-0.15898
1985-07-17,1.18401,-0.21426
1985-07-18,1.21273,-0.25955
1985-07-19,1.22746,-0.28659
1985-07-20,1.22607,-0.28848
1985-07-21,1.20596,-0.26050
1985-07-22,1.16399,-0.20104
1985-07-23,1.09656,-0.11226
1985-07-24,1.00034,-0.00039
1985-07-25,0.87368,0.12514
1985-07-26,0.71797,0.25366
1985-07-27,0.53824,0.37558
1985-07-28,0.34253,0.48398
1985-07-29,0.14060,0.57475
1985-07-30,-0.05738,0.64585
1985-07-31,-0.24178,0.69648
1985-08-01,-0.40402,0.72661
1985-08-02,-0.53707,0.73677
1985-08-03,-0.63569,0.72811
1985-08-04,-0.69672,0.70236
1985-08-05,-0.71928,0.66172
1985-08-06,-0.70471,0.60853
1985-08-07,-0.65649,0.54503
1985-08-08,-0.57989,0.47295
1985-08-09,-0.48148,0.39346
1985-08-10,-0.36857,0.30705
1985-08-11,-0.24864,0.21375
1985-08-12,-0.12874,0.11339
1985-08-13,-0.01504,0.00589
1985-08-14,0.08754,-0.10845
1985-08-15,0.17556,-0.22869
1985-08-16,0.24717,-0.35315
1985-08-17,0.30204,-0.47935
1985-08-18,0.34109,-0.60415
1985-08-19,0.36614,-0.72386
1985-08-20,0.37927,-0.83457
1985-08-21,0.38220,-0.93237
1985-08-22,0.37570,-1.01361
1985-08-23,0.35930,-1.07505
1985-08-24,0.33154,-1.11393
1985-08-25,0.29069,-1.12791
1985-08-26,0.23557,-1.11509
1985-08-27,0.16617,-1.07409
1985-08-28,0.08396,-1.00431
1985-08-29,-0.00832,-0.90635
1985-08-30,-0.10704,-0.78228
1985-08-31,-0.20813,-0.63590
1985-09-01,-0.30754,-0.47267
1985-09-02,-0.40160,-0.29955
1985-09-03,-0.48725,-0.12454
1985-09-04,-0.56222,0.04395
1985-09-05,-0.62495,0.19770
1985-09-06,-0.67459,0.32939
1985-09-07,-0.71073,0.43322
1985-09-08,-0.73325,0.50534
1985-09-09,-0.74211,0.54420
1985-09-10,-0.73727,0.55064
1985-09-11,-0.71870,0.52774
1985-09-12,-0.68661,0.48055
1985-09-13,-0.64168,0.41552
1985-09-14,-0.58531,0.33989
1985-09-15,-0.51968,0.26099
1985-09-16,-0.44760,0.18563
1985-09-17,-0.37224,0.11960
1985-09-18,-0.29660,0.06737
1985-09-19,-0.22319,0.03193
1985-09-20,-0.15363,0.01477
1985-09-21,-0.08857,0.01598
1985-09-22,-0.02768,0.03450
1985-09-23,0.03008,0.06833
1985-09-24,0.08613,0.11482
1985-09-25,0.14181,0.17086
1985-09-26,0.19801,0.23313
1985-09-27,0.25475,0.29828
1985-09-28,0.31107,0.36306
1985-09-29,0.36492,0.42460
1985-09-30,0.41327,0.48053
1985-10-01,0.45233,0.52915
1985-10-02,0.47781,0.56957
1985-10-03,0.48524,0.60161
1985-10-04,0.47033,0.62557
1985-10-05,0.42925,0.64174
1985-10-06,0.35910,0.64960
1985-10-07,0.25845,0.64680
1985-10-08,0.12859,0.62811
1985-10-09,-0.02458,0.58537
1985-10-10,-0.18872,0.51019
1985-10-11,-0.34642,0.39950
1985-10-12,-0.48130,0.25926
1985-10-13,-0.58369,0.10149
1985-10-14,-0.65036,-0.06185
1985-10-15,-0.68117,-0.22216
1985-10-16,-0.67665,-0.37427
1985-10-17,-0.63751,-0.51555
1985-10-18,-0.56494,-0.64504
1985-10-19,-0.46109,-0.76273
1985-10-20,-0.32925,-0.86907
1985-10-21,-0.12699,-0.97659
1985-10-22,0.10426,-1.05518
1985-10-23,0.35481,-1.09942
1985-10-24,0.61382,-1.10509
1985-10-25,0.86990,-1.06957
1985-10-26,1.11181,-0.99216
1985-10-27,1.32907,-0.87423
1985-10-28,1.51251,-0.71933
1985-10-29,1.65472,-0.53307
1985-10-30,1.75032,-0.32299
1985-10-31,1.79616,-0.09808
1985-11-01,1.79124,0.13158
1985-11-02,1.73668,0.35546
1985-11-03,1.63539,0.56317
1985-11-04,1.49184,0.74512
1985-11-05,1.31170,0.89308
1985-11-06,1.10145,1.00076
1985-11-07,0.86808,1.06415
1985-11-08,0.61880,1.08185
1985-11-09,0.36078,1.05510
1985-11-10,0.10103,0.98773
1985-11-11,-0.21286,0.86914
1985-11-12,-0.39739,0.75763
1985-11-13,-0.58346,0.65347
1985-11-14,-0.76608,0.56193
1985-11-15,-0.93887,0.48594
1985-11-16,-1.09475,0.42486
1985-11-17,-1.22693,0.37306
1985-11-18,-1.32984,0.31824
1985-11-19,-1.39915,0.24022
1985-11-20,-1.42849,0.11615
1985-11-21,-1.40478,-0.04912
1985-11-22,-1.32481,-0.18524
1985-11-23,-1.21291,-0.22359
1985-11-24,-1.08674,-0.16913
1985-11-25,-0.94581,-0.05853
1985-11-26,-0.78702,0.07475
1985-11-27,-0.61215,0.20517
1985-11-28,-0.42852,0.31379
1985-11-29,-0.24760,0.38746
1985-11-30,-0.08319,0.41856
1985-12-01,0.05061,0.40488
1985-12-02,0.14119,0.34917
1985-12-03,0.17907,0.25833
1985-12-04,0.15901,0.14215
1985-12-05,0.08057,0.01178
1985-12-06,-0.05182,-0.12186
1985-12-07,-0.22934,-0.24970
1985-12-08,-0.43967,-0.36582
1985-12-09,-0.66809,-0.46824
1985-12-10,-0.89867,-0.55895
1985-12-11,-1.11539,-0.64293
1985-12-12,-1.30318,-0.72594
1985-12-13,-1.44908,-0.81137
1985-12-14,-1.54341,-0.89758
1985-12-15,-1.58063,-0.97749
1985-12-16,-1.55910,-1.04162
1985-12-17,-1.47978,-1.08240
1985-12-18,-1.34486,-1.09706
1985-12-19,-1.15733,-1.08789
1985-12-20,-0.92142,-1.06085
1985-12-21,-0.64307,-1.02377
1985-12-22,-0.33018,-0.98483
1985-12-23,0.00762,-0.95127
1985-12-24,0.35948,-0.92849
1985-12-25,0.71410,-0.91937
1985-12-26,1.06036,-0.92373
1985-12-27,1.38804,-0.93825
1985-12-28,1.68825,-0.95660
1985-12-29,1.95365,-0.96994
1985-12-30,2.17844,-0.96778
1985-12-31,2.35816,-0.93918
1986-01-01,2.48923,-0.87412
1986-01-02,2.56865,-0.76493
1986-01-03,2.59376,-0.60750
1986-01-04,2.56261,-0.40192
1986-01-05,2.47463,-0.15237
1986-01-06,2.33154,0.13386
1986-01-07,2.13799,0.44771
1986-01-08,1.90155,0.77962
1986-01-09,1.63197,1.12011
1986-01-10,1.34005,1.45978
1986-01-11,1.03646,1.78901
1986-01-12,0.73071,2.09759
1986-01-13,0.43054,2.37473
1986-01-14,0.14169,2.60932
1986-01-15,-0.13199,2.79052
1986-01-16,-0.38812,2.90851
1986-01-17,-0.62505,2.95528
1986-01-18,-0.84120,2.92542
1986-01-19,-1.03443,2.81675
1986-01-20,-1.20167,2.63081
1986-01-21,-1.33919,2.37306
1986-01-22,-1.44323,2.05272
1986-01-23,-1.51111,1.68215
1986-01-24,-1.54214,1.27587
1986-01-25,-1.53817,0.84934
1986-01-26,-1.50332,0.41789
1986-01-27,-1.44318,-0.00423
1986-01-28,-1.36363,-0.40426
1986-01-29,-1.26975,-0.77125
1986-01-30,-1.16502,-1.09611
1986-01-31,-1.05092,-1.37165
1986-02-01,-0.92704,-1.59246
1986-02-02,-0.79178,-1.75477
1986-02-03,-0.64394,-1.85601
1986-02-04,-0.48556,-1.89452
1986-02-05,-0.32559,-1.86984
1986-02-06,-0.18175,-1.78467
1986-02-07,-0.07603,-1.64724
1986-02-08,-0.02434,-1.47085
1986-02-09,-0.02915,-1.26959
1986-02-10,-0.08102,-1.05450
1986-02-11,-0.16480,-0.83308
1986-02-12,-0.26478,-0.61067
1986-02-13,-0.36726,-0.39195
1986-02-14,-0.46153,-0.18169
1986-02-15,-0.54003,0.01497
1986-02-16,-0.59824,0.19265
1986-02-17,-0.63443,0.34592
1986-02-18,-0.64934,0.46965
1986-02-19,-0.64575,0.55923
1986-02-20,-0.62794,0.61088
1986-02-21,-0.60076,0.62194
1986-02-22,-0.56785,0.59156
1986-02-23,-0.52827,0.52273
1986-02-24,-0.47282,0.42637
1986-02-25,-0.38737,0.32248
1986-02-26,-0.26539,0.22870
1986-02-27,-0.11254,0.14798
1986-02-28,0.06068,0.07280
1986-03-01,0.24441,-0.00557
1986-03-02,0.43283,-0.08092
1986-03-03,0.61595,-0.17994
1986-03-04,0.78740,-0.29321
1986-03-05,0.94243,-0.41803
1986-03-06,1.07747,-0.55011
1986-03-07,1.19018,-0.68391
1986-03-08,1.27958,-0.81300
1986-03-09,1.34611,-0.93026
1986-03-10,1.39184,-1.02813
1986-03-11,1.42058,-1.09858
1986-03-12,1.43821,-1.13276
1986-03-13,1.45284,-1.11984
1986-03-14,1.47468,-1.04419
1986-03-15,1.51237,-0.88080
1986-03-16,1.55554,-0.59962
1986-03-17,1.54624,-0.22458
1986-03-18,1.43815,0.11500
1986-03-19,1.27004,0.34692
1986-03-20,1.08397,0.50289
1986-03-21,0.89564,0.62318
1986-03-22,0.71082,0.73010
1986-03-23,0.53297,0.83316
1986-03-24,0.36462,0.93469
1986-03-25,0.20728,1.03311
1986-03-26,0.06113,1.12484
1986-03-27,-0.07511,1.20564
1986-03-28,-0.20412,1.27148
1986-03-29,-0.32975,1.31921
1986-03-30,-0.45657,1.34692
1986-03-31,-0.58938,1.35385
1986-04-01,-0.73263,1.34015
1986-04-02,-0.88986,1.30607
1986-04-03,-1.06311,1.25114
1986-04-04,-1.25234,1.17317
1986-04-05,-1.45452,1.06783
1986-04-06,-1.66250,0.92959
1986-04-07,-1.86407,0.75506
1986-04-08,-2.04288,0.54831
1986-04-09,-2.18261,0.32398
1986-04-10,-2.27210,0.10314
1986-04-11,-2.30656,-0.09584
1986-04-12,-2.28457,-0.26352
1986-04-13,-2.20501,-0.39945
1986-04-14,-2.06620,-0.50916
1986-04-15,-1.86683,-0.60121
1986-04-16,-1.60711,-0.68503
1986-04-17,-1.28989,-0.76945
1986-04-18,-0.92125,-0.86165
1986-04-19,-0.51059,-0.96623
1986-04-20,-0.07045,-1.08464
1986-04-21,0.38418,-1.21467
1986-04-22,0.83678,-1.35043
1986-04-23,1.27032,-1.48253
1986-04-24,1.66843,-1.59874
1986-04-25,2.01627,-1.68503
1986-04-26,2.30128,-1.72693
1986-04-27,2.51347,-1.71122
1986-04-28,2.64543,-1.62772
1986-04-29,2.69214,-1.47100
1986-04-30,2.65085,-1.24166
1986-05-01,2.52137,-0.94698
1986-05-02,2.30669,-0.60041
1986-05-03,2.01391,-0.22014
1986-05-04,1.65489,0.17320
1986-05-05,1.24602,0.55884
1986-05-06,0.80700,0.91762
1986-05-07,0.35885,1.23289
1986-05-08,-0.07822,1.49073
1986-05-09,-0.48665,1.67992
1986-05-10,-0.85262,1.79197
1986-05-11,-1.16631,1.82142
1986-05-12,-1.42149,1.76641
1986-05-13,-1.61452,1.62937
1986-05-14,-1.74331,1.41771
1986-05-15,-1.80656,1.14444
1986-05-16,-1.80402,0.82816
1986-05-17,-1.73796,0.49200
1986-05-18,-1.61505,0.16087
1986-05-19,-1.44741,-0.14243
1986-05-20,-1.25123,-0.40074
1986-05-21,-1.04373,-0.60417
1986-05-22,-0.83980,-0.74951
1986-05-23,-0.64993,-0.83876
1986-05-24,-0.47955,-0.87752
1986-05-25,-0.32958,-0.87389
1986-05-26,-0.19743,-0.83762
1986-05-27,-0.07829,-0.77936
1986-05-28,0.03374,-0.70973
1986-05-29,0.14459,-0.63828
1986-05-30,0.25948,-0.57233
1986-05-31,0.38237,-0.51593
1986-06-01,0.51550,-0.46923
1986-06-02,0.65895,-0.42850
1986-06-03,0.81004,-0.38732
1986-06-04,0.96294,-0.33873
1986-06-05,1.10889,-0.27764
1986-06-06,1.23740,-0.20193
1986-06-07,1.33789,-0.11162
1986-06-08,1.40113,-0.00703
1986-06-09,1.41998,0.11242
1986-06-10,1.38978,0.24806
1986-06-11,1.30862,0.40110
1986-06-12,1.17740,0.57144
1986-06-13,0.99966,0.75662
1986-06-14,0.78134,0.95118
1986-06-15,0.53032,1.14646
1986-06-16,0.25599,1.33095
1986-06-17,-0.03119,1.49107
1986-06-18,-0.32010,1.61234
1986-06-19,-0.59921,1.68084
1986-06-20,-0.85702,1.68471
1986-06-21,-1.08240,1.61558
1986-06-22,-1.26504,1.46972
1986-06-23,-1.39593,1.24874
1986-06-24,-1.46788,0.95993
1986-06-25,-1.47590,0.61599
1986-06-26,-1.41749,0.23449
1986-06-27,-1.29293,-0.16308
1986-06-28,-1.10565,-0.55254
1986-06-29,-0.86291,-0.90855
1986-06-30,-0.57680,-1.20681
1986-07-01,-0.26515,-1.42696
1986-07-02,0.04888,-1.55593
1986-07-03,0.33950,-1.59059
1986-07-04,0.58309,-1.53805
1986-07-05,0.76283,-1.41312
1986-07-06,0.87120,-1.23447
1986-07-07,0.90947,-1.02128
1986-07-08,0.88553,-0.79147
1986-07-09,0.81123,-0.56116
1986-07-10,0.70012,-0.34459
1986-07-11,0.56572,-0.15417
1986-07-12,0.42041,-0.00022
1986-07-13,0.27477,0.10940
1986-07-14,0.13732,0.16972
1986-07-15,0.01457,0.17902
1986-07-16,-0.08870,0.13907
1986-07-17,-0.16896,0.05507
1986-07-18,-0.22342,-0.06454
1986-07-19,-0.24968,-0.20846
1986-07-20,-0.24559,-0.36303
1986-07-21,-0.20968,-0.51282
1986-07-22,-0.14207,-0.64134
1986-07-23,-0.04603,-0.73216
1986-07-24,0.07068,-0.77062
1986-07-25,0.19564,-0.74609
1986-07-26,0.31352,-0.65406
1986-07-27,0.40952,-0.49697
1986-07-28,0.47259,-0.28333
1986-07-29,0.49690,-0.02588
1986-07-30,0.48165,0.26012
1986-07-31,0.42991,0.55825
1986-08-01,0.34737,0.85182
1986-08-02,0.24132,1.12477
1986-08-03,0.11994,1.36245
1986-08-04,-0.00838,1.55239
1986-08-05,-0.13561,1.68493
1986-08-06,-0.25462,1.75353
1986-08-07,-0.35964,1.75490
1986-08-08,-0.44663,1.68885
1986-08-09,-0.51327,1.55799
1986-08-10,-0.55883,1.36737
1986-08-11,-0.58371,1.12412
1986-08-12,-0.58896,0.83712
1986-08-13,-0.57567,0.51668
1986-08-14,-0.54456,0.17424
1986-08-15,-0.49564,-0.17794
1986-08-16,-0.42819,-0.52706
1986-08-17,-0.34098,-0.86012
1986-08-18,-0.23276,-1.16423
1986-08-19,-0.10314,-1.42702
1986-08-20,0.04631,-1.63715
1986-08-21,0.21106,-1.78508
1986-08-22,0.38305,-1.86408
1986-08-23,0.55113,-1.87121
1986-08-24,0.70272,-1.80789
1986-08-25,0.82614,-1.67964
1986-08-26,0.91261,-1.49502
1986-08-27,0.95731,-1.26432
1986-08-28,0.95923,-0.99840
1986-08-29,0.92035,-0.70804
1986-08-30,0.84454,-0.40365
1986-08-31,0.73661,-0.09529
1986-09-01,0.60169,0.20732
1986-09-02,0.44480,0.49474
1986-09-03,0.27075,0.75791
1986-09-04,0.08420,0.98831
1986-09-05,-0.11011,1.17820
1986-09-06,-0.30711,1.32100
1986-09-07,-0.50110,1.41171
1986-09-08,-0.68558,1.44743
1986-09-09,-0.85326,1.42787
1986-09-10,-0.99642,1.35568
1986-09-11,-1.10746,1.23668
1986-09-12,-1.17982,1.07960
1986-09-13,-1.20885,0.89543
1986-09-14,-1.19261,0.69641
1986-09-15,-1.13212,0.49481
1986-09-16,-1.03127,0.30183
1986-09-17,-0.89626,0.12674
1986-09-18,-0.73484,-0.02358
1986-09-19,-0.55562,-0.14480
1986-09-20,-0.36739,-0.23509
1986-09-21,-0.17864,-0.29482
1986-09-22,0.00279,-0.32635
1986-09-23,0.16994,-0.33360
1986-09-24,0.31690,-0.32171
1986-09-25,0.43883,-0.29651
1986-09-26,0.53200,-0.26413
1986-09-27,0.59379,-0.23051
1986-09-28,0.62261,-0.20097
1986-09-29,0.61796,-0.17989
1986-09-30,0.58037,-0.17042
1986-10-01,0.51153,-0.17443
1986-10-02,0.41431,-0.19257
1986-10-03,0.29292,-0.22448
1986-10-04,0.15301,-0.26931
1986-10-05,0.00180,-0.32620
1986-10-06,-0.15175,-0.39493
1986-10-07,-0.29695,-0.47613
1986-10-08,-0.42163,-0.57079
1986-10-09,-0.51355,-0.67802
1986-10-10,-0.56378,-0.79158
1986-10-11,-0.57091,-0.89820
1986-10-12,-0.54124,-0.98158
1986-10-13,-0.48279,-1.02930
1986-10-14,-0.39947,-1.03587
1986-10-15,-0.29023,-1.00163
1986-10-16,-0.15147,-0.93071
1986-10-17,0.02027,-0.82976
1986-10-18,0.22651,-0.70703
1986-10-19,0.46584,-0.57174
1986-10-20,0.73349,-0.43329
1986-10-21,1.03531,-0.25729
1986-10-22,1.33352,-0.06299
1986-10-23,1.61373,0.14548
1986-10-24,1.86116,0.36342
1986-10-25,2.06144,0.58556
1986-10-26,2.20143,0.80619
1986-10-27,2.27006,1.01926
1986-10-28,2.25911,1.21849
1986-10-29,2.16392,1.39760
1986-10-30,1.98384,1.55050
1986-10-31,1.72257,1.67158
1986-11-01,1.38813,1.75596
1986-11-02,0.99270,1.79981
1986-11-03,0.55204,1.80057
1986-11-04,0.08474,1.75725
1986-11-05,-0.38872,1.67051
1986-11-06,-0.84719,1.54283
1986-11-07,-1.27000,1.37844
1986-11-08,-1.63822,1.18322
1986-11-09,-1.93582,0.96447
1986-11-10,-2.15062,0.73057
1986-11-11,-2.29903,0.34344
1986-11-12,-2.30661,0.25369
1986-11-13,-2.24352,0.16747
1986-11-14,-2.11512,0.07695
1986-11-15,-1.93061,-0.02394
1986-11-16,-1.70160,-0.13859
1986-11-17,-1.43992,-0.26714
1986-11-18,-1.15486,-0.40572
1986-11-19,-0.85000,-0.54427
1986-11-20,-0.52345,-0.66028
1986-11-21,-0.18613,-0.71330
1986-11-22,0.10871,-0.67767
1986-11-23,0.30765,-0.58821
1986-11-24,0.40816,-0.49314
1986-11-25,0.42932,-0.41266
1986-11-26,0.38836,-0.34851
1986-11-27,0.29931,-0.29611
1986-11-28,0.17530,-0.24986
1986-11-29,0.02967,-0.20521
1986-11-30,-0.12415,-0.15950
1986-12-01,-0.27329,-0.11219
1986-12-02,-0.40634,-0.06471
1986-12-03,-0.51422,-0.01999
1986-12-04,-0.59084,0.01815
1986-12-05,-0.63337,0.04576
1986-12-06,-0.64224,0.05933
1986-12-07,-0.62082,0.05646
1986-12-08,-0.57466,0.03609
1986-12-09,-0.51072,-0.00136
1986-12-10,-0.43642,-0.05425
1986-12-11,-0.35876,-0.12018
1986-12-12,-0.28367,-0.19679
1986-12-13,-0.21566,-0.28252
1986-12-14,-0.15778,-0.37727
1986-12-15,-0.11170,-0.48249
1986-12-16,-0.07769,-0.60046
1986-12-17,-0.05428,-0.73289
1986-12-18,-0.03815,-0.87968
1986-12-19,-0.02432,-1.03813
1986-12-20,-0.00667,-1.20289
1986-12-21,0.02122,-1.36639
1986-12-22,0.06530,-1.51939
1986-12-23,0.13027,-1.65184
1986-12-24,0.21900,-1.75358
1986-12-25,0.33213,-1.81509
1986-12-26,0.46789,-1.82816
1986-12-27,0.62215,-1.78639
1986-12-28,0.78852,-1.68561
1986-12-29,0.95867,-1.52419
1986-12-30,1.12269,-1.30330
1986-12-31,1.26957,-1.02722
1987-01-01,1.38796,-0.70358
1987-01-02,1.46724,-0.34361
1987-01-03,1.49901,0.03787
1987-01-04,1.47877,0.42316
1987-01-05,1.40740,0.79296
1987-01-06,1.29165,1.12845
1987-01-07,1.14348,1.41340
1987-01-08,0.97811,1.63582
1987-01-09,0.81160,1.78870
1987-01-10,0.65863,1.86991
1987-01-11,0.53093,1.88160
1987-01-12,0.43658,1.82954
1987-01-13,0.37979,1.72247
1987-01-14,0.36119,1.57156
1987-01-15,0.37825,1.38990
