Date,PC1,PC2
1986-12-06,-0.64865,0.06501
1986-12-07,-0.62653,0.06691
1986-12-08,-0.57934,0.04993
1986-12-09,-0.51432,0.01418
1986-12-10,-0.43916,-0.03884
1986-12-11,-0.36103,-0.10676
1986-12-12,-0.28588,-0.18710
1986-12-13,-0.21795,-0.27802
1986-12-14,-0.15981,-0.37900
1986-12-15,-0.11251,-0.49091
1986-12-16,-0.07582,-0.61537
1986-12-17,-0.04813,-0.75354
1986-12-18,-0.02630,-0.90480
1986-12-19,-0.00581,-1.06605
1986-12-20,0.01878,-1.23161
1986-12-21,0.05314,-1.39369
1986-12-22,0.10243,-1.54304
1986-12-23,0.17065,-1.66986
1986-12-24,0.26012,-1.76451
1986-12-25,0.37124,-1.81831
1986-12-26,0.50235,-1.82410
1986-12-27,0.64976,-1.77660
1986-12-28,0.80794,-1.67274
1986-12-29,0.96971,-1.51176
1986-12-30,1.12652,-1.29527
1986-12-31,1.26882,-1.02740
1987-01-01,1.38651,-0.71492
1987-01-02,1.46967,-0.36747
1987-01-03,1.50958,0.00234
1987-01-04,1.50021,0.37899
1987-01-05,1.43974,0.74478
1987-01-06,1.33193,1.08127
1987-01-07,1.18635,1.37136
1987-01-08,1.01737,1.60144
1987-01-09,0.84182,1.76287
1987-01-10,0.67631,1.85248
1987-01-11,0.53490,1.87205
1987-01-12,0.42781,1.82742
1987-01-13,0.36083,1.72760
1987-01-14,0.33551,1.58391
1987-01-15,0.34960,1.40942
1987-01-16,0.39764,1.21829
1987-01-17,0.47158,1.02514
1987-01-18,0.56131,0.84420
1987-01-19,0.65525,0.68839
1987-01-20,0.74096,0.56828
1987-01-21,0.80592,0.49129
1987-01-22,0.83842,0.46102
1987-01-23,0.82858,0.47708
1987-01-24,0.76932,0.53529
1987-01-25,0.65702,0.62822
1987-01-26,0.49182,0.74582
1987-01-27,0.27741,0.87609
1987-01-28,0.02054,1.00560
1987-01-29,-0.26985,1.11984
1987-01-30,-0.58339,1.20356
1987-01-31,-0.90879,1.24088
1987-02-01,-1.23383,1.21565
1987-02-02,-1.54421,1.11233
1987-02-03,-1.82133,0.91882
1987-02-04,-2.04016,0.63339
1987-02-05,-2.17221,0.27526
1987-02-06,-2.19819,-0.11104
1987-02-07,-2.12192,-0.47080
1987-02-08,-1.96823,-0.76360
1987-02-09,-1.76800,-0.97233
1987-02-10,-1.54729,-1.09599
1987-02-11,-1.32492,-1.14051
1987-02-12,-1.11368,-1.11391
1987-02-13,-0.92194,-1.02500
1987-02-14,-0.75473,-0.88349
1987-02-15,-0.61472,-0.70046
1987-02-16,-0.50294,-0.48870
1987-02-17,-0.41963,-0.26286
1987-02-18,-0.36503,-0.03918
1987-02-19,-0.34000,0.16479
1987-02-20,-0.34636,0.33042
1987-02-21,-0.38621,0.43781
1987-02-22,-0.45866,0.46488
1987-02-23,-0.54965,0.38897
1987-02-24,-0.61630,0.20332
1987-02-25,-0.60304,-0.05608
1987-02-26,-0.49530,-0.33698
1987-02-27,-0.31618,-0.61672
1987-02-28,-0.09242,-0.89212
1987-03-01,0.15451,-1.16037
1987-03-02,0.40700,-1.41423
1987-03-03,0.64749,-1.64398
1987-03-04,0.86674,-1.83668
1987-03-05,1.05691,-1.97955
1987-03-06,1.21393,-2.06144
1987-03-07,1.33722,-2.07411
1987-03-08,1.42915,-2.01326
1987-03-09,1.49401,-1.87892
1987-03-10,1.53677,-1.67541
1987-03-11,1.56178,-1.41053
1987-03-12,1.57121,-1.09414
1987-03-13,1.56316,-0.73577
1987-03-14,1.52815,-0.34169
1987-03-15,1.44191,0.08545
1987-03-16,1.25861,0.52886
1987-03-17,0.95245,0.90783
1987-03-18,0.60909,1.12097
1987-03-19,0.33506,1.17874
1987-03-20,0.15365,1.14139
1987-03-21,0.04966,1.04834
1987-03-22,0.00362,0.92137
1987-03-23,-0.00174,0.77547
1987-03-24,0.01878,0.62381
1987-03-25,0.05268,0.47913
1987-03-26,0.08992,0.35378
1987-03-27,0.12296,0.25897
1987-03-28,0.14667,0.20393
1987-03-29,0.15791,0.19506
1987-03-30,0.15498,0.23509
1987-03-31,0.13689,0.32266
1987-04-01,0.10260,0.45207
1987-04-02,0.05040,0.61333
1987-04-03,-0.02230,0.79257
1987-04-04,-0.11878,0.97252
1987-04-05,-0.24180,1.13344
1987-04-06,-0.39128,1.25434
1987-04-07,-0.56071,1.31551
1987-04-08,-0.73400,1.30275
1987-04-09,-0.88622,1.21242
1987-04-10,-0.99083,1.05333
1987-04-11,-1.02920,0.84265
1987-04-12,-0.99522,0.59904
1987-04-13,-0.89358,0.33845
1987-04-14,-0.73552,0.07367
1987-04-15,-0.53542,-0.18450
1987-04-16,-0.30855,-0.42615
1987-04-17,-0.06986,-0.64175
1987-04-18,0.16690,-0.82214
1987-04-19,0.38968,-0.95890
1987-04-20,0.58854,-1.04484
1987-04-21,0.75583,-1.07459
1987-04-22,0.88615,-1.04512
1987-04-23,0.97619,-0.95617
1987-04-24,1.02435,-0.81053
1987-04-25,1.03028,-0.61415
1987-04-26,0.99439,-0.37606
1987-04-27,0.91744,-0.10810
1987-04-28,0.80045,0.17543
1987-04-29,0.64490,0.45846
1987-04-30,0.45353,0.72396
1987-05-01,0.23131,0.95533
1987-05-02,-0.01377,1.13807
1987-05-03,-0.27083,1.26158
1987-05-04,-0.52746,1.32031
1987-05-05,-0.77185,1.31384
1987-05-06,-0.99476,1.24581
1987-05-07,-1.19035,1.12241
1987-05-08,-1.35598,0.95104
1987-05-09,-1.49117,0.73945
1987-05-10,-1.59636,0.49526
1987-05-11,-1.67167,0.22583
1987-05-12,-1.71605,-0.06172
1987-05-13,-1.72674,-0.36028
1987-05-14,-1.69935,-0.66221
1987-05-15,-1.62868,-0.95862
1987-05-16,-1.51034,-1.23870
1987-05-17,-1.34295,-1.48973
1987-05-18,-1.12996,-1.69836
1987-05-19,-0.87981,-1.85312
1987-05-20,-0.60413,-1.94684
1987-05-21,-0.31485,-1.97762
1987-05-22,-0.02221,-1.94812
1987-05-23,0.26584,-1.86385
1987-05-24,0.54299,-1.73155
1987-05-25,0.80363,-1.55802
1987-05-26,1.04194,-1.34942
1987-05-27,1.25149,-1.11096
1987-05-28,1.42501,-0.84692
1987-05-29,1.55444,-0.56113
1987-05-30,1.63125,-0.25771
1987-05-31,1.64700,0.05760
1987-06-01,1.59456,0.37593
1987-06-02,1.47019,0.68399
1987-06-03,1.27666,0.96432
1987-06-04,1.02591,1.19829
1987-06-05,0.73902,1.37129
1987-06-06,0.44233,1.47708
1987-06-07,0.16176,1.51839
1987-06-08,-0.08135,1.50388
1987-06-09,-0.27168,1.44432
1987-06-10,-0.39966,1.34988
1987-06-11,-0.46064,1.22910
1987-06-12,-0.45440,1.08880
1987-06-13,-0.38463,0.93462
1987-06-14,-0.25867,0.77166
1987-06-15,-0.08709,0.60509
1987-06-16,0.11686,0.44059
1987-06-17,0.33783,0.28442
1987-06-18,0.55921,0.14323
1987-06-19,0.76395,0.02363
1987-06-20,0.93560,-0.06845
1987-06-21,1.05932,-0.12848
1987-06-22,1.12284,-0.15390
1987-06-23,1.11743,-0.14459
1987-06-24,1.03863,-0.10307
1987-06-25,0.88662,-0.03455
1987-06-26,0.66639,0.05324
1987-06-27,0.38747,0.15041
1987-06-28,0.06340,0.24563
1987-06-29,-0.28888,0.32727
1987-06-30,-0.64997,0.38512
1987-07-01,-0.99908,0.41252
1987-07-02,-1.31563,0.40819
1987-07-03,-1.58127,0.37656
1987-07-04,-1.78183,0.32622
1987-07-05,-1.90868,0.26673
1987-07-06,-1.95897,0.20554
1987-07-07,-1.93517,0.14624
1987-07-08,-1.84423,0.08843
1987-07-09,-1.69659,0.02892
1987-07-10,-1.50528,-0.03676
1987-07-11,-1.28481,-0.11274
1987-07-12,-1.05011,-0.20178
1987-07-13,-0.81536,-0.30455
1987-07-14,-0.59291,-0.41960
1987-07-15,-0.39238,-0.54366
1987-07-16,-0.22002,-0.67225
1987-07-17,-0.07838,-0.80033
1987-07-18,0.03365,-0.92302
1987-07-19,0.12043,-1.03607
1987-07-20,0.18889,-1.13602
1987-07-21,0.24756,-1.22023
1987-07-22,0.30548,-1.28656
1987-07-23,0.37112,-1.33307
1987-07-24,0.45142,-1.35769
1987-07-25,0.55096,-1.35813
1987-07-26,0.67154,-1.33192
1987-07-27,0.81188,-1.27666
1987-07-28,0.96767,-1.19047
1987-07-29,1.13174,-1.07246
1987-07-30,1.29466,-0.92336
1987-07-31,1.44566,-0.74608
1987-08-01,1.57393,-0.54596
1987-08-02,1.67000,-0.33039
1987-08-03,1.72696,-0.10782
1987-08-04,1.74092,0.11355
1987-08-05,1.71100,0.32685
1987-08-06,1.63892,0.52715
1987-08-07,1.52847,0.71140
1987-08-08,1.38505,0.87808
1987-08-09,1.21528,1.02659
1987-08-10,1.02654,1.15664
1987-08-11,0.82647,1.26785
1987-08-12,0.62250,1.35939
1987-08-13,0.42126,1.42988
1987-08-14,0.22813,1.47743
1987-08-15,0.04696,1.49985
1987-08-16,-0.12001,1.49493
1987-08-17,-0.27191,1.46086
1987-08-18,-0.40874,1.39665
1987-08-19,-0.53069,1.30266
1987-08-20,-0.63772,1.18109
1987-08-21,-0.72978,1.03625
1987-08-22,-0.80776,0.87434
1987-08-23,-0.87467,0.70253
1987-08-24,-0.93587,0.52781
1987-08-25,-0.99816,0.35613
1987-08-26,-1.06797,0.19231
1987-08-27,-1.14976,0.04021
1987-08-28,-1.24498,-0.09704
1987-08-29,-1.35164,-0.21713
1987-08-30,-1.46455,-0.31874
1987-08-31,-1.57584,-0.40180
1987-09-01,-1.67578,-0.46759
1987-09-02,-1.75378,-0.51864
1987-09-03,-1.79939,-0.55830
1987-09-04,-1.80327,-0.59008
1987-09-05,-1.75812,-0.61683
1987-09-06,-1.65937,-0.63992
1987-09-07,-1.50580,-0.65868
1987-09-08,-1.29996,-0.67038
1987-09-09,-1.04824,-0.67091
1987-09-10,-0.76066,-0.65608
1987-09-11,-0.45007,-0.62309
1987-09-12,-0.13104,-0.57165
1987-09-13,0.18141,-0.50418
1987-09-14,0.47297,-0.42517
1987-09-15,0.73096,-0.34011
1987-09-16,0.94502,-0.25442
1987-09-17,1.10756,-0.17267
1987-09-18,1.21409,-0.09823
1987-09-19,1.26338,-0.03318
1987-09-20,1.25739,0.02154
1987-09-21,1.20099,0.06599
1987-09-22,1.10145,0.10097
1987-09-23,0.96784,0.12789
1987-09-24,0.81032,0.14852
1987-09-25,0.63944,0.16463
1987-09-26,0.46555,0.17776
1987-09-27,0.29825,0.18880
1987-09-28,0.14596,0.19785
1987-09-29,0.01551,0.20415
1987-09-30,-0.08813,0.20620
1987-10-01,-0.16215,0.20202
1987-10-02,-0.20598,0.18955
1987-10-03,-0.22122,0.16696
1987-10-04,-0.21138,0.13298
1987-10-05,-0.18129,0.08717
1987-10-06,-0.13623,0.03007
1987-10-07,-0.08095,-0.03666
1987-10-08,-0.01857,-0.11016
1987-10-09,0.04961,-0.18660
1987-10-10,0.12284,-0.26212
1987-10-11,0.19811,-0.33492
1987-10-12,0.26933,-0.40643
1987-10-13,0.32975,-0.47920
1987-10-14,0.37458,-0.55350
1987-10-15,0.40169,-0.62628
1987-10-16,0.41132,-0.69202
1987-10-17,0.40582,-0.74421
1987-10-18,0.38950,-0.77656
1987-10-19,0.36829,-0.78396
1987-10-20,0.34926,-0.76314
1987-10-21,0.34001,-0.71312
1987-10-22,0.34780,-0.63537
1987-10-23,0.37878,-0.53377
1987-10-24,0.43718,-0.41435
1987-10-25,0.52467,-0.28471
1987-10-26,0.63996,-0.15321
1987-10-27,0.77871,-0.02796
1987-10-28,0.93365,0.08449
1987-10-29,1.09491,0.18098
1987-10-30,1.25013,0.26522
1987-10-31,1.38228,0.35854
1987-11-01,1.44509,0.55799
1987-11-02,0.93813,1.33619
1987-11-03,0.30716,1.64426
1987-11-04,0.19149,1.65446
1987-11-05,0.16503,1.60116
1987-11-06,0.14834,1.49909
1987-11-07,0.11410,1.35561
1987-11-08,0.04820,1.17979
1987-11-09,-0.05687,0.98269
1987-11-10,-0.20347,0.77653
1987-11-11,-0.38921,0.57350
1987-11-12,-0.60743,0.38446
1987-11-13,-0.84772,0.21766
1987-11-14,-1.09687,0.07744
1987-11-15,-1.33982,-0.03693
1987-11-16,-1.56069,-0.13248
1987-11-17,-1.74337,-0.22399
1987-11-18,-1.87068,-0.33602
1987-11-19,-1.92021,-0.50348
1987-11-20,-1.85643,-0.75622
1987-11-21,-1.64814,-1.05240
1987-11-22,-1.34634,-1.25134
1987-11-23,-1.04384,-1.28601
1987-11-24,-0.76149,-1.19759
1987-11-25,-0.48124,-1.03641
1987-11-26,-0.18831,-0.83628
1987-11-27,0.12130,-0.61977
1987-11-28,0.44292,-0.40271
1987-11-29,0.76611,-0.19596
1987-11-30,1.07713,-0.00606
1987-12-01,1.36091,0.16438
1987-12-02,1.60279,0.31619
1987-12-03,1.78976,0.45292
1987-12-04,1.91145,0.57986
1987-12-05,1.96058,0.70289
1987-12-06,1.93312,0.82720
1987-12-07,1.82810,0.95603
1987-12-08,1.64726,1.08945
1987-12-09,1.39468,1.22333
1987-12-10,1.07669,1.34870
1987-12-11,0.70240,1.45162
1987-12-12,0.28489,1.51431
1987-12-13,-0.15702,1.51822
1987-12-14,-0.59816,1.44922
1987-12-15,-1.00934,1.30327
1987-12-16,-1.36310,1.08870
1987-12-17,-1.63965,0.82312
1987-12-18,-1.82952,0.52701
1987-12-19,-1.93234,0.21848
1987-12-20,-1.95417,-0.08892
1987-12-21,-1.90505,-0.38601
1987-12-22,-1.79740,-0.66691
1987-12-23,-1.64505,-0.92784
1987-12-24,-1.46237,-1.16618
1987-12-25,-1.26357,-1.37978
1987-12-26,-1.06192,-1.56659
1987-12-27,-0.86895,-1.72447
1987-12-28,-0.69385,-1.85119
1987-12-29,-0.54289,-1.94461
1987-12-30,-0.41920,-2.00301
1987-12-31,-0.32283,-2.02538
1988-01-01,-0.25112,-2.01173
1988-01-02,-0.19933,-1.96324
1988-01-03,-0.16144,-1.88221
1988-01-04,-0.13097,-1.77194
1988-01-05,-0.10152,-1.63636
1988-01-06,-0.06705,-1.47976
1988-01-07,-0.02185,-1.30660
1988-01-08,0.03954,-1.12151
1988-01-09,0.12210,-0.92944
1988-01-10,0.22985,-0.73572
1988-01-11,0.36510,-0.54600
1988-01-12,0.52776,-0.36602
1988-01-13,0.71505,-0.20106
1988-01-14,0.92146,-0.05539
1988-01-15,1.13926,0.06818
1988-01-16,1.35921,0.16866
1988-01-17,1.57147,0.24688
1988-01-18,1.76650,0.30533
1988-01-19,1.93586,0.34769
1988-01-20,2.07283,0.37841
1988-01-21,2.17278,0.40226
1988-01-22,2.23335,0.42411
1988-01-23,2.25434,0.44879
1988-01-24,2.23751,0.48112
1988-01-25,2.18621,0.52581
1988-01-26,2.10488,0.58731
1988-01-27,1.99843,0.66948
1988-01-28,1.87154,0.77516
1988-01-29,1.72781,0.90581
1988-01-30,1.56882,1.06116
1988-01-31,1.39314,1.23890
1988-02-01,1.19549,1.43423
1988-02-02,0.96641,1.63889
1988-02-03,0.69385,1.83936
1988-02-04,0.36870,2.01533
1988-02-05,-0.00518,2.14195
1988-02-06,-0.40442,2.19987
1988-02-07,-0.79512,2.18608
1988-02-08,-1.15155,2.11217
1988-02-09,-1.46408,1.99286
1988-02-10,-1.73407,1.83873
1988-02-11,-1.96653,1.65562
1988-02-12,-2.16610,1.44671
1988-02-13,-2.33559,1.21419
1988-02-14,-2.47592,0.96004
1988-02-15,-2.58638,0.68624
1988-02-16,-2.66505,0.39455
1988-02-17,-2.70904,0.08612
1988-02-18,-2.71432,-0.23894
1988-02-19,-2.67497,-0.58217
1988-02-20,-2.58103,-0.94728
1988-02-21,-2.41419,-1.33985
1988-02-22,-2.14130,-1.76254
1988-02-23,-1.71612,-2.19497
1988-02-24,-1.12966,-2.55984
1988-02-25,-0.49438,-2.76180
1988-02-26,0.03878,-2.80449
1988-02-27,0.42156,-2.75788
1988-02-28,0.67432,-2.67225
1988-03-01,0.82668,-2.56916
1988-03-02,0.90221,-2.45552
1988-03-03,0.91564,-2.33404
1988-03-04,0.88795,-2.20130
1988-03-05,0.83507,-2.05551
1988-03-06,0.77280,-1.89566
1988-03-07,0.71668,-1.72198
1988-03-08,0.68126,-1.53608
1988-03-09,0.67927,-1.34064
1988-03-10,0.72079,-1.13863
1988-03-11,0.81232,-0.93198
1988-03-12,0.95608,-0.71926
1988-03-13,1.14875,-0.49189
1988-03-14,1.37844,-0.22763
1988-03-15,1.61537,0.11815
1988-03-16,1.79184,0.60330
1988-03-17,1.81888,1.21016
1988-03-18,1.71662,1.78931
1988-03-19,1.59199,2.25004
1988-03-20,1.48838,2.60275
1988-03-21,1.39833,2.86930
1988-03-22,1.30394,3.06070
1988-03-23,1.18928,3.18170
1988-03-24,1.04260,3.23527
1988-03-25,0.85640,3.22465
1988-03-26,0.62741,3.15388
1988-03-27,0.35636,3.02774
1988-03-28,0.04775,2.85135
1988-03-29,-0.29051,2.62969
1988-03-30,-0.64764,2.36724
1988-03-31,-1.01050,2.06764
1988-04-01,-1.36426,1.73365
1988-04-02,-1.69293,1.36724
1988-04-03,-1.97978,0.96990
1988-04-04,-2.20761,0.54357
1988-04-05,-2.35904,0.09218
1988-04-06,-2.41748,-0.37558
1988-04-07,-2.37018,-0.84264
1988-04-08,-2.21428,-1.28156
1988-04-09,-1.96347,-1.65865
1988-04-10,-1.64835,-1.94538
1988-04-11,-1.30682,-2.12911
1988-04-12,-0.97171,-2.21436
1988-04-13,-0.66461,-2.21602
1988-04-14,-0.39662,-2.15220
1988-04-15,-0.17168,-2.04013
1988-04-16,0.01062,-1.89465
1988-04-17,0.15318,-1.72817
1988-04-18,0.26041,-1.55088
1988-04-19,0.33761,-1.37100
1988-04-20,0.39062,-1.19503
1988-04-21,0.42544,-1.02783
1988-04-22,0.44793,-0.87274
1988-04-23,0.46354,-0.73164
1988-04-24,0.47707,-0.60507
1988-04-25,0.49253,-0.49237
1988-04-26,0.51301,-0.39187
1988-04-27,0.54064,-0.30112
1988-04-28,0.57659,-0.21710
1988-04-29,0.62110,-0.13660
1988-04-30,0.67357,-0.05654
1988-05-01,0.73272,0.02554
1988-05-02,0.79686,0.11108
1988-05-03,0.86417,0.20024
1988-05-04,0.93292,0.29190
1988-05-05,1.00149,0.38405
1988-05-06,1.06807,0.47427
1988-05-07,1.13039,0.56014
1988-05-08,1.18542,0.63963
1988-05-09,1.22921,0.71123
1988-05-10,1.25704,0.77406
1988-05-11,1.26364,0.82778
1988-05-12,1.24356,0.87241
1988-05-13,1.19171,0.90792
1988-05-14,1.10401,0.93367
1988-05-15,0.97811,0.94780
1988-05-16,0.81420,0.94697
1988-05-17,0.61562,0.92673
1988-05-18,0.38887,0.88304
1988-05-19,0.14272,0.81413
1988-05-20,-0.11311,0.72184
1988-05-21,-0.36914,0.61152
1988-05-22,-0.61647,0.49071
1988-05-23,-0.84656,0.36739
1988-05-24,-1.05092,0.24865
1988-05-25,-1.22114,0.13988
1988-05-26,-1.34932,0.04455
1988-05-27,-1.42878,-0.03565
1988-05-28,-1.45489,-0.10034
1988-05-29,-1.42579,-0.14976
1988-05-30,-1.34306,-0.18399
1988-05-31,-1.21204,-0.20218
1988-06-01,-1.04197,-0.20219
1988-06-02,-0.84579,-0.18088
1988-06-03,-0.63929,-0.13564
1988-06-04,-0.43937,-0.06690
1988-06-05,-0.26153,0.01979
1988-06-06,-0.11758,0.11390
1988-06-07,-0.01481,0.20224
1988-06-08,0.04347,0.27228
1988-06-09,0.05690,0.31435
1988-06-10,0.02744,0.32255
1988-06-11,-0.04074,0.29465
1988-06-12,-0.14119,0.23138
1988-06-13,-0.26510,0.13575
1988-06-14,-0.40154,0.01229
1988-06-15,-0.53792,-0.13344
1988-06-16,-0.66083,-0.29527
1988-06-17,-0.75704,-0.46653
1988-06-18,-0.81462,-0.64021
1988-06-19,-0.82405,-0.80904
1988-06-20,-0.77918,-0.96563
1988-06-21,-0.67780,-1.10278
1988-06-22,-0.52198,-1.21382
1988-06-23,-0.31789,-1.29300
1988-06-24,-0.07531,-1.33582
1988-06-25,0.19319,-1.33923
1988-06-26,0.47313,-1.30170
1988-06-27,0.74907,-1.22333
1988-06-28,1.00555,-1.10596
1988-06-29,1.22792,-0.95358
1988-06-30,1.40339,-0.77284
1988-07-01,1.52221,-0.57335
1988-07-02,1.57905,-0.36725
1988-07-03,1.57401,-0.16745
1988-07-04,1.51263,0.01486
1988-07-05,1.40478,0.17245
1988-07-06,1.26269,0.30297
1988-07-07,1.09913,0.40832
1988-07-08,0.92603,0.49312
1988-07-09,0.75367,0.56303
1988-07-10,0.59022,0.62342
1988-07-11,0.44145,0.67846
1988-07-12,0.31057,0.73076
1988-07-13,0.19825,0.78128
1988-07-14,0.10269,0.82954
1988-07-15,0.02002,0.87386
1988-07-16,-0.05516,0.91176
1988-07-17,-0.12906,0.94019
1988-07-18,-0.20789,0.95584
1988-07-19,-0.29687,0.95530
1988-07-20,-0.39945,0.93529
1988-07-21,-0.51655,0.89291
1988-07-22,-0.64623,0.82595
1988-07-23,-0.78360,0.73340
1988-07-24,-0.92129,0.61584
1988-07-25,-1.05023,0.47586
1988-07-26,-1.16066,0.31810
1988-07-27,-1.24326,0.14913
1988-07-28,-1.29013,-0.02296
1988-07-29,-1.29562,-0.18907
1988-07-30,-1.25709,-0.33964
1988-07-31,-1.17533,-0.46546
1988-08-01,-1.05460,-0.55866
1988-08-02,-0.90222,-0.61389
1988-08-03,-0.72755,-0.62914
1988-08-04,-0.54088,-0.60602
1988-08-05,-0.35242,-0.54935
1988-08-06,-0.17171,-0.46613
1988-08-07,-0.00724,-0.36445
1988-08-08,0.13372,-0.25244
1988-08-09,0.24538,-0.13751
1988-08-10,0.32368,-0.02592
1988-08-11,0.36665,0.07751
1988-08-12,0.37458,0.16931
1988-08-13,0.35012,0.24716
1988-08-14,0.29821,0.30966
1988-08-15,0.22571,0.35595
1988-08-16,0.14099,0.38554
1988-08-17,0.05330,0.39818
1988-08-18,-0.02782,0.39408
1988-08-19,-0.09320,0.37425
1988-08-20,-0.13476,0.34094
1988-08-21,-0.14634,0.29771
1988-08-22,-0.12459,0.24884
1988-08-23,-0.06956,0.19798
1988-08-24,0.01528,0.14681
1988-08-25,0.12370,0.09455
1988-08-26,0.24756,0.03846
1988-08-27,0.37760,-0.02498
1988-08-28,0.50423,-0.09873
1988-08-29,0.61820,-0.18430
1988-08-30,0.71135,-0.28108
1988-08-31,0.77731,-0.38630
1988-09-01,0.81212,-0.49524
1988-09-02,0.81469,-0.60183
1988-09-03,0.78696,-0.69926
1988-09-04,0.73364,-0.78073
1988-09-05,0.66166,-0.84003
1988-09-06,0.57921,-0.87190
1988-09-07,0.49455,-0.87222
1988-09-08,0.41492,-0.83809
1988-09-09,0.34559,-0.76782
1988-09-10,0.28954,-0.66115
1988-09-11,0.24762,-0.51953
1988-09-12,0.21907,-0.34656
1988-09-13,0.20212,-0.14826
1988-09-14,0.19439,0.06693
1988-09-15,0.19298,0.28860
1988-09-16,0.19450,0.50503
1988-09-17,0.19512,0.70420
1988-09-18,0.19086,0.87477
1988-09-19,0.17790,1.00701
1988-09-20,0.15314,1.09360
1988-09-21,0.11461,1.13020
1988-09-22,0.06172,1.11581
1988-09-23,-0.00463,1.05290
1988-09-24,-0.08223,0.94732
1988-09-25,-0.16789,0.80789
1988-09-26,-0.25772,0.64571
1988-09-27,-0.34747,0.47325
1988-09-28,-0.43280,0.30324
1988-09-29,-0.50942,0.14749
1988-09-30,-0.57342,0.01583
1988-10-01,-0.62146,-0.08471
1988-10-02,-0.65115,-0.15047
1988-10-03,-0.66143,-0.18133
1988-10-04,-0.65292,-0.18050
1988-10-05,-0.62824,-0.15405
1988-10-06,-0.59214,-0.11022
1988-10-07,-0.55129,-0.05867
1988-10-08,-0.51346,-0.00971
1988-10-09,-0.48577,0.02662
1988-10-10,-0.47191,0.04191
1988-10-11,-0.47015,0.03083
1988-10-12,-0.47487,-0.00869
1988-10-13,-0.48079,-0.07686
1988-10-14,-0.48562,-0.17276
1988-10-15,-0.48982,-0.29363
1988-10-16,-0.49539,-0.43407
1988-10-17,-0.50452,-0.58594
1988-10-18,-0.51859,-0.73906
1988-10-19,-0.53747,-0.88220
1988-10-20,-0.55914,-1.00434
1988-10-21,-0.57972,-1.09583
1988-10-22,-0.59373,-1.14956
1988-10-23,-0.59476,-1.16172
1988-10-24,-0.57631,-1.13231
1988-10-25,-0.53267,-1.06520
1988-10-26,-0.45982,-0.96776
1988-10-27,-0.35616,-0.85007
1988-10-28,-0.22289,-0.72374
1988-10-29,-0.06391,-0.60031
1988-10-30,0.11491,-0.48877
1988-10-31,0.30818,-0.38987
1988-11-01,0.51921,-0.26702
1988-11-02,0.68535,0.20379
1988-11-03,0.59916,0.60769
1988-11-04,0.62735,0.75379
1988-11-05,0.70943,0.82671
1988-11-06,0.81747,0.84739
1988-11-07,0.93548,0.82259
1988-11-08,1.05062,0.75932
1988-11-09,1.15219,0.66685
1988-11-10,1.23202,0.55659
1988-11-11,1.28478,0.44131
1988-11-12,1.30827,0.33404
1988-11-13,1.30324,0.24700
1988-11-14,1.27285,0.19055
1988-11-15,1.22180,0.17253
1988-11-16,1.15499,0.19796
1988-11-17,1.07551,0.26939
1988-11-18,0.98140,0.38777
1988-11-19,0.86017,0.55222
1988-11-20,0.68415,0.75182
1988-11-21,0.43473,0.94216
1988-11-22,0.16442,1.06434
1988-11-23,-0.05171,1.12042
1988-11-24,-0.19669,1.14163
1988-11-25,-0.28216,1.14254
1988-11-26,-0.32175,1.12477
1988-11-27,-0.32772,1.08587
1988-11-28,-0.31204,1.02365
1988-11-29,-0.28686,0.93795
1988-11-30,-0.26421,0.83133
1988-12-01,-0.25519,0.70906
1988-12-02,-0.26917,0.57866
1988-12-03,-0.31296,0.44900
1988-12-04,-0.39035,0.32917
1988-12-05,-0.50200,0.22729
1988-12-06,-0.64564,0.14923
1988-12-07,-0.81661,0.09756
1988-12-08,-1.00857,0.07083
1988-12-09,-1.21420,0.06324
1988-12-10,-1.42570,0.06498
1988-12-11,-1.63488,0.06337
1988-12-12,-1.83282,0.04516
1988-12-13,-2.00945,-0.00004
1988-12-14,-2.15364,-0.07601
1988-12-15,-2.25458,-0.17798
1988-12-16,-2.30402,-0.29435
1988-12-17,-2.29790,-0.41136
1988-12-18,-2.23660,-0.51769
1988-12-19,-2.12413,-0.60634
1988-12-20,-1.96728,-0.67437
1988-12-21,-1.77486,-0.72162
1988-12-22,-1.55697,-0.74960
1988-12-23,-1.32427,-0.76074
1988-12-24,-1.08713,-0.75785
1988-12-25,-0.85482,-0.74396
1988-12-26,-0.63484,-0.72214
1988-12-27,-0.43238,-0.69550
1988-12-28,-0.25011,-0.66724
1988-12-29,-0.08805,-0.64064
1988-12-30,0.05625,-0.61912
1988-12-31,0.18735,-0.60606
1989-01-01,0.31152,-0.60454
1989-01-02,0.43607,-0.61693
1989-01-03,0.56870,-0.64436
1989-01-04,0.71652,-0.68635
1989-01-05,0.88512,-0.74053
1989-01-06,1.07746,-0.80288
1989-01-07,1.29312,-0.86811
1989-01-08,1.52789,-0.93024
1989-01-09,1.77400,-0.98296
1989-01-10,2.02082,-1.01973
1989-01-11,2.25591,-1.03377
1989-01-12,2.46612,-1.01808
1989-01-13,2.63863,-0.96578
1989-01-14,2.76193,-0.87073
1989-01-15,2.82653,-0.72837
1989-01-16,2.82555,-0.53676
1989-01-17,2.75510,-0.29747
1989-01-18,2.61461,-0.01618
1989-01-19,2.40702,0.29722
1989-01-20,2.13892,0.62902
1989-01-21,1.82048,0.96281
1989-01-22,1.46506,1.28084
1989-01-23,1.08833,1.56566
