Date,PC1,PC2
1985-08-30,-0.10705,-0.78237
1985-08-31,-0.20815,-0.63596
1985-09-01,-0.30757,-0.47272
1985-09-02,-0.40164,-0.29959
1985-09-03,-0.48730,-0.12455
1985-09-04,-0.56228,0.04396
1985-09-05,-0.62502,0.19772
1985-09-06,-0.67466,0.32943
1985-09-07,-0.71080,0.43326
1985-09-08,-0.73333,0.50539
1985-09-09,-0.74219,0.54426
1985-09-10,-0.73735,0.55070
1985-09-11,-0.71878,0.52780
1985-09-12,-0.68669,0.48060
1985-09-13,-0.64175,0.41557
1985-09-14,-0.58537,0.33993
1985-09-15,-0.51973,0.26102
1985-09-16,-0.44765,0.18565
1985-09-17,-0.37228,0.11961
1985-09-18,-0.29663,0.06738
1985-09-19,-0.22321,0.03194
1985-09-20,-0.15365,0.01477
1985-09-21,-0.08858,0.01598
1985-09-22,-0.02769,0.03450
1985-09-23,0.03008,0.06834
1985-09-24,0.08614,0.11483
1985-09-25,0.14183,0.17088
1985-09-26,0.19803,0.23316
1985-09-27,0.25478,0.29831
1985-09-28,0.31110,0.36310
1985-09-29,0.36496,0.42465
1985-09-30,0.41332,0.48058
1985-10-01,0.45238,0.52921
1985-10-02,0.47786,0.56963
1985-10-03,0.48529,0.60168
1985-10-04,0.47038,0.62564
1985-10-05,0.42930,0.64180
1985-10-06,0.35913,0.64967
1985-10-07,0.25848,0.64687
1985-10-08,0.12861,0.62817
1985-10-09,-0.02458,0.58543
1985-10-10,-0.18874,0.51025
1985-10-11,-0.34645,0.39954
1985-10-12,-0.48135,0.25928
1985-10-13,-0.58375,0.10150
1985-10-14,-0.65043,-0.06186
1985-10-15,-0.68125,-0.22218
1985-10-16,-0.67672,-0.37431
1985-10-17,-0.63757,-0.51561
1985-10-18,-0.56500,-0.64511
1985-10-19,-0.46114,-0.76281
1985-10-20,-0.32928,-0.86917
1985-10-21,-0.12731,-0.97678
1985-10-22,0.10360,-1.05564
1985-10-23,0.35379,-1.10032
1985-10-24,0.61245,-1.10663
1985-10-25,0.86825,-1.07193
1985-10-26,1.10999,-0.99551
1985-10-27,1.32725,-0.87869
1985-10-28,1.51092,-0.72497
1985-10-29,1.65361,-0.53991
1985-10-30,1.74998,-0.33096
1985-10-31,1.79686,-0.10706
1985-11-01,1.79325,0.12179
1985-11-02,1.74020,0.34513
1985-11-03,1.64060,0.55262
1985-11-04,1.49880,0.73470
1985-11-05,1.32037,0.88319
1985-11-06,1.11169,0.99179
1985-11-07,0.87964,1.05651
1985-11-08,0.63131,1.07591
1985-11-09,0.37381,1.05122
1985-11-10,0.11406,0.98622
1985-11-11,-0.19528,0.87246
1985-11-12,-0.38599,0.76155
1985-11-13,-0.57742,0.65585
1985-11-14,-0.76478,0.56029
1985-11-15,-0.94186,0.47740
1985-11-16,-1.10168,0.40608
1985-11-17,-1.23730,0.34040
1985-11-18,-1.34244,0.26866
1985-11-19,-1.41095,0.17484
1985-11-20,-1.43457,0.04882
1985-11-21,-1.40486,-0.08868
1985-11-22,-1.32706,-0.18153
1985-11-23,-1.21984,-0.19214
1985-11-24,-1.09385,-0.12879
1985-11-25,-0.94940,-0.01942
1985-11-26,-0.78582,0.10819
1985-11-27,-0.60650,0.23118
1985-11-28,-0.41957,0.33197
1985-11-29,-0.23684,0.39823
1985-11-30,-0.07217,0.42297
1985-12-01,0.06046,0.40439
1985-12-02,0.14872,0.34550
1985-12-03,0.18349,0.25317
1985-12-04,0.15996,0.13691
1985-12-05,0.07817,0.00732
1985-12-06,-0.05698,-0.12551
1985-12-07,-0.23628,-0.25348
1985-12-08,-0.44716,-0.37157
1985-12-09,-0.67484,-0.47836
1985-12-10,-0.90365,-0.57549
1985-12-11,-1.11829,-0.66626
1985-12-12,-1.30498,-0.75322
1985-12-13,-1.45251,-0.83605
1985-12-14,-1.55270,-0.91087
1985-12-15,-1.60022,-0.97185
1985-12-16,-1.59187,-1.01396
1985-12-17,-1.52589,-1.03522
1985-12-18,-1.40194,-1.03724
1985-12-19,-1.22152,-1.02456
1985-12-20,-0.98849,-1.00328
1985-12-21,-0.70930,-0.97987
1985-12-22,-0.39273,-0.96007
1985-12-23,-0.04936,-0.94813
1985-12-24,0.30924,-0.94629
1985-12-25,0.67129,-0.95446
1985-12-26,1.02557,-0.97010
1985-12-27,1.36191,-0.98838
1985-12-28,1.67142,-1.00248
1985-12-29,1.94651,-1.00425
1985-12-30,2.18070,-0.98510
1985-12-31,2.36837,-0.93696
1986-01-01,2.49066,-0.85626
1986-01-02,2.56656,-0.75931
1986-01-03,2.58935,-0.61457
1986-01-04,2.55788,-0.42019
1986-01-05,2.47190,-0.17858
1986-01-06,2.33273,0.10408
1986-01-07,2.14399,0.41884
1986-01-08,1.91184,0.75523
1986-01-09,1.64477,1.10227
1986-01-10,1.35270,1.44895
1986-01-11,1.04591,1.78429
1986-01-12,0.73406,2.09719
1986-01-13,0.42540,2.37644
1986-01-14,0.12649,2.61089
1986-01-15,-0.15772,2.78996
1986-01-16,-0.42359,2.90428
1986-01-17,-0.66817,2.94648
1986-01-18,-0.88867,2.91190
1986-01-19,-1.08211,2.79923
1986-01-20,-1.24522,2.61084
1986-01-21,-1.37486,2.35286
1986-01-22,-1.46874,2.03479
1986-01-23,-1.52609,1.66879
1986-01-24,-1.54822,1.26871
1986-01-25,-1.53846,0.84908
1986-01-26,-1.50166,0.42422
1986-01-27,-1.44321,0.00759
1986-01-28,-1.36811,-0.38865
1986-01-29,-1.27997,-0.75386
1986-01-30,-1.18043,-1.07914
1986-01-31,-1.06883,-1.35738
1986-02-01,-0.94238,-1.58310
1986-02-02,-0.79715,-1.75207
1986-02-03,-0.63060,-1.86039
1986-02-04,-0.44644,-1.90398
1986-02-05,-0.26068,-1.87989
1986-02-06,-0.10158,-1.79091
1986-02-07,0.00274,-1.64882
1986-02-08,0.03980,-1.47026
1986-02-09,0.01530,-1.26948
1986-02-10,-0.05491,-1.05579
1986-02-11,-0.15276,-0.83503
1986-02-12,-0.26186,-0.61175
1986-02-13,-0.36889,-0.39054
1986-02-14,-0.46380,-0.17647
1986-02-15,-0.53979,0.02489
1986-02-16,-0.59308,0.20768
1986-02-17,-0.62268,0.36607
1986-02-18,-0.63015,0.49451
1986-02-19,-0.61927,0.58802
1986-02-20,-0.59569,0.64232
1986-02-21,-0.56629,0.65385
1986-02-22,-0.53772,0.61985
1986-02-23,-0.51143,0.54031
1986-02-24,-0.47408,0.42628
1986-02-25,-0.39958,0.30851
1986-02-26,-0.27802,0.21397
1986-02-27,-0.12115,0.14084
1986-02-28,0.05650,0.07434
1986-03-01,0.24398,0.00259
1986-03-02,0.43287,-0.08093
1986-03-03,0.61601,-0.17996
1986-03-04,0.78748,-0.29324
1986-03-05,0.94253,-0.41808
1986-03-06,1.07758,-0.55017
1986-03-07,1.19031,-0.68399
1986-03-08,1.27971,-0.81308
1986-03-09,1.34625,-0.93036
1986-03-10,1.39198,-1.02824
1986-03-11,1.42074,-1.09869
1986-03-12,1.43836,-1.13288
1986-03-13,1.45299,-1.11995
1986-03-14,1.47483,-1.04430
1986-03-15,1.51253,-0.88090
1986-03-16,1.55571,-0.59968
1986-03-17,1.54641,-0.22461
1986-03-18,1.43831,0.11502
1986-03-19,1.27017,0.34696
1986-03-20,1.08408,0.50294
1986-03-21,0.89573,0.62324
1986-03-22,0.71090,0.73018
1986-03-23,0.53303,0.83325
1986-03-24,0.36466,0.93479
1986-03-25,0.20730,1.03322
1986-03-26,0.06114,1.12496
1986-03-27,-0.07512,1.20577
1986-03-28,-0.20414,1.27161
1986-03-29,-0.32979,1.31935
1986-03-30,-0.45662,1.34706
1986-03-31,-0.58945,1.35400
1986-04-01,-0.73271,1.34029
1986-04-02,-0.88995,1.30621
1986-04-03,-1.06323,1.25127
1986-04-04,-1.25248,1.17329
1986-04-05,-1.45468,1.06794
1986-04-06,-1.66268,0.92969
1986-04-07,-1.86427,0.75514
1986-04-08,-2.04309,0.54837
1986-04-09,-2.18284,0.32401
1986-04-10,-2.27234,0.10315
1986-04-11,-2.30681,-0.09585
1986-04-12,-2.28482,-0.26355
1986-04-13,-2.20524,-0.39949
1986-04-14,-2.06642,-0.50922
1986-04-15,-1.86703,-0.60128
1986-04-16,-1.60728,-0.68510
1986-04-17,-1.29003,-0.76953
1986-04-18,-0.92134,-0.86174
1986-04-19,-0.51065,-0.96634
1986-04-20,-0.07046,-1.08475
1986-04-21,0.38422,-1.21480
1986-04-22,0.83687,-1.35057
1986-04-23,1.27046,-1.48268
1986-04-24,1.66860,-1.59891
1986-04-25,2.01648,-1.68521
1986-04-26,2.30152,-1.72711
1986-04-27,2.51374,-1.71140
1986-04-28,2.64571,-1.62790
1986-04-29,2.69242,-1.47115
1986-04-30,2.65113,-1.24179
1986-05-01,2.52164,-0.94708
1986-05-02,2.30693,-0.60047
1986-05-03,2.01413,-0.22016
1986-05-04,1.65507,0.17322
1986-05-05,1.24615,0.55890
1986-05-06,0.80708,0.91772
1986-05-07,0.35889,1.23302
1986-05-08,-0.07823,1.49089
1986-05-09,-0.48670,1.68010
1986-05-10,-0.85271,1.79216
1986-05-11,-1.16644,1.82161
1986-05-12,-1.42164,1.76660
1986-05-13,-1.61470,1.62954
1986-05-14,-1.74350,1.41786
1986-05-15,-1.80675,1.14456
1986-05-16,-1.80422,0.82825
1986-05-17,-1.73814,0.49205
1986-05-18,-1.61522,0.16089
1986-05-19,-1.44756,-0.14244
1986-05-20,-1.25137,-0.40079
1986-05-21,-1.04384,-0.60423
1986-05-22,-0.83989,-0.74959
1986-05-23,-0.64999,-0.83885
1986-05-24,-0.47960,-0.87761
1986-05-25,-0.32961,-0.87398
1986-05-26,-0.19745,-0.83770
1986-05-27,-0.07830,-0.77944
1986-05-28,0.03374,-0.70981
1986-05-29,0.14460,-0.63835
1986-05-30,0.25951,-0.57239
1986-05-31,0.38241,-0.51599
1986-06-01,0.51556,-0.46928
1986-06-02,0.65902,-0.42855
1986-06-03,0.81012,-0.38736
1986-06-04,0.96304,-0.33877
1986-06-05,1.10901,-0.27767
1986-06-06,1.23753,-0.20195
1986-06-07,1.33803,-0.11164
1986-06-08,1.40128,-0.00703
1986-06-09,1.42013,0.11243
1986-06-10,1.38992,0.24808
1986-06-11,1.30876,0.40114
1986-06-12,1.17753,0.57150
1986-06-13,0.99977,0.75670
1986-06-14,0.78142,0.95128
1986-06-15,0.53038,1.14658
1986-06-16,0.25602,1.33110
1986-06-17,-0.03120,1.49123
1986-06-18,-0.32013,1.61251
1986-06-19,-0.59927,1.68102
1986-06-20,-0.85712,1.68489
1986-06-21,-1.08252,1.61576
1986-06-22,-1.26517,1.46988
1986-06-23,-1.39608,1.24888
1986-06-24,-1.46803,0.96003
1986-06-25,-1.47605,0.61605
1986-06-26,-1.41764,0.23451
1986-06-27,-1.29307,-0.16310
1986-06-28,-1.10577,-0.55260
1986-06-29,-0.86300,-0.90864
1986-06-30,-0.57686,-1.20694
1986-07-01,-0.26518,-1.42711
1986-07-02,0.04888,-1.55610
1986-07-03,0.33954,-1.59076
1986-07-04,0.58315,-1.53821
1986-07-05,0.76291,-1.41327
1986-07-06,0.87129,-1.23460
1986-07-07,0.90956,-1.02139
1986-07-08,0.88562,-0.79156
1986-07-09,0.81132,-0.56122
1986-07-10,0.70019,-0.34463
1986-07-11,0.56578,-0.15419
1986-07-12,0.42045,-0.00022
1986-07-13,0.27480,0.10941
1986-07-14,0.13734,0.16974
1986-07-15,0.01457,0.17904
1986-07-16,-0.08871,0.13908
1986-07-17,-0.16897,0.05507
1986-07-18,-0.22344,-0.06455
1986-07-19,-0.24970,-0.20848
1986-07-20,-0.24562,-0.36307
1986-07-21,-0.20970,-0.51288
1986-07-22,-0.14208,-0.64141
1986-07-23,-0.04604,-0.73224
1986-07-24,0.07069,-0.77070
1986-07-25,0.19566,-0.74617
1986-07-26,0.31355,-0.65413
1986-07-27,0.40957,-0.49703
1986-07-28,0.47264,-0.28336
1986-07-29,0.49695,-0.02588
1986-07-30,0.48170,0.26015
1986-07-31,0.42996,0.55831
1986-08-01,0.34741,0.85191
1986-08-02,0.24135,1.12488
1986-08-03,0.11996,1.36259
1986-08-04,-0.00838,1.55256
1986-08-05,-0.13563,1.68511
1986-08-06,-0.25464,1.75372
1986-08-07,-0.35968,1.75509
1986-08-08,-0.44667,1.68903
1986-08-09,-0.51332,1.55816
1986-08-10,-0.55889,1.36752
1986-08-11,-0.58378,1.12424
1986-08-12,-0.58903,0.83721
1986-08-13,-0.57574,0.51674
1986-08-14,-0.54462,0.17426
1986-08-15,-0.49569,-0.17796
1986-08-16,-0.42824,-0.52711
1986-08-17,-0.34102,-0.86021
1986-08-18,-0.23278,-1.16435
1986-08-19,-0.10315,-1.42717
1986-08-20,0.04632,-1.63732
1986-08-21,0.21109,-1.78527
1986-08-22,0.38309,-1.86427
1986-08-23,0.55118,-1.87141
1986-08-24,0.70280,-1.80808
1986-08-25,0.82623,-1.67981
1986-08-26,0.91271,-1.49518
1986-08-27,0.95741,-1.26445
1986-08-28,0.95934,-0.99851
1986-08-29,0.92045,-0.70812
1986-08-30,0.84463,-0.40370
1986-08-31,0.73669,-0.09530
1986-09-01,0.60175,0.20734
1986-09-02,0.44484,0.49479
1986-09-03,0.27078,0.75799
1986-09-04,0.08421,0.98842
1986-09-05,-0.11012,1.17833
1986-09-06,-0.30715,1.32114
1986-09-07,-0.50116,1.41186
1986-09-08,-0.68565,1.44758
1986-09-09,-0.85335,1.42802
1986-09-10,-0.99652,1.35583
1986-09-11,-1.10758,1.23682
1986-09-12,-1.17994,1.07972
1986-09-13,-1.20898,0.89553
1986-09-14,-1.19274,0.69648
1986-09-15,-1.13224,0.49486
1986-09-16,-1.03138,0.30186
1986-09-17,-0.89635,0.12676
1986-09-18,-0.73491,-0.02358
1986-09-19,-0.55568,-0.14482
1986-09-20,-0.36743,-0.23511
1986-09-21,-0.17866,-0.29485
1986-09-22,0.00279,-0.32638
1986-09-23,0.16996,-0.33364
1986-09-24,0.31693,-0.32174
1986-09-25,0.43888,-0.29654
1986-09-26,0.53206,-0.26416
1986-09-27,0.59385,-0.23053
1986-09-28,0.62268,-0.20099
1986-09-29,0.61802,-0.17991
1986-09-30,0.58043,-0.17044
1986-10-01,0.51158,-0.17445
1986-10-02,0.41436,-0.19259
1986-10-03,0.29295,-0.22451
1986-10-04,0.15302,-0.26934
1986-10-05,0.00180,-0.32624
1986-10-06,-0.15177,-0.39497
1986-10-07,-0.29699,-0.47618
1986-10-08,-0.42168,-0.57085
1986-10-09,-0.51360,-0.67809
1986-10-10,-0.56384,-0.79166
1986-10-11,-0.57097,-0.89829
1986-10-12,-0.54130,-0.98169
1986-10-13,-0.48284,-1.02941
1986-10-14,-0.39951,-1.03598
1986-10-15,-0.29026,-1.00173
1986-10-16,-0.15148,-0.93081
1986-10-17,0.02027,-0.82985
1986-10-18,0.22654,-0.70710
1986-10-19,0.46589,-0.57180
1986-10-20,0.73357,-0.43334
1986-10-21,1.03534,-0.25785
1986-10-22,1.33369,-0.06435
1986-10-23,1.61425,0.14306
1986-10-24,1.86225,0.35970
1986-10-25,2.06330,0.58042
1986-10-26,2.20424,0.79961
1986-10-27,2.27400,1.01134
1986-10-28,2.26434,1.20948
1986-10-29,2.17055,1.38788
1986-10-30,1.99196,1.54061
1986-10-31,1.73220,1.66215
1986-11-01,1.39926,1.74770
1986-11-02,1.00523,1.79344
1986-11-03,0.56579,1.79682
1986-11-04,0.09948,1.75673
1986-11-05,-0.37334,1.67373
1986-11-06,-0.83158,1.55012
1986-11-07,-1.25463,1.38989
1986-11-08,-1.62362,1.19872
1986-11-09,-1.92254,0.98364
1986-11-10,-2.13921,0.75282
1986-11-11,-2.28935,0.38258
1986-11-12,-2.30040,0.27962
1986-11-13,-2.23997,0.17976
1986-11-14,-2.11344,0.07567
1986-11-15,-1.92975,-0.03814
1986-11-16,-1.69990,-0.16443
1986-11-17,-1.43488,-0.30238
1986-11-18,-1.14325,-0.44623
1986-11-19,-0.82958,-0.58248
1986-11-20,-0.49883,-0.68532
1986-11-21,-0.17347,-0.72166
1986-11-22,0.09957,-0.68339
1986-11-23,0.28572,-0.60265
1986-11-24,0.38361,-0.51502
1986-11-25,0.40634,-0.43696
1986-11-26,0.36788,-0.37109
1986-11-27,0.28129,-0.31433
1986-11-28,0.15958,-0.26227
1986-11-29,0.01617,-0.21131
1986-11-30,-0.13540,-0.15953
1986-12-01,-0.28227,-0.10698
1986-12-02,-0.41308,-0.05550
1986-12-03,-0.51890,-0.00831
1986-12-04,-0.59375,0.03072
1986-12-05,-0.63495,0.05766
1986-12-06,-0.64301,0.06929
1986-12-07,-0.62120,0.06355
1986-12-08,-0.57494,0.03989
1986-12-09,-0.51090,-0.00074
1986-12-10,-0.43620,-0.05620
1986-12-11,-0.35777,-0.12375
1986-12-12,-0.28184,-0.20098
1986-12-13,-0.21377,-0.28665
1986-12-14,-0.15781,-0.38119
1986-12-15,-0.11670,-0.48646
1986-12-16,-0.09121,-0.60471
1986-12-17,-0.07973,-0.73733
1986-12-18,-0.07822,-0.88395
1986-12-19,-0.08057,-1.04191
1986-12-20,-0.07922,-1.20628
1986-12-21,-0.06608,-1.37006
1986-12-22,-0.03342,-1.52456
1986-12-23,0.02508,-1.65991
1986-12-24,0.11349,-1.76570
1986-12-25,0.23300,-1.83167
1986-12-26,0.38149,-1.84841
1986-12-27,0.55349,-1.80820
1986-12-28,0.74040,-1.70573
1986-12-29,0.93098,-1.53874
1986-12-30,1.11227,-1.30872
1986-12-31,1.27073,-1.02125
1987-01-01,1.39450,-0.69435
1987-01-02,1.46974,-0.34072
1987-01-03,1.50078,0.03386
1987-01-04,1.48309,0.41300
1987-01-05,1.41656,0.77862
1987-01-06,1.30624,1.11259
1987-01-07,1.16223,1.39857
1987-01-08,0.99840,1.62382
1987-01-09,0.83033,1.78031
1987-01-10,0.67303,1.86500
1987-01-11,0.53918,1.87953
1987-01-12,0.43796,1.82955
1987-01-13,0.37466,1.72397
1987-01-14,0.35073,1.57429
1987-01-15,0.36414,1.39395
1987-01-16,0.40991,1.19765
1987-01-17,0.48056,1.00062
1987-01-18,0.56663,0.81765
1987-01-19,0.65708,0.66203
1987-01-20,0.73986,0.54449
1987-01-21,0.80258,0.47223
1987-01-22,0.83351,0.44832
1987-01-23,0.82258,0.47155
1987-01-24,0.76251,0.53678
1987-01-25,0.64954,0.63564
1987-01-26,0.48377,0.75735
1987-01-27,0.26894,0.88943
1987-01-28,0.01189,1.01833
1987-01-29,-0.27832,1.12973
1987-01-30,-0.59116,1.20884
1987-01-31,-0.91525,1.24054
1987-02-01,-1.23823,1.20963
1987-02-02,-1.54587,1.10159
1987-02-03,-1.81990,0.90520
1987-02-04,-2.03604,0.61878
1987-02-05,-2.16653,0.26041
1987-02-06,-2.19195,-0.12692
1987-02-07,-2.11527,-0.48867
1987-02-08,-1.96092,-0.78300
1987-02-09,-1.76010,-0.99147
1987-02-10,-1.53930,-1.11265
1987-02-11,-1.31743,-1.15277
1987-02-12,-1.10710,-1.12051
1987-02-13,-0.91639,-1.02543
1987-02-14,-0.75010,-0.87798
1987-02-15,-0.61068,-0.68992
1987-02-16,-0.49907,-0.47456
1987-02-17,-0.41552,-0.24686
1987-02-18,-0.36026,-0.02315
1987-02-19,-0.33412,0.17922
1987-02-20,-0.33880,0.34217
1987-02-21,-0.37624,0.44673
1987-02-22,-0.44584,0.47216
1987-02-23,-0.53539,0.39639
1987-02-24,-0.60518,0.20939
1987-02-25,-0.59729,-0.05737
1987-02-26,-0.49169,-0.34762
1987-02-27,-0.31209,-0.63349
1987-02-28,-0.08764,-0.91108
1987-03-01,0.15921,-1.17843
1987-03-02,0.41075,-1.42906
1987-03-03,0.64962,-1.65383
1987-03-04,0.86696,-1.84050
1987-03-05,1.05521,-1.97696
1987-03-06,1.21046,-2.05275
1987-03-07,1.33221,-2.06036
1987-03-08,1.42278,-1.99611
1987-03-09,1.48635,-1.86056
1987-03-10,1.52783,-1.65839
1987-03-11,1.55155,-1.39762
1987-03-12,1.55989,-1.08819
1987-03-13,1.55152,-0.73962
1987-03-14,1.51827,-0.35793
1987-03-15,1.43820,0.05598
1987-03-16,1.26634,0.49189
1987-03-17,0.96800,0.87655
1987-03-18,0.62280,1.09795
1987-03-19,0.34652,1.15859
1987-03-20,0.16526,1.12250
1987-03-21,0.06221,1.03173
1987-03-22,0.01678,0.90860
1987-03-23,0.01130,0.76793
1987-03-24,0.03093,0.62246
1987-03-25,0.06334,0.48439
1987-03-26,0.09867,0.36546
1987-03-27,0.12958,0.27634
1987-03-28,0.15110,0.22575
1987-03-29,0.16030,0.21970
1987-03-30,0.15562,0.26070
1987-03-31,0.13617,0.34732
1987-04-01,0.10093,0.47397
1987-04-02,0.04815,0.63090
1987-04-03,-0.02504,0.80457
1987-04-04,-0.12227,0.97809
1987-04-05,-0.24671,1.13195
1987-04-06,-0.39826,1.24538
1987-04-07,-0.56946,1.29912
1987-04-08,-0.74227,1.28030
1987-04-09,-0.89033,1.18748
1987-04-10,-0.98790,1.03113
1987-04-11,-1.01910,0.82795
1987-04-12,-0.98048,0.59441
1987-04-13,-0.87785,0.34402
1987-04-14,-0.72222,0.08789
1987-04-15,-0.52685,-0.16391
1987-04-16,-0.30570,-0.40149
1987-04-17,-0.07249,-0.61498
1987-04-18,0.15992,-0.79474
1987-04-19,0.37995,-0.93191
1987-04-20,0.57767,-1.01902
1987-04-21,0.74506,-1.05060
1987-04-22,0.87607,-1.02365
1987-04-23,0.96669,-0.93806
1987-04-24,1.01471,-0.79682
1987-04-25,1.01949,-0.60598
1987-04-26,0.98160,-0.37453
1987-04-27,0.90252,-0.11406
1987-04-28,0.78440,0.16179
1987-04-29,0.63019,0.43799
1987-04-30,0.44380,0.69895
1987-05-01,0.23059,0.92964
1987-05-02,-0.00240,1.11676
1987-05-03,-0.24651,1.24989
1987-05-04,-0.49217,1.32233
1987-05-05,-0.73001,1.33139
1987-05-06,-0.95193,1.27801
1987-05-07,-1.15187,1.16605
1987-05-08,-1.32587,1.00140
1987-05-09,-1.47164,0.79112
1987-05-10,-1.58770,0.54292
1987-05-11,-1.67246,0.26475
1987-05-12,-1.72348,-0.03527
1987-05-13,-1.73698,-0.34871
1987-05-14,-1.70809,-0.66631
1987-05-15,-1.63169,-0.97733
1987-05-16,-1.50430,-1.26907
1987-05-17,-1.32613,-1.52732
1987-05-18,-1.10260,-1.73808
1987-05-19,-0.84387,-1.89022
1987-05-20,-0.56249,-1.97767
1987-05-21,-0.27057,-1.99984
1987-05-22,0.02197,-1.96054
1987-05-23,0.30758,-1.86622
1987-05-24,0.58038,-1.72443
1987-05-25,0.83508,-1.54275
1987-05-26,1.06627,-1.32808
1987-05-27,1.26794,-1.08637
1987-05-28,1.43341,-0.82255
1987-05-29,1.55546,-0.54079
1987-05-30,1.62655,-0.24517
1987-05-31,1.63935,0.05934
1987-06-01,1.58757,0.36549
1987-06-02,1.46755,0.66242
1987-06-03,1.28073,0.93518
1987-06-04,1.03651,1.16642
1987-06-05,0.75351,1.34074
1987-06-06,0.45721,1.44970
1987-06-07,0.17445,1.49410
1987-06-08,-0.07176,1.48196
1987-06-09,-0.26480,1.42451
1987-06-10,-0.39448,1.33277
1987-06-11,-0.45616,1.21591
1987-06-12,-0.44985,1.08096
1987-06-13,-0.37966,0.93335
1987-06-14,-0.25332,0.77764
1987-06-15,-0.08172,0.61824
1987-06-16,0.12159,0.45996
1987-06-17,0.34112,0.30828
1987-06-18,0.56023,0.16925
1987-06-19,0.76202,0.04918
1987-06-20,0.93032,-0.04594
1987-06-21,1.05072,-0.11114
1987-06-22,1.11143,-0.14310
1987-06-23,1.10422,-0.14072
1987-06-24,1.02496,-0.10551
1987-06-25,0.87403,-0.04178
1987-06-26,0.65633,0.04332
1987-06-27,0.38103,0.14009
1987-06-28,0.06108,0.23680
1987-06-29,-0.28733,0.32084
1987-06-30,-0.64547,0.38057
1987-07-01,-0.99293,0.40789
1987-07-02,-1.30902,0.40068
1987-07-03,-1.57494,0.36374
1987-07-04,-1.77605,0.30705
1987-07-05,-1.90347,0.24193
1987-07-06,-1.95435,0.17716
1987-07-07,-1.93125,0.11684
1987-07-08,-1.84117,0.06039
1987-07-09,-1.69458,0.00397
1987-07-10,-1.50450,-0.05767
1987-07-11,-1.28550,-0.12946
1987-07-12,-1.05261,-0.21476
1987-07-13,-0.82014,-0.31463
1987-07-14,-0.60053,-0.42778
1987-07-15,-0.40343,-0.55081
1987-07-16,-0.23490,-0.67891
1987-07-17,-0.09709,-0.80665
1987-07-18,0.01182,-0.92868
1987-07-19,0.09718,-1.04036
1987-07-20,0.16717,-1.13796
1987-07-21,0.23158,-1.21865
1987-07-22,0.30039,-1.28000
1987-07-23,0.38198,-1.31964
1987-07-24,0.48155,-1.33499
1987-07-25,0.60017,-1.32360
1987-07-26,0.73512,-1.28390
1987-07-27,0.88132,-1.21575
1987-07-28,1.03279,-1.12045
1987-07-29,1.18356,-1.00029
1987-07-30,1.32762,-0.85806
1987-07-31,1.45872,-0.69673
1987-08-01,1.57029,-0.51941
1987-08-02,1.65566,-0.32939
1987-08-03,1.70866,-0.13034
1987-08-04,1.72430,0.07367
1987-08-05,1.69938,0.27818
1987-08-06,1.63302,0.47853
1987-08-07,1.52685,0.67012
1987-08-08,1.38497,0.84871
1987-08-09,1.21356,1.01064
1987-08-10,1.02029,1.15292
1987-08-11,0.81362,1.27322
1987-08-12,0.60205,1.36972
1987-08-13,0.39341,1.44092
1987-08-14,0.19432,1.48562
1987-08-15,0.00977,1.50277
1987-08-16,-0.15711,1.49164
1987-08-17,-0.30495,1.45192
1987-08-18,-0.43396,1.38399
1987-08-19,-0.54556,1.28909
1987-08-20,-0.64189,1.16955
1987-08-21,-0.72553,1.02888
1987-08-22,-0.79940,0.87165
1987-08-23,-0.86684,0.70333
1987-08-24,-0.93181,0.52977
1987-08-25,-0.99868,0.35672
1987-08-26,-1.07168,0.18940
1987-08-27,-1.15395,0.03230
1987-08-28,-1.24665,-0.11096
1987-08-29,-1.34828,-0.23762
1987-08-30,-1.45457,-0.34592
1987-08-31,-1.55876,-0.43515
1987-09-01,-1.65216,-0.50576
1987-09-02,-1.72506,-0.55930
1987-09-03,-1.76766,-0.59822
1987-09-04,-1.77105,-0.62548
1987-09-05,-1.72807,-0.64405
1987-09-06,-1.63410,-0.65629
1987-09-07,-1.48756,-0.66349
1987-09-08,-1.29031,-0.66552
1987-09-09,-1.04769,-0.66081
1987-09-10,-0.76839,-0.64677
1987-09-11,-0.46400,-0.62048
1987-09-12,-0.14827,-0.57965
1987-09-13,0.16392,-0.52345
1987-09-14,0.45770,-0.45307
1987-09-15,0.71944,-0.37164
1987-09-16,0.93777,-0.28377
1987-09-17,1.10434,-0.19472
1987-09-18,1.21424,-0.10955
1987-09-19,1.26608,-0.03247
1987-09-20,1.26186,0.03368
1987-09-21,1.20652,0.08755
1987-09-22,1.10745,0.12923
1987-09-23,0.97377,0.16001
1987-09-24,0.81570,0.18186
1987-09-25,0.64386,0.19702
1987-09-26,0.46868,0.20745
1987-09-27,0.29988,0.21444
1987-09-28,0.14601,0.21844
1987-09-29,0.01404,0.21900
1987-09-30,-0.09094,0.21498
1987-10-01,-0.16598,0.20479
1987-10-02,-0.21034,0.18679
1987-10-03,-0.22547,0.15961
1987-10-04,-0.21470,0.12247
1987-10-05,-0.18277,0.07534
1987-10-06,-0.13502,0.01909
1987-10-07,-0.07655,-0.04449
1987-10-08,-0.01135,-0.11277
1987-10-09,0.05794,-0.18268
1987-10-10,0.12918,-0.25167
1987-10-11,0.19918,-0.31917
1987-10-12,0.26318,-0.38695
1987-10-13,0.31624,-0.45725
1987-10-14,0.35485,-0.53016
