Date,PC1,PC2
1983-06-21,0.41251,1.09709
1983-06-22,0.05212,1.12638
1983-06-23,-0.30510,1.09995
1983-06-24,-0.64067,1.01742
1983-06-25,-0.93715,0.88161
1983-06-26,-1.17914,0.69853
1983-06-27,-1.35415,0.47738
1983-06-28,-1.45331,0.23052
1983-06-29,-1.47207,-0.02660
1983-06-30,-1.41119,-0.27578
1983-07-01,-1.27779,-0.49722
1983-07-02,-1.08598,-0.67205
1983-07-03,-0.85592,-0.78592
1983-07-04,-0.61078,-0.83205
1983-07-05,-0.37259,-0.81219
1983-07-06,-0.15874,-0.73492
1983-07-07,0.01960,-0.61274
1983-07-08,0.15725,-0.45942
1983-07-09,0.25403,-0.28823
1983-07-10,0.31335,-0.11125
1983-07-11,0.34104,0.06098
1983-07-12,0.34419,0.21937
1983-07-13,0.33023,0.35622
1983-07-14,0.30606,0.46523
1983-07-15,0.27750,0.54147
1983-07-16,0.24892,0.58155
1983-07-17,0.22317,0.58376
1983-07-18,0.20186,0.54829
1983-07-19,0.18584,0.47743
1983-07-20,0.17571,0.37566
1983-07-21,0.17237,0.24964
1983-07-22,0.17710,0.10803
1983-07-23,0.19100,-0.03899
1983-07-24,0.21376,-0.18052
1983-07-25,0.24228,-0.30612
1983-07-26,0.27017,-0.40703
1983-07-27,0.28898,-0.47695
1983-07-28,0.29060,-0.51213
1983-07-29,0.26944,-0.51095
1983-07-30,0.22360,-0.47373
1983-07-31,0.15495,-0.40260
1983-08-01,0.06855,-0.30161
1983-08-02,-0.02833,-0.17661
1983-08-03,-0.12715,-0.03497
1983-08-04,-0.21906,0.11497
1983-08-05,-0.29590,0.26451
1983-08-06,-0.35094,0.40530
1983-08-07,-0.37958,0.52981
1983-08-08,-0.37990,0.63181
1983-08-09,-0.35291,0.70647
1983-08-10,-0.30254,0.75058
1983-08-11,-0.23528,0.76243
1983-08-12,-0.15953,0.74184
1983-08-13,-0.08459,0.69007
1983-08-14,-0.01962,0.60967
1983-08-15,0.02753,0.50432
1983-08-16,0.05130,0.37851
1983-08-17,0.04906,0.23727
1983-08-18,0.02156,0.08580
1983-08-19,-0.02731,-0.07076
1983-08-20,-0.09090,-0.22748
1983-08-21,-0.16080,-0.37956
1983-08-22,-0.22777,-0.52224
1983-08-23,-0.28286,-0.65070
1983-08-24,-0.31811,-0.76021
1983-08-25,-0.32712,-0.84655
1983-08-26,-0.30526,-0.90650
1983-08-27,-0.24988,-0.93836
1983-08-28,-0.16053,-0.94211
1983-08-29,-0.03928,-0.91935
1983-08-30,0.10911,-0.87296
1983-08-31,0.27718,-0.80658
1983-09-01,0.45508,-0.72415
1983-09-02,0.63125,-0.62945
1983-09-03,0.79335,-0.52587
1983-09-04,0.92933,-0.41630
1983-09-05,1.02862,-0.30328
1983-09-06,1.08310,-0.18917
1983-09-07,1.08791,-0.07643
1983-09-08,1.04199,0.03223
1983-09-09,0.94817,0.13389
1983-09-10,0.81308,0.22566
1983-09-11,0.64648,0.30514
1983-09-12,0.46045,0.37102
1983-09-13,0.26812,0.42343
1983-09-14,0.08240,0.46413
1983-09-15,-0.08539,0.49618
1983-09-16,-0.22661,0.52343
1983-09-17,-0.33608,0.54968
1983-09-18,-0.41251,0.57794
1983-09-19,-0.45841,0.60985
1983-09-20,-0.47963,0.64526
1983-09-21,-0.48462,0.68224
1983-09-22,-0.48343,0.71722
1983-09-23,-0.48658,0.74555
1983-09-24,-0.50399,0.76209
1983-09-25,-0.54397,0.76194
1983-09-26,-0.61231,0.74104
1983-09-27,-0.71162,0.69659
1983-09-28,-0.84087,0.62731
1983-09-29,-0.99510,0.53333
1983-09-30,-1.16557,0.41600
1983-10-01,-1.34007,0.27750
1983-10-02,-1.50365,0.12046
1983-10-03,-1.63948,-0.05225
1983-10-04,-1.73003,-0.23765
1983-10-05,-1.75817,-0.43218
1983-10-06,-1.70843,-0.63066
1983-10-07,-1.56841,-0.82427
1983-10-08,-1.33134,-0.99747
1983-10-09,-1.00076,-1.12585
1983-10-10,-0.59684,-1.17946
1983-10-11,-0.15737,-1.13641
1983-10-12,0.27409,-0.99818
1983-10-13,0.66460,-0.78978
1983-10-14,0.99693,-0.54575
1983-10-15,1.26400,-0.29774
1983-10-16,1.46263,-0.06951
1983-10-17,1.59084,0.12338
1983-10-18,1.64793,0.27261
1983-10-19,1.63540,0.37588
1983-10-20,1.55813,0.43555
1983-10-21,1.40640,0.52032
1983-10-22,1.20786,0.56166
1983-10-23,0.98360,0.56093
1983-10-24,0.75655,0.52269
1983-10-25,0.54949,0.45425
1983-10-26,0.38309,0.36500
1983-10-27,0.27407,0.26553
1983-10-28,0.23376,0.16675
1983-10-29,0.26701,0.07892
1983-10-30,0.37176,0.01086
1983-10-31,0.53912,-0.03078
1983-11-01,0.75407,-0.04199
1983-11-02,0.99676,-0.02161
1983-11-03,1.24412,0.02865
1983-11-04,1.47186,0.10451
1983-11-05,1.65657,0.19961
1983-11-06,1.77767,0.30611
1983-11-07,1.81923,0.41546
1983-11-08,1.77136,0.51916
1983-11-09,1.63102,0.60944
1983-11-10,1.40236,0.67988
1983-11-11,1.05062,0.78845
1983-11-12,0.72988,0.74476
1983-11-13,0.36511,0.71776
1983-11-14,-0.02211,0.71017
1983-11-15,-0.40925,0.71805
1983-11-16,-0.77548,0.73023
1983-11-17,-1.10388,0.72825
1983-11-18,-1.38230,0.68711
1983-11-19,-1.60068,0.57877
1983-11-20,-1.74373,0.38622
1983-11-21,-1.78869,0.13403
1983-11-22,-1.72850,-0.10512
1983-11-23,-1.58971,-0.27346
1983-11-24,-1.40848,-0.36823
1983-11-25,-1.21226,-0.41441
1983-11-26,-1.02159,-0.43692
1983-11-27,-0.85375,-0.45192
1983-11-28,-0.72307,-0.46656
1983-11-29,-0.63961,-0.48087
1983-11-30,-0.60786,-0.49023
1983-12-01,-0.62599,-0.48791
1983-12-02,-0.68601,-0.46756
1983-12-03,-0.77485,-0.42522
1983-12-04,-0.87603,-0.36076
1983-12-05,-0.97180,-0.27844
1983-12-06,-1.04518,-0.18651
1983-12-07,-1.08183,-0.09599
1983-12-08,-1.07120,-0.01871
1983-12-09,-1.00708,0.03510
1983-12-10,-0.88746,0.05920
1983-12-11,-0.71410,0.05311
1983-12-12,-0.49221,0.02246
1983-12-13,-0.23072,-0.02293
1983-12-14,0.05726,-0.07282
1983-12-15,0.35464,-0.12035
1983-12-16,0.64167,-0.16337
1983-12-17,0.89811,-0.20281
1983-12-18,1.10537,-0.23991
1983-12-19,1.24842,-0.27425
1983-12-20,1.31716,-0.30311
1983-12-21,1.30738,-0.32201
1983-12-22,1.22103,-0.32573
1983-12-23,1.06604,-0.30948
1983-12-24,0.85546,-0.26998
1983-12-25,0.60624,-0.20618
1983-12-26,0.33770,-0.11969
1983-12-27,0.06992,-0.01482
1983-12-28,-0.17783,0.10177
1983-12-29,-0.38855,0.22172
1983-12-30,-0.54858,0.33588
1983-12-31,-0.64850,0.43527
1984-01-01,-0.68905,0.51241
1984-01-02,-0.65483,0.56552
1984-01-03,-0.56212,0.58274
1984-01-04,-0.42168,0.56130
1984-01-05,-0.24743,0.50174
1984-01-06,-0.05538,0.40744
1984-01-07,0.13743,0.28397
1984-01-08,0.31404,0.13852
1984-01-09,0.45888,-0.02036
1984-01-10,0.55913,-0.18294
1984-01-11,0.60605,-0.33862
1984-01-12,0.59591,-0.47651
1984-01-13,0.53056,-0.58643
1984-01-14,0.41715,-0.66014
1984-01-15,0.26736,-0.69244
1984-01-16,0.09608,-0.68195
1984-01-17,-0.08025,-0.63134
1984-01-18,-0.24523,-0.54694
1984-01-19,-0.38398,-0.43786
1984-01-20,-0.48425,-0.31484
1984-01-21,-0.53718,-0.18912
1984-01-22,-0.53774,-0.07151
1984-01-23,-0.48505,0.02825
1984-01-24,-0.38240,0.10194
1984-01-25,-0.23711,0.14342
1984-01-26,-0.05994,0.14922
1984-01-27,0.13585,0.11920
1984-01-28,0.33585,0.05715
1984-01-29,0.52612,-0.02911
1984-01-30,0.69471,-0.12795
1984-01-31,0.83288,-0.22495
1984-02-01,0.93565,-0.30429
1984-02-02,1.00132,-0.35084
1984-02-03,1.02984,-0.35283
1984-02-04,1.02033,-0.30546
1984-02-05,0.96976,-0.21428
1984-02-06,0.87541,-0.09474
1984-02-07,0.74027,0.03561
1984-02-08,0.57511,0.16611
1984-02-09,0.39521,0.29419
1984-02-10,0.21631,0.42039
1984-02-11,0.05212,0.54373
1984-02-12,-0.08692,0.66012
1984-02-13,-0.19432,0.76286
1984-02-14,-0.26788,0.84405
1984-02-15,-0.30935,0.89628
1984-02-16,-0.32378,0.91399
1984-02-17,-0.31841,0.89454
1984-02-18,-0.30127,0.83861
1984-02-19,-0.27987,0.75003
1984-02-20,-0.25984,0.63515
1984-02-21,-0.24381,0.50175
1984-02-22,-0.23008,0.35807
1984-02-23,-0.21106,0.21309
1984-02-24,-0.17422,0.08000
1984-02-25,-0.11391,-0.02267
1984-02-26,-0.04262,-0.08453
1984-02-27,0.02297,-0.11048
1984-02-28,0.07509,-0.10976
1984-02-29,0.11256,-0.08974
1984-03-01,0.13642,-0.05653
1984-03-02,0.14779,-0.01651
1984-03-03,0.14688,0.02484
1984-03-04,0.13244,0.06208
1984-03-05,0.10212,0.09070
1984-03-06,0.05293,0.10774
1984-03-07,-0.01797,0.11206
1984-03-08,-0.11249,0.10430
1984-03-09,-0.23084,0.08627
1984-03-10,-0.37102,0.05992
1984-03-11,-0.52855,0.02558
1984-03-12,-0.69632,-0.02073
1984-03-13,-0.86378,-0.09141
1984-03-14,-1.01352,-0.21198
1984-03-15,-1.11389,-0.41264
1984-03-16,-1.13318,-0.67182
1984-03-17,-1.09846,-0.89484
1984-03-18,-1.06131,-1.03271
1984-03-19,-1.03249,-1.09661
1984-03-20,-1.00119,-1.10606
1984-03-21,-0.95567,-1.07633
1984-03-22,-0.88825,-1.01978
1984-03-23,-0.79556,-0.94712
1984-03-24,-0.67797,-0.86757
1984-03-25,-0.53876,-0.78842
1984-03-26,-0.38320,-0.71463
1984-03-27,-0.21756,-0.64851
1984-03-28,-0.04810,-0.58971
1984-03-29,0.11966,-0.53551
1984-03-30,0.28152,-0.48131
1984-03-31,0.43479,-0.42139
1984-04-01,0.57805,-0.34949
1984-04-02,0.71058,-0.25954
1984-04-03,0.83147,-0.14609
1984-04-04,0.93852,-0.00504
1984-04-05,1.02754,0.16521
1984-04-06,1.09292,0.36184
1984-04-07,1.13025,0.57570
1984-04-08,1.13999,0.79195
1984-04-09,1.12849,0.99409
1984-04-10,1.10480,1.16844
1984-04-11,1.07618,1.30564
1984-04-12,1.04584,1.39965
1984-04-13,1.01318,1.44657
1984-04-14,0.97493,1.44425
1984-04-15,0.92654,1.39250
1984-04-16,0.86326,1.29353
1984-04-17,0.78096,1.15225
1984-04-18,0.67680,0.97619
1984-04-19,0.54963,0.77519
1984-04-20,0.40034,0.56059
1984-04-21,0.23198,0.34433
1984-04-22,0.04970,0.13785
1984-04-23,-0.13944,-0.04896
1984-04-24,-0.32693,-0.20852
1984-04-25,-0.50351,-0.33609
1984-04-26,-0.65992,-0.42981
1984-04-27,-0.78782,-0.49035
1984-04-28,-0.88064,-0.52031
1984-04-29,-0.93428,-0.52339
1984-04-30,-0.94756,-0.50372
1984-05-01,-0.92230,-0.46554
1984-05-02,-0.86301,-0.41321
1984-05-03,-0.77632,-0.35156
1984-05-04,-0.67029,-0.28617
1984-05-05,-0.55364,-0.22334
1984-05-06,-0.43515,-0.16967
1984-05-07,-0.32314,-0.13124
1984-05-08,-0.22494,-0.11283
1984-05-09,-0.14636,-0.11726
1984-05-10,-0.09113,-0.14516
1984-05-11,-0.06047,-0.19506
1984-05-12,-0.05282,-0.26380
1984-05-13,-0.06391,-0.34698
1984-05-14,-0.08727,-0.43940
1984-05-15,-0.11518,-0.53515
1984-05-16,-0.13998,-0.62765
1984-05-17,-0.15531,-0.70957
1984-05-18,-0.15669,-0.77325
1984-05-19,-0.14131,-0.81154
1984-05-20,-0.10725,-0.81878
1984-05-21,-0.05289,-0.79159
1984-05-22,0.02304,-0.72923
1984-05-23,0.12100,-0.63356
1984-05-24,0.23997,-0.50868
1984-05-25,0.37685,-0.36035
1984-05-26,0.52618,-0.19520
1984-05-27,0.68010,-0.02009
1984-05-28,0.82868,0.15859
1984-05-29,0.96055,0.33523
1984-05-30,1.06371,0.50487
1984-05-31,1.12682,0.66254
1984-06-01,1.14084,0.80215
1984-06-02,1.10105,0.91534
1984-06-03,1.00887,0.99166
1984-06-04,0.87219,1.02070
1984-06-05,0.70305,0.99595
1984-06-06,0.51371,0.91758
1984-06-07,0.31360,0.79263
1984-06-08,0.10868,0.63301
1984-06-09,-0.09742,0.45302
1984-06-10,-0.30199,0.26727
1984-06-11,-0.50206,0.08935
1984-06-12,-0.69399,-0.06909
1984-06-13,-0.87345,-0.19894
1984-06-14,-1.03576,-0.29388
1984-06-15,-1.17634,-0.35058
1984-06-16,-1.29125,-0.36860
1984-06-17,-1.37769,-0.35021
1984-06-18,-1.43423,-0.30019
1984-06-19,-1.46100,-0.22543
1984-06-20,-1.45947,-0.13459
1984-06-21,-1.43220,-0.03761
1984-06-22,-1.38227,0.05488
1984-06-23,-1.31283,0.13230
1984-06-24,-1.22651,0.18497
1984-06-25,-1.12504,0.20506
1984-06-26,-1.00894,0.18753
1984-06-27,-0.87736,0.13097
1984-06-28,-0.72831,0.03824
1984-06-29,-0.55922,-0.08344
1984-06-30,-0.36815,-0.22306
1984-07-01,-0.15535,-0.36738
1984-07-02,0.07545,-0.50316
1984-07-03,0.31699,-0.61932
1984-07-04,0.55969,-0.70789
1984-07-05,0.79366,-0.76372
1984-07-06,1.01029,-0.78363
1984-07-07,1.20320,-0.76568
1984-07-08,1.36836,-0.70911
1984-07-09,1.50386,-0.61465
1984-07-10,1.60942,-0.48498
1984-07-11,1.68580,-0.32500
1984-07-12,1.73428,-0.14180
1984-07-13,1.75613,0.05567
1984-07-14,1.75228,0.25726
1984-07-15,1.72308,0.45254
1984-07-16,1.66827,0.63163
1984-07-17,1.58721,0.78602
1984-07-18,1.47917,0.90911
1984-07-19,1.34403,0.99634
1984-07-20,1.18297,1.04504
1984-07-21,0.99931,1.05406
1984-07-22,0.79914,1.02356
1984-07-23,0.59126,0.95551
1984-07-24,0.38575,0.85473
1984-07-25,0.19153,0.72984
1984-07-26,0.01395,0.59285
1984-07-27,-0.14584,0.45725
1984-07-28,-0.28960,0.33552
1984-07-29,-0.42003,0.23727
1984-07-30,-0.53925,0.16836
1984-07-31,-0.64799,0.13070
1984-08-01,-0.74560,0.12259
1984-08-02,-0.83029,0.13935
1984-08-03,-0.89964,0.17404
1984-08-04,-0.95108,0.21839
1984-08-05,-0.98245,0.26359
1984-08-06,-0.99249,0.30100
1984-08-07,-0.98125,0.32284
1984-08-08,-0.95039,0.32256
1984-08-09,-0.90325,0.29522
1984-08-10,-0.84470,0.23774
1984-08-11,-0.78069,0.14906
1984-08-12,-0.71764,0.03025
1984-08-13,-0.66164,-0.11546
1984-08-14,-0.61779,-0.28283
1984-08-15,-0.58957,-0.46486
1984-08-16,-0.57858,-0.65329
1984-08-17,-0.58447,-0.83907
1984-08-18,-0.60530,-1.01306
1984-08-19,-0.63808,-1.16658
1984-08-20,-0.67930,-1.29195
1984-08-21,-0.72543,-1.38283
1984-08-22,-0.77291,-1.43452
1984-08-23,-0.81783,-1.44411
1984-08-24,-0.85544,-1.41072
1984-08-25,-0.87983,-1.33560
1984-08-26,-0.88417,-1.22223
1984-08-27,-0.86145,-1.07630
1984-08-28,-0.80554,-0.90546
1984-08-29,-0.71235,-0.71883
1984-08-30,-0.58077,-0.52638
1984-08-31,-0.41314,-0.33813
1984-09-01,-0.21529,-0.16329
1984-09-02,0.00387,-0.00953
1984-09-03,0.23317,0.11751
1984-09-04,0.46020,0.21457
1984-09-05,0.67254,0.28066
1984-09-06,0.85889,0.31679
1984-09-07,1.01015,0.32546
1984-09-08,1.12017,0.31015
1984-09-09,1.18621,0.27487
1984-09-10,1.20906,0.22400
1984-09-11,1.19276,0.16226
1984-09-12,1.14399,0.09489
1984-09-13,1.07135,0.02774
1984-09-14,0.98453,-0.03284
1984-09-15,0.89348,-0.08035
1984-09-16,0.80779,-0.10864
1984-09-17,0.73604,-0.11254
1984-09-18,0.68534,-0.08841
1984-09-19,0.66097,-0.03443
1984-09-20,0.66596,0.04918
1984-09-21,0.70094,0.16023
1984-09-22,0.76386,0.29470
1984-09-23,0.84997,0.44706
1984-09-24,0.95193,0.61063
1984-09-25,1.06012,0.77807
1984-09-26,1.16322,0.94191
1984-09-27,1.24897,1.09509
1984-09-28,1.30509,1.23151
1984-09-29,1.32028,1.34638
1984-09-30,1.28509,1.43648
1984-10-01,1.19269,1.50001
1984-10-02,1.03938,1.53616
1984-10-03,0.82486,1.54428
1984-10-04,0.55238,1.52268
1984-10-05,0.22884,1.46718
1984-10-06,-0.13456,1.36989
1984-10-07,-0.52078,1.21919
1984-10-08,-0.90491,1.00346
1984-10-09,-1.25486,0.72044
1984-10-10,-1.53998,0.38728
1984-10-11,-1.74459,0.03843
1984-10-12,-1.87229,-0.29035
1984-10-13,-1.93747,-0.57516
1984-10-14,-1.95574,-0.80528
1984-10-15,-1.93990,-0.97861
1984-10-16,-1.89969,-1.09742
1984-10-17,-1.84268,-1.16570
1984-10-18,-1.77470,-1.18791
1984-10-19,-1.70006,-1.16853
1984-10-20,-1.57095,-1.18706
1984-10-21,-1.43949,-1.16829
1984-10-22,-1.31066,-1.11635
1984-10-23,-1.18694,-1.03726
1984-10-24,-1.06827,-0.93869
1984-10-25,-0.95227,-0.82957
1984-10-26,-0.83479,-0.71954
1984-10-27,-0.71058,-0.61839
1984-10-28,-0.57419,-0.53536
1984-10-29,-0.42084,-0.47847
1984-10-30,-0.24721,-0.45381
1984-10-31,-0.05219,-0.46507
1984-11-01,0.16272,-0.51305
1984-11-02,0.39325,-0.59549
1984-11-03,0.63247,-0.70707
1984-11-04,0.87126,-0.83966
1984-11-05,1.09902,-0.98283
1984-11-06,1.30455,-1.12454
1984-11-07,1.47707,-1.25204
1984-11-08,1.60726,-1.35284
1984-11-09,1.68817,-1.41571
1984-11-10,1.79171,-1.32876
1984-11-11,1.69038,-1.39469
1984-11-12,1.54563,-1.39009
1984-11-13,1.37598,-1.30900
1984-11-14,1.20100,-1.15344
1984-11-15,1.03826,-0.93280
1984-11-16,0.89993,-0.66222
1984-11-17,0.78942,-0.35987
1984-11-18,0.69850,-0.04472
1984-11-19,0.60873,0.26261
1984-11-20,0.50738,0.53594
1984-11-21,0.41187,0.75039
1984-11-22,0.35845,0.89871
1984-11-23,0.36671,0.98651
1984-11-24,0.43236,1.01905
1984-11-25,0.53758,0.99998
1984-11-26,0.65962,0.93504
1984-11-27,0.77588,0.83458
1984-11-28,0.86729,0.71388
1984-11-29,0.92073,0.59189
1984-11-30,0.93027,0.48896
1984-12-01,0.89731,0.42423
1984-12-02,0.82946,0.41303
1984-12-03,0.73857,0.46493
1984-12-04,0.63806,0.58247
1984-12-05,0.54005,0.76093
1984-12-06,0.45296,0.98902
1984-12-07,0.37980,1.25018
1984-12-08,0.31785,1.52448
1984-12-09,0.25996,1.79040
1984-12-10,0.19752,2.02658
1984-12-11,0.12470,2.21339
1984-12-12,0.04207,2.33459
1984-12-13,-0.04296,2.37930
1984-12-14,-0.12006,2.34325
1984-12-15,-0.18196,2.22881
1984-12-16,-0.22833,2.04373
1984-12-17,-0.26560,1.79965
1984-12-18,-0.30411,1.51097
1984-12-19,-0.35471,1.19390
1984-12-20,-0.42591,0.86545
1984-12-21,-0.52234,0.54230
1984-12-22,-0.64412,0.23957
1984-12-23,-0.78717,-0.03031
1984-12-24,-0.94408,-0.25854
1984-12-25,-1.10531,-0.44050
1984-12-26,-1.26050,-0.57604
1984-12-27,-1.39965,-0.66920
1984-12-28,-1.51410,-0.72757
1984-12-29,-1.59724,-0.76127
1984-12-30,-1.64488,-0.78160
1984-12-31,-0.71517,-1.43216
1985-01-01,-1.62793,-0.82079
1985-01-02,-1.57744,-0.84691
1985-01-03,-1.49848,-0.89862
1985-01-04,-1.39829,-0.97759
1985-01-05,-1.28529,-1.08112
1985-01-06,-1.16850,-1.20283
1985-01-07,-1.05682,-1.33375
1985-01-08,-0.95830,-1.46344
1985-01-09,-0.87913,-1.58112
1985-01-10,-0.82274,-1.67669
1985-01-11,-0.78924,-1.74165
1985-01-12,-0.77517,-1.76998
1985-01-13,-0.77397,-1.75898
1985-01-14,-0.77684,-1.70978
1985-01-15,-0.77389,-1.62744
1985-01-16,-0.75543,-1.52060
1985-01-17,-0.71304,-1.40053
1985-01-18,-0.64039,-1.27989
1985-01-19,-0.53366,-1.17126
1985-01-20,-0.39170,-1.08584
1985-01-21,-0.21586,-1.03233
1985-01-22,-0.00986,-1.01622
1985-01-23,0.22056,-1.03933
1985-01-24,0.46803,-1.09961
1985-01-25,0.72424,-1.19100
1985-01-26,0.98087,-1.30354
1985-01-27,1.23066,-1.42366
1985-01-28,1.46851,-1.53490
1985-01-29,1.69220,-1.61886
1985-01-30,1.90252,-1.65632
1985-01-31,2.10257,-1.62832
1985-02-01,2.29581,-1.51698
1985-02-02,2.48287,-1.30639
1985-02-03,2.65692,-0.98480
1985-02-04,2.79979,-0.55038
1985-02-05,2.88444,-0.02123
1985-02-06,2.88948,0.55902
1985-02-07,2.81657,1.13406
1985-02-08,2.68968,1.65869
1985-02-09,2.53759,2.10886
1985-02-10,2.38019,2.47538
1985-02-11,2.22539,2.75555
1985-02-12,2.07164,2.94953
1985-02-13,1.91144,3.06024
1985-02-14,1.73451,3.09421
1985-02-15,1.53043,3.06211
1985-02-16,1.29077,2.97831
1985-02-17,1.01053,2.85946
1985-02-18,0.68861,2.72228
1985-02-19,0.32728,2.58056
1985-02-20,-0.06962,2.44152
1985-02-21,-0.49941,2.30099
1985-02-22,-0.96205,2.13701
1985-02-23,-1.45242,1.90567
1985-02-24,-1.93068,1.56497
1985-02-25,-2.31067,1.15168
1985-02-26,-2.54298,0.78219
1985-02-27,-2.65264,0.52417
1985-02-28,-2.67602,0.36958
1985-03-01,-2.63360,0.28371
1985-03-02,-2.53695,0.23094
1985-03-03,-2.39619,0.18559
1985-03-04,-2.22484,0.11895
1985-03-05,-2.03862,0.01522
1985-03-06,-1.85472,-0.13316
1985-03-07,-1.68975,-0.32568
1985-03-08,-1.55744,-0.55460
1985-03-09,-1.46649,-0.80673
1985-03-10,-1.41884,-1.06587
1985-03-11,-1.40845,-1.31586
1985-03-12,-1.42047,-1.54401
1985-03-13,-1.43012,-1.74470
1985-03-14,-1.40019,-1.92247
1985-03-15,-1.27763,-2.09002
1985-03-16,-1.00926,-2.24420
1985-03-17,-0.63739,-2.32262
1985-03-18,-0.33921,-2.26993
1985-03-19,-0.19714,-2.11827
1985-03-20,-0.16328,-1.90893
1985-03-21,-0.17556,-1.66450
1985-03-22,-0.19164,-1.40253
1985-03-23,-0.18644,-1.14129
1985-03-24,-0.14726,-0.89956
1985-03-25,-0.07050,-0.69467
1985-03-26,0.04075,-0.54047
1985-03-27,0.17894,-0.44569
1985-03-28,0.33427,-0.41296
1985-03-29,0.49670,-0.43849
1985-03-30,0.65780,-0.51246
1985-03-31,0.81196,-0.61993
1985-04-01,0.95697,-0.74209
1985-04-02,1.09383,-0.85777
1985-04-03,1.22556,-0.94498
1985-04-04,1.35519,-0.98248
1985-04-05,1.48287,-0.95164
1985-04-06,1.60270,-0.83920
1985-04-07,1.70078,-0.64145
1985-04-08,1.75763,-0.36842
1985-04-09,1.75597,-0.04386
1985-04-10,1.68927,0.30197
1985-04-11,1.56341,0.64199
1985-04-12,1.39168,0.95694
1985-04-13,1.18887,1.23431
1985-04-14,0.96795,1.46549
1985-04-15,0.73916,1.64383
1985-04-16,0.51018,1.76402
1985-04-17,0.28678,1.82231
1985-04-18,0.07337,1.81701
1985-04-19,-0.12653,1.74908
1985-04-20,-0.30999,1.62253
1985-04-21,-0.47459,1.44459
1985-04-22,-0.61850,1.22544
1985-04-23,-0.74063,0.97764
1985-04-24,-0.84068,0.71516
1985-04-25,-0.91927,0.45223
1985-04-26,-0.97780,0.20218
1985-04-27,-1.01837,-0.02365
1985-04-28,-1.04352,-0.21665
1985-04-29,-1.05604,-0.37136
1985-04-30,-1.05870,-0.48552
1985-05-01,-1.05395,-0.55974
1985-05-02,-1.04361,-0.59703
1985-05-03,-1.02842,-0.60223
1985-05-04,-1.00758,-0.58149
1985-05-05,-0.97855,-0.54176
1985-05-06,-0.93712,-0.49041
1985-05-07,-0.87788,-0.43478
1985-05-08,-0.79498,-0.38168
1985-05-09,-0.68308,-0.33680
1985-05-10,-0.53815,-0.30411
1985-05-11,-0.35823,-0.28519
1985-05-12,-0.14390,-0.27873
1985-05-13,0.10134,-0.28038
1985-05-14,0.37094,-0.28304
1985-05-15,0.65523,-0.27800
1985-05-16,0.94153,-0.25696
1985-05-17,1.21480,-0.21469
1985-05-18,1.45892,-0.15131
1985-05-19,1.65862,-0.07273
1985-05-20,1.80129,0.01120
1985-05-21,1.87806,0.08994
1985-05-22,1.88401,0.15500
1985-05-23,1.81800,0.20128
1985-05-24,1.68260,0.22693
1985-05-25,1.48403,0.23251
1985-05-26,1.23206,0.21990
1985-05-27,0.93978,0.19142
1985-05-28,0.62301,0.14915
1985-05-29,0.29947,0.09457
1985-05-30,-0.01226,0.02870
1985-05-31,-0.29399,-0.04745
1985-06-01,-0.52925,-0.13183
1985-06-02,-0.70483,-0.21991
1985-06-03,-0.81260,-0.30321
1985-06-04,-0.85131,-0.36898
1985-06-05,-0.82748,-0.40229
1985-06-06,-0.75411,-0.39034
1985-06-07,-0.64756,-0.32668
1985-06-08,-0.52411,-0.21274
1985-06-09,-0.39817,-0.05660
1985-06-10,-0.28189,0.12943
1985-06-11,-0.18550,0.33113
1985-06-12,-0.11744,0.53399
1985-06-13,-0.08425,0.72432
1985-06-14,-0.09025,0.88995
1985-06-15,-0.13714,1.02078
1985-06-16,-0.22372,1.10904
1985-06-17,-0.34583,1.14963
1985-06-18,-0.49657,1.14010
1985-06-19,-0.66674,1.08072
1985-06-20,-0.84547,0.97431
1985-06-21,-1.02098,0.82599
1985-06-22,-1.18139,0.64284
1985-06-23,-1.31547,0.43348
1985-06-24,-1.41334,0.20767
1985-06-25,-1.46698,-0.02417
1985-06-26,-1.47074,-0.25126
1985-06-27,-1.42172,-0.46278
1985-06-28,-1.32019,-0.64809
1985-06-29,-1.17008,-0.79703
1985-06-30,-0.97934,-0.90055
1985-07-01,-0.75999,-0.95184
1985-07-02,-0.52706,-0.94817
1985-07-03,-0.29629,-0.89245
1985-07-04,-0.08096,-0.79372
1985-07-05,0.11065,-0.66559
1985-07-06,0.27580,-0.52359
1985-07-07,0.41617,-0.38251
1985-07-08,0.53590,-0.25468
1985-07-09,0.63984,-0.14923
1985-07-10,0.73233,-0.07192
1985-07-11,0.81659,-0.02534
1985-07-12,0.89453,-0.00917
1985-07-13,0.96683,-0.02055
1985-07-14,1.03316,-0.05445
1985-07-15,1.09245,-0.10409
1985-07-16,1.14322,-0.16140
1985-07-17,1.18375,-0.21756
1985-07-18,1.21229,-0.26359
1985-07-19,1.22701,-0.29101
1985-07-20,1.22584,-0.29267
1985-07-21,1.20622,-0.26362
1985-07-22,1.16487,-0.20211
1985-07-23,1.09783,-0.11052
1985-07-24,1.00137,0.00431
1985-07-25,0.87354,0.13200
1985-07-26,0.71591,0.26105
1985-07-27,0.53410,0.38168
1985-07-28,0.33686,0.48752
1985-07-29,0.13442,0.57540
1985-07-30,-0.06289,0.64421
1985-07-31,-0.24558,0.69380
1985-08-01,-0.40543,0.72436
1985-08-02,-0.53583,0.73627
