Date,PC1,PC2
1984-03-28,-0.07057,-0.59060
1984-03-29,0.06740,-0.57103
1984-03-30,0.19973,-0.54092
1984-03-31,0.32569,-0.49311
1984-04-01,0.44496,-0.42044
1984-04-02,0.55645,-0.31615
1984-04-03,0.65661,-0.17446
1984-04-04,0.73776,0.00790
1984-04-05,0.78828,0.22828
1984-04-06,0.79795,0.47401
1984-04-07,0.76699,0.72373
1984-04-08,0.70850,0.95648
1984-04-09,0.64003,1.15899
1984-04-10,0.57481,1.32452
1984-04-11,0.51927,1.44877
1984-04-12,0.47438,1.52786
1984-04-13,0.43757,1.55829
1984-04-14,0.40431,1.53770
1984-04-15,0.36940,1.46580
1984-04-16,0.32789,1.34496
1984-04-17,0.27599,1.18050
1984-04-18,0.21159,0.98057
1984-04-19,0.13457,0.75565
1984-04-20,0.04691,0.51772
1984-04-21,-0.04755,0.27927
1984-04-22,-0.14351,0.05223
1984-04-23,-0.23480,-0.15295
1984-04-24,-0.31506,-0.32807
1984-04-25,-0.37846,-0.46744
1984-04-26,-0.42043,-0.56798
1984-04-27,-0.43816,-0.62887
1984-04-28,-0.43092,-0.65125
1984-04-29,-0.40007,-0.63795
1984-04-30,-0.34866,-0.59329
1984-05-01,-0.28103,-0.52311
1984-05-02,-0.20233,-0.43463
1984-05-03,-0.11821,-0.33610
1984-05-04,-0.03464,-0.23631
1984-05-05,0.04228,-0.14391
1984-05-06,0.10665,-0.06666
1984-05-07,0.15331,-0.01090
1984-05-08,0.17841,0.01894
1984-05-09,0.18005,0.02050
1984-05-10,0.15863,-0.00646
1984-05-11,0.11696,-0.06025
1984-05-12,0.05995,-0.13730
1984-05-13,-0.00621,-0.23235
1984-05-14,-0.07495,-0.33848
1984-05-15,-0.14020,-0.44745
1984-05-16,-0.19674,-0.55033
1984-05-17,-0.24001,-0.63839
1984-05-18,-0.26567,-0.70409
1984-05-19,-0.26944,-0.74178
1984-05-20,-0.24723,-0.74819
1984-05-21,-0.19571,-0.72260
1984-05-22,-0.11299,-0.66665
1984-05-23,0.00059,-0.58394
1984-05-24,0.14208,-0.47951
1984-05-25,0.30565,-0.35907
1984-05-26,0.48280,-0.22834
1984-05-27,0.66279,-0.09233
1984-05-28,0.83338,0.04490
1984-05-29,0.98175,0.18024
1984-05-30,1.09567,0.31074
1984-05-31,1.16490,0.43235
1984-06-01,1.18285,0.53854
1984-06-02,1.14811,0.62001
1984-06-03,1.06480,0.66663
1984-06-04,0.94109,0.67098
1984-06-05,0.78638,0.63139
1984-06-06,0.60904,0.55247
1984-06-07,0.41577,0.44362
1984-06-08,0.21210,0.31665
1984-06-09,0.00317,0.18387
1984-06-10,-0.20582,0.05657
1984-06-11,-0.40946,-0.05582
1984-06-12,-0.60230,-0.14632
1984-06-13,-0.77927,-0.21050
1984-06-14,-0.93592,-0.24654
1984-06-15,-1.06884,-0.25488
1984-06-16,-1.17588,-0.23796
1984-06-17,-1.25628,-0.19982
1984-06-18,-1.31065,-0.14573
1984-06-19,-1.34082,-0.08189
1984-06-20,-1.34950,-0.01506
1984-06-21,-1.33984,0.04775
1984-06-22,-1.31488,0.09964
1984-06-23,-1.27699,0.13433
1984-06-24,-1.22743,0.14664
1984-06-25,-1.16604,0.13309
1984-06-26,-1.09122,0.09237
1984-06-27,-1.00019,0.02579
1984-06-28,-0.88960,-0.06259
1984-06-29,-0.75636,-0.16622
1984-06-30,-0.59852,-0.27664
1984-07-01,-0.41611,-0.38462
1984-07-02,-0.21143,-0.48130
1984-07-03,0.01111,-0.55928
1984-07-04,0.24556,-0.61318
1984-07-05,0.48522,-0.63971
1984-07-06,0.72317,-0.63739
1984-07-07,0.95273,-0.60623
1984-07-08,1.16751,-0.54741
1984-07-09,1.36156,-0.46323
1984-07-10,1.52935,-0.35706
1984-07-11,1.66594,-0.23331
1984-07-12,1.76711,-0.09731
1984-07-13,1.82963,0.04495
1984-07-14,1.85144,0.18723
1984-07-15,1.83183,0.32349
1984-07-16,1.77152,0.44834
1984-07-17,1.67261,0.55736
1984-07-18,1.53850,0.64727
1984-07-19,1.37376,0.71592
1984-07-20,1.18400,0.76228
1984-07-21,0.97570,0.78626
1984-07-22,0.75602,0.78875
1984-07-23,0.53253,0.77167
1984-07-24,0.31279,0.73816
1984-07-25,0.10380,0.69260
1984-07-26,-0.08863,0.64047
1984-07-27,-0.26042,0.58791
1984-07-28,-0.40947,0.54093
1984-07-29,-0.53569,0.50451
1984-07-30,-0.64052,0.48172
1984-07-31,-0.72626,0.47317
1984-08-01,-0.79536,0.47694
1984-08-02,-0.84977,0.48886
1984-08-03,-0.89072,0.50329
1984-08-04,-0.91868,0.51399
1984-08-05,-0.93374,0.51502
1984-08-06,-0.93607,0.50138
1984-08-07,-0.92643,0.46943
1984-08-08,-0.90652,0.41701
1984-08-09,-0.87911,0.34331
1984-08-10,-0.84792,0.24859
1984-08-11,-0.81718,0.13394
1984-08-12,-0.79111,0.00108
1984-08-13,-0.77327,-0.14766
1984-08-14,-0.76606,-0.30930
1984-08-15,-0.77032,-0.48003
1984-08-16,-0.78531,-0.65511
1984-08-17,-0.80883,-0.82880
1984-08-18,-0.83768,-0.99450
1984-08-19,-0.86808,-1.14512
1984-08-20,-0.89621,-1.27351
1984-08-21,-0.91842,-1.37311
1984-08-22,-0.93136,-1.43850
1984-08-23,-0.93181,-1.46588
1984-08-24,-0.91658,-1.45334
1984-08-25,-0.88232,-1.40097
1984-08-26,-0.82564,-1.31070
1984-08-27,-0.74342,-1.18608
1984-08-28,-0.63325,-1.03201
1984-08-29,-0.49414,-0.85441
1984-08-30,-0.32700,-0.65991
1984-08-31,-0.13512,-0.45563
1984-09-01,0.07568,-0.24896
1984-09-02,0.29729,-0.04735
1984-09-03,0.51971,0.14188
1984-09-04,0.73195,0.31175
1984-09-05,0.92298,0.45585
1984-09-06,1.08279,0.56868
1984-09-07,1.20337,0.64598
1984-09-08,1.27950,0.68507
1984-09-09,1.30921,0.68519
1984-09-10,1.29389,0.64779
1984-09-11,1.23809,0.57664
1984-09-12,1.14900,0.47772
1984-09-13,1.03579,0.35901
1984-09-14,0.90890,0.22992
1984-09-15,0.77929,0.10072
1984-09-16,0.65778,-0.01826
1984-09-17,0.55436,-0.11736
1984-09-18,0.47757,-0.18823
1984-09-19,0.43391,-0.22445
1984-09-20,0.42728,-0.22192
1984-09-21,0.45854,-0.17920
1984-09-22,0.52525,-0.09765
1984-09-23,0.62167,0.01866
1984-09-24,0.73904,0.16318
1984-09-25,0.86609,0.32738
1984-09-26,0.98989,0.50146
1984-09-27,1.09676,0.67519
1984-09-28,1.17337,0.83872
1984-09-29,1.20774,0.98334
1984-09-30,1.19014,1.10204
1984-10-01,1.11388,1.18977
1984-10-02,0.97591,1.24327
1984-10-03,0.77711,1.26076
1984-10-04,0.52259,1.24135
1984-10-05,0.22163,1.18450
1984-10-06,-0.11252,1.08984
1984-10-07,-0.46320,0.95760
1984-10-08,-0.81144,0.78981
1984-10-09,-1.13783,0.59200
1984-10-10,-1.42502,0.37447
1984-10-11,-1.66041,0.15198
1984-10-12,-1.83761,-0.05861
1984-10-13,-1.95629,-0.24192
1984-10-14,-2.02049,-0.38686
1984-10-15,-2.03673,-0.48799
1984-10-16,-2.01250,-0.54507
1984-10-17,-1.95540,-0.56185
1984-10-18,-1.87270,-0.54461
1984-10-19,-1.77112,-0.50085
1984-10-20,-1.64751,-0.48616
1984-10-21,-1.51689,-0.45803
1984-10-22,-1.38416,-0.42197
1984-10-23,-1.25186,-0.38400
1984-10-24,-1.12018,-0.35037
1984-10-25,-0.98720,-0.32719
1984-10-26,-0.84942,-0.32011
1984-10-27,-0.70251,-0.33386
1984-10-28,-0.54217,-0.37197
1984-10-29,-0.36500,-0.43637
1984-10-30,-0.16932,-0.52711
1984-10-31,0.04421,-0.64221
1984-11-01,0.27225,-0.77753
1984-11-02,0.50870,-0.92694
1984-11-03,0.74498,-1.08248
1984-11-04,0.97062,-1.23480
1984-11-05,1.17412,-1.37371
1984-11-06,1.34395,-1.48885
1984-11-07,1.46970,-1.57044
1984-11-08,1.54316,-1.61007
1984-11-09,1.55926,-1.60142
1984-11-10,1.57714,-1.47551
1984-11-11,1.41858,-1.42820
1984-11-12,1.22420,-1.31653
1984-11-13,1.01295,-1.14171
1984-11-14,0.80364,-0.91211
1984-11-15,0.61208,-0.64268
1984-11-16,0.44833,-0.35337
1984-11-17,0.31423,-0.06686
1984-11-18,0.20277,0.19393
1984-11-19,0.10351,0.40825
1984-11-20,0.01981,0.56226
1984-11-21,-0.01985,0.65729
1984-11-22,0.01410,0.70580
1984-11-23,0.12749,0.71566
1984-11-24,0.30606,0.68723
1984-11-25,0.52586,0.62000
1984-11-26,0.75961,0.51777
1984-11-27,0.98071,0.39043
1984-11-28,1.16629,0.25360
1984-11-29,1.29963,0.12679
1984-11-30,1.37161,0.03098
1984-12-01,1.38104,-0.01418
1984-12-02,1.33395,0.00695
1984-12-03,1.24184,0.10396
1984-12-04,1.11929,0.27895
1984-12-05,0.98132,0.52610
1984-12-06,0.84093,0.83213
1984-12-07,0.70723,1.17753
1984-12-08,0.58445,1.53847
1984-12-09,0.47187,1.88905
1984-12-10,0.36485,2.20359
1984-12-11,0.25658,2.45881
1984-12-12,0.14051,2.63563
1984-12-13,0.01304,2.72051
1984-12-14,-0.12400,2.70653
1984-12-15,-0.26225,2.59423
1984-12-16,-0.38864,2.39206
1984-12-17,-0.49047,2.11574
1984-12-18,-0.56156,1.78581
1984-12-19,-0.60540,1.42408
1984-12-20,-0.63328,1.05083
1984-12-21,-0.65962,0.68367
1984-12-22,-0.69720,0.33738
1984-12-23,-0.75422,0.02398
1984-12-24,-0.83320,-0.24758
1984-12-25,-0.93140,-0.47198
1984-12-26,-1.04206,-0.64804
1984-12-27,-1.15605,-0.77895
1984-12-28,-1.26355,-0.87187
1984-12-29,-1.35548,-0.93712
1984-12-30,-1.42464,-0.98668
1984-12-31,-0.62792,-1.26237
1985-01-01,-1.46520,-1.09015
1985-01-02,-1.44911,-1.15277
1985-01-03,-1.40436,-1.23641
1985-01-04,-1.33536,-1.34073
1985-01-05,-1.24848,-1.46093
1985-01-06,-1.15181,-1.58877
1985-01-07,-1.05445,-1.71413
1985-01-08,-0.96541,-1.82636
1985-01-09,-0.89205,-1.91544
1985-01-10,-0.83870,-1.97271
1985-01-11,-0.80590,-1.99151
1985-01-12,-0.79026,-1.96788
1985-01-13,-0.78516,-1.90122
1985-01-14,-0.78185,-1.79475
1985-01-15,-0.77081,-1.65556
1985-01-16,-0.74307,-1.49406
1985-01-17,-0.69116,-1.32283
1985-01-18,-0.60972,-1.15511
1985-01-19,-0.49550,-1.00317
1985-01-20,-0.34711,-0.87704
1985-01-21,-0.16479,-0.78380
1985-01-22,0.04967,-0.72749
1985-01-23,0.29263,-0.70929
1985-01-24,0.55835,-0.72751
1985-01-25,0.83898,-0.77733
1985-01-26,1.12525,-0.85034
1985-01-27,1.40755,-0.93443
1985-01-28,1.67723,-1.01411
1985-01-29,1.92772,-1.07148
1985-01-30,2.15502,-1.08760
1985-01-31,2.35741,-1.04418
1985-02-01,2.53420,-0.92527
1985-02-02,2.68376,-0.71907
1985-02-03,2.80135,-0.42014
1985-02-04,2.87804,-0.03215
1985-02-05,2.90247,0.42930
1985-02-06,2.86634,0.93607
1985-02-07,2.77073,1.45203
1985-02-08,2.62774,1.94150
1985-02-09,2.45532,2.37638
1985-02-10,2.26969,2.73797
1985-02-11,2.08044,3.01523
1985-02-12,1.88945,3.20283
1985-02-13,1.69232,3.30019
1985-02-14,1.48072,3.31140
1985-02-15,1.24503,3.24502
1985-02-16,0.97657,3.11337
1985-02-17,0.66941,2.93086
1985-02-18,0.32142,2.71146
1985-02-19,-0.06512,2.46531
1985-02-20,-0.48293,2.19496
1985-02-21,-0.91737,1.89328
1985-02-22,-1.34145,1.54821
1985-02-23,-1.71441,1.16176
1985-02-24,-1.99917,0.76951
1985-02-25,-2.18776,0.42482
1985-02-26,-2.29724,0.16139
1985-02-27,-2.34692,-0.01735
1985-02-28,-2.34835,-0.12662
1985-03-01,-2.30766,-0.18907
1985-03-02,-2.23015,-0.22874
1985-03-03,-2.12371,-0.26406
1985-03-04,-1.99858,-0.31713
1985-03-05,-1.86794,-0.40039
1985-03-06,-1.74595,-0.51951
1985-03-07,-1.64562,-0.67333
1985-03-08,-1.57652,-0.85478
1985-03-09,-1.54266,-1.05271
1985-03-10,-1.54080,-1.25458
1985-03-11,-1.55915,-1.44982
1985-03-12,-1.57614,-1.63344
1985-03-13,-1.55882,-1.80888
1985-03-14,-1.46269,-1.98521
1985-03-15,-1.24937,-2.15571
1985-03-16,-0.95196,-2.26602
1985-03-17,-0.69277,-2.25865
1985-03-18,-0.54150,-2.14067
1985-03-19,-0.47273,-1.94472
1985-03-20,-0.43679,-1.69709
1985-03-21,-0.39426,-1.42035
1985-03-22,-0.32029,-1.13735
1985-03-23,-0.20269,-0.87129
1985-03-24,-0.03976,-0.64383
1985-03-25,0.16181,-0.47273
1985-03-26,0.38935,-0.36989
1985-03-27,0.62683,-0.33983
1985-03-28,0.85769,-0.37922
1985-03-29,1.06748,-0.47705
1985-03-30,1.24601,-0.61572
1985-03-31,1.38875,-0.77266
1985-04-01,1.49711,-0.92225
1985-04-02,1.57758,-1.03786
1985-04-03,1.63932,-1.09386
1985-04-04,1.69009,-1.06772
1985-04-05,1.73033,-0.94355
1985-04-06,1.74774,-0.71843
1985-04-07,1.71918,-0.40986
1985-04-08,1.62532,-0.05377
1985-04-09,1.46613,0.31260
1985-04-10,1.25931,0.66566
1985-04-11,1.02816,0.99445
1985-04-12,0.79299,1.29251
1985-04-13,0.56831,1.55284
1985-04-14,0.36275,1.76688
1985-04-15,0.17978,1.92547
1985-04-16,0.01885,2.02038
1985-04-17,-0.12334,2.04566
1985-04-18,-0.25134,1.99871
1985-04-19,-0.36963,1.88098
1985-04-20,-0.48154,1.69827
1985-04-21,-0.58858,1.46056
1985-04-22,-0.69028,1.18139
1985-04-23,-0.78443,0.87687
1985-04-24,-0.86775,0.56440
1985-04-25,-0.93664,0.26124
1985-04-26,-0.98813,-0.01692
1985-04-27,-1.02057,-0.25710
1985-04-28,-1.03412,-0.44989
1985-04-29,-1.03077,-0.58994
1985-04-30,-1.01377,-0.67613
1985-05-01,-0.98663,-0.71134
1985-05-02,-0.95193,-0.70196
1985-05-03,-0.91046,-0.65709
1985-05-04,-0.86093,-0.58754
1985-05-05,-0.80028,-0.50475
1985-05-06,-0.72444,-0.41975
1985-05-07,-0.62907,-0.34215
1985-05-08,-0.51035,-0.27922
1985-05-09,-0.36546,-0.23512
1985-05-10,-0.19303,-0.21039
1985-05-11,0.00652,-0.20187
1985-05-12,0.23059,-0.20316
1985-05-13,0.47397,-0.20594
1985-05-14,0.72868,-0.20185
1985-05-15,0.98417,-0.18468
1985-05-16,1.22813,-0.15178
1985-05-17,1.44781,-0.10443
1985-05-18,1.63126,-0.04673
1985-05-19,1.76828,0.01589
1985-05-20,1.85092,0.07811
1985-05-21,1.87375,0.13543
1985-05-22,1.83400,0.18439
1985-05-23,1.73165,0.22236
1985-05-24,1.56961,0.24717
1985-05-25,1.35376,0.25683
1985-05-26,1.09297,0.24933
1985-05-27,0.79900,0.22259
1985-05-28,0.48616,0.17460
1985-05-29,0.17086,0.10383
1985-05-30,-0.12917,0.00981
1985-05-31,-0.39595,-0.10572
1985-06-01,-0.61292,-0.23734
1985-06-02,-0.76736,-0.37436
1985-06-03,-0.85313,-0.50054
1985-06-04,-0.87266,-0.59627
1985-06-05,-0.83618,-0.64341
1985-06-06,-0.75842,-0.63001
1985-06-07,-0.65481,-0.55264
1985-06-08,-0.53911,-0.41571
1985-06-09,-0.42298,-0.22958
1985-06-10,-0.31632,-0.00838
1985-06-11,-0.22779,0.23168
1985-06-12,-0.16494,0.47369
1985-06-13,-0.13408,0.70123
1985-06-14,-0.13981,0.89930
1985-06-15,-0.18460,1.05522
1985-06-16,-0.26834,1.15929
1985-06-17,-0.38809,1.20525
1985-06-18,-0.53816,1.19056
1985-06-19,-0.71024,1.11629
1985-06-20,-0.89389,0.98683
1985-06-21,-1.07713,0.80947
1985-06-22,-1.24711,0.59376
1985-06-23,-1.39088,0.35094
1985-06-24,-1.49625,0.09339
1985-06-25,-1.55261,-0.16583
1985-06-26,-1.55194,-0.41334
1985-06-27,-1.48963,-0.63591
1985-06-28,-1.36541,-0.82100
1985-06-29,-1.18383,-0.95757
1985-06-30,-0.95436,-1.03727
1985-07-01,-0.69065,-1.05582
1985-07-02,-0.40894,-1.01429
1985-07-03,-0.12590,-0.91969
1985-07-04,0.14366,-0.78440
1985-07-05,0.38830,-0.62454
1985-07-06,0.60055,-0.45756
1985-07-07,0.77649,-0.29989
1985-07-08,0.91491,-0.16501
1985-07-09,1.01641,-0.06230
1985-07-10,1.08270,0.00343
1985-07-11,1.11624,0.03181
1985-07-12,1.12008,0.02635
1985-07-13,1.09787,-0.00635
1985-07-14,1.05390,-0.05760
1985-07-15,0.99306,-0.11758
1985-07-16,0.92075,-0.17626
1985-07-17,0.84255,-0.22426
1985-07-18,0.76387,-0.25348
1985-07-19,0.68938,-0.25768
1985-07-20,0.62249,-0.23285
1985-07-21,0.56500,-0.17741
1985-07-22,0.51684,-0.09237
1985-07-23,0.47621,0.01877
1985-07-24,0.44003,0.15017
1985-07-25,0.40470,0.29404
1985-07-26,0.36693,0.44124
1985-07-27,0.32459,0.58204
1985-07-28,0.27712,0.70709
1985-07-29,0.22567,0.80830
1985-07-30,0.17265,0.87966
1985-07-31,0.12117,0.91767
1985-08-01,0.07420,0.92145
1985-08-02,0.03403,0.89251
1985-08-03,0.00191,0.83433
1985-08-04,-0.02198,0.75176
1985-08-05,-0.03839,0.65044
1985-08-06,-0.04860,0.53634
1985-08-07,-0.05418,0.41523
1985-08-08,-0.05669,0.29232
1985-08-09,-0.05749,0.17199
1985-08-10,-0.05770,0.05742
1985-08-11,-0.05811,-0.04947
1985-08-12,-0.05915,-0.14815
1985-08-13,-0.06094,-0.23938
1985-08-14,-0.06323,-0.32493
1985-08-15,-0.06547,-0.40722
1985-08-16,-0.06691,-0.48871
1985-08-17,-0.06671,-0.57142
1985-08-18,-0.06418,-0.65637
1985-08-19,-0.05894,-0.74324
1985-08-20,-0.05113,-0.83021
1985-08-21,-0.04153,-0.91402
1985-08-22,-0.03154,-0.99025
1985-08-23,-0.02304,-1.05368
1985-08-24,-0.01824,-1.09880
1985-08-25,-0.01936,-1.12028
1985-08-26,-0.02835,-1.11341
1985-08-27,-0.04671,-1.07462
1985-08-28,-0.07527,-1.00186
1985-08-29,-0.11415,-0.89503
1985-08-30,-0.16274,-0.75622
1985-08-31,-0.21967,-0.58985
1985-09-01,-0.28290,-0.40249
1985-09-02,-0.34979,-0.20258
1985-09-03,-0.41727,0.00026
1985-09-04,-0.48203,0.19593
1985-09-05,-0.54072,0.37474
1985-09-06,-0.59030,0.52820
1985-09-07,-0.62824,0.64963
1985-09-08,-0.65272,0.73467
1985-09-09,-0.66275,0.78143
1985-09-10,-0.65816,0.79049
1985-09-11,-0.63957,0.76467
1985-09-12,-0.60823,0.70877
1985-09-13,-0.56596,0.62910
1985-09-14,-0.51492,0.53301
1985-09-15,-0.45756,0.42835
1985-09-16,-0.39640,0.32287
1985-09-17,-0.33383,0.22363
1985-09-18,-0.27190,0.13651
1985-09-19,-0.21206,0.06575
1985-09-20,-0.15494,0.01373
1985-09-21,-0.10026,-0.01894
1985-09-22,-0.04691,-0.03332
1985-09-23,0.00685,-0.03167
1985-09-24,0.06298,-0.01704
1985-09-25,0.12320,0.00722
1985-09-26,0.18851,0.03780
1985-09-27,0.25883,0.07184
1985-09-28,0.33281,0.10710
1985-09-29,0.40786,0.14216
1985-09-30,0.48025,0.17652
1985-10-01,0.54546,0.21063
1985-10-02,0.59849,0.24574
1985-10-03,0.63416,0.28371
1985-10-04,0.64744,0.32649
1985-10-05,0.63369,0.37546
1985-10-06,0.58904,0.43066
1985-10-07,0.51083,0.48999
1985-10-08,0.39833,0.54867
1985-10-09,0.25358,0.59937
1985-10-10,0.08230,0.63319
1985-10-11,-0.10585,0.64157
1985-10-12,-0.29797,0.61837
1985-10-13,-0.47977,0.56120
1985-10-14,-0.63777,0.47129
1985-10-15,-0.76105,0.35230
1985-10-16,-0.84220,0.20885
1985-10-17,-0.87744,0.04560
1985-10-18,-0.86637,-0.13314
1985-10-19,-0.81142,-0.32314
1985-10-20,-0.71713,-0.51985
1985-10-21,-0.56832,-0.74338
1985-10-22,-0.37886,-0.95487
1985-10-23,-0.15665,-1.14154
1985-10-24,0.08885,-1.29114
1985-10-25,0.34718,-1.39290
1985-10-26,0.60749,-1.43839
1985-10-27,0.85909,-1.42225
1985-10-28,1.09201,-1.34275
1985-10-29,1.29738,-1.20204
1985-10-30,1.46775,-1.00614
1985-10-31,1.59732,-0.76463
1985-11-01,1.68197,-0.49004
1985-11-02,1.71932,-0.19703
1985-11-03,1.70864,0.09864
1985-11-04,1.65073,0.38120
1985-11-05,1.54778,0.63599
1985-11-06,1.40328,0.85049
1985-11-07,1.22183,1.01520
1985-11-08,1.00904,1.12423
1985-11-09,0.77144,1.17568
1985-11-10,0.51633,1.17168
1985-11-11,0.20034,1.11971
1985-11-12,-0.01416,1.02389
1985-11-13,-0.23291,0.91878
1985-11-14,-0.45038,0.81354
1985-11-15,-0.65902,0.71473
1985-11-16,-0.85020,0.62483
1985-11-17,-1.01541,0.54100
1985-11-18,-1.14729,0.45460
1985-11-19,-1.23947,0.35341
1985-11-20,-1.28458,0.23235
1985-11-21,-1.27563,0.11417
1985-11-22,-1.21665,0.04697
1985-11-23,-1.12253,0.05855
1985-11-24,-1.00382,0.13815
1985-11-25,-0.86447,0.25827
1985-11-26,-0.70810,0.39100
1985-11-27,-0.54167,0.51284
1985-11-28,-0.37589,0.60559
1985-11-29,-0.22407,0.65673
1985-11-30,-0.10037,0.65947
1985-12-01,-0.01790,0.61269
1985-12-02,0.01300,0.52032
1985-12-03,-0.01392,0.39040
1985-12-04,-0.10003,0.23370
1985-12-05,-0.24162,0.06224
1985-12-06,-0.43026,-0.11227
1985-12-07,-0.65368,-0.27982
1985-12-08,-0.89691,-0.43313
1985-12-09,-1.14358,-0.56833
1985-12-10,-1.37717,-0.68503
1985-12-11,-1.58204,-0.78596
1985-12-12,-1.74426,-0.87592
1985-12-13,-1.85218,-0.96035
1985-12-14,-1.89692,-1.04329
1985-12-15,-1.87306,-1.12532
1985-12-16,-1.77950,-1.20219
1985-12-17,-1.62026,-1.26537
1985-12-18,-1.40415,-1.30525
1985-12-19,-1.14292,-1.31564
1985-12-20,-0.84842,-1.29657
1985-12-21,-0.53077,-1.25407
1985-12-22,-0.19809,-1.19763
1985-12-23,0.14288,-1.13740
1985-12-24,0.48596,-1.08193
1985-12-25,0.82515,-1.03686
1985-12-26,1.15464,-1.00436
1985-12-27,1.46895,-0.98299
1985-12-28,1.76314,-0.96796
1985-12-29,2.03288,-0.95169
1985-12-30,2.27433,-0.92466
1985-12-31,2.48379,-0.87644
1986-01-01,2.64886,-0.78049
1986-01-02,2.78453,-0.65911
1986-01-03,2.87538,-0.48836
1986-01-04,2.91420,-0.26655
1986-01-05,2.89367,0.00255
1986-01-06,2.80799,0.31007
1986-01-07,2.65453,0.64372
1986-01-08,2.43494,0.99004
1986-01-09,2.15501,1.33637
1986-01-10,1.82379,1.67176
1986-01-11,1.45222,1.98683
1986-01-12,1.05196,2.27307
1986-01-13,0.63456,2.52204
1986-01-14,0.21097,2.72485
1986-01-15,-0.20855,2.87217
1986-01-16,-0.61414,2.95462
1986-01-17,-0.99578,2.96378
1986-01-18,-1.34271,2.89352
1986-01-19,-1.64307,2.74168
1986-01-20,-1.88452,2.51150
1986-01-21,-2.05598,2.21215
1986-01-22,-2.15027,1.85772
1986-01-23,-2.16636,1.46487
1986-01-24,-2.11023,1.05004
1986-01-25,-1.99371,0.62763
1986-01-26,-1.83219,0.20945
1986-01-27,-1.64203,-0.19467
1986-01-28,-1.43838,-0.57605
1986-01-29,-1.23369,-0.92646
1986-01-30,-1.03683,-1.23799
1986-01-31,-0.85291,-1.50323
1986-02-01,-0.68366,-1.71580
1986-02-02,-0.52855,-1.87082
1986-02-03,-0.38655,-1.96550
1986-02-04,-0.25851,-1.99947
1986-02-05,-0.14914,-1.97535
1986-02-06,-0.06686,-1.89913
1986-02-07,-0.02044,-1.77976
1986-02-08,-0.01406,-1.62748
1986-02-09,-0.04467,-1.45170
1986-02-10,-0.10322,-1.25983
1986-02-11,-0.17798,-1.05756
1986-02-12,-0.25764,-0.84982
1986-02-13,-0.33319,-0.64137
1986-02-14,-0.39867,-0.43708
1986-02-15,-0.45118,-0.24184
1986-02-16,-0.49052,-0.06039
1986-02-17,-0.51856,0.10287
1986-02-18,-0.53872,0.24380
1986-02-19,-0.55537,0.35835
1986-02-20,-0.57308,0.44235
1986-02-21,-0.59513,0.49174
1986-02-22,-0.62034,0.50461
1986-02-23,-0.63920,0.48578
1986-02-24,-0.63556,0.44948
1986-02-25,-0.59585,0.41177
1986-02-26,-0.51454,0.37999
1986-02-27,-0.39177,0.35193
1986-02-28,-0.23023,0.32064
1986-03-01,-0.03421,0.27822
1986-03-02,0.19025,0.21761
1986-03-03,0.43570,0.13230
1986-03-04,0.69191,0.01938
1986-03-05,0.94799,-0.12128
1986-03-06,1.19256,-0.28641
1986-03-07,1.41471,-0.46915
1986-03-08,1.60517,-0.65906
1986-03-09,1.75735,-0.84247
1986-03-10,1.86854,-1.00292
1986-03-11,1.94076,-1.12156
1986-03-12,1.98119,-1.17692
1986-03-13,2.00106,-1.14416
1986-03-14,2.00895,-0.99637
1986-03-15,1.99151,-0.72339
1986-03-16,1.90111,-0.38506
1986-03-17,1.71113,-0.09926
1986-03-18,1.45128,0.08847
1986-03-19,1.15715,0.21204
1986-03-20,0.85067,0.31392
1986-03-21,0.54729,0.42102
1986-03-22,0.26022,0.54600
1986-03-23,0.00071,0.69158
1986-03-24,-0.22271,0.85385
1986-03-25,-0.40502,1.02467
1986-03-26,-0.54528,1.19364
1986-03-27,-0.64661,1.34980
1986-03-28,-0.71594,1.48303
1986-03-29,-0.76320,1.58506
1986-03-30,-0.80038,1.65007
1986-03-31,-0.84029,1.67471
1986-04-01,-0.89529,1.65754
1986-04-02,-0.97593,1.59783
1986-04-03,-1.08939,1.49392
1986-04-04,-1.23735,1.34171
1986-04-05,-1.41292,1.13478
1986-04-06,-1.59757,0.86911
1986-04-07,-1.76347,0.55304
1986-04-08,-1.88566,0.21268
1986-04-09,-1.95438,-0.11875
1986-04-10,-1.97275,-0.41726
1986-04-11,-1.94601,-0.67276
1986-04-12,-1.87547,-0.88447
1986-04-13,-1.75861,-1.05611
1986-04-14,-1.59135,-1.19345
1986-04-15,-1.37030,-1.30312
1986-04-16,-1.09442,-1.39193
1986-04-17,-0.76605,-1.46602
1986-04-18,-0.39135,-1.53010
1986-04-19,0.01970,-1.58670
1986-04-20,0.45383,-1.63562
1986-04-21,0.89522,-1.67371
1986-04-22,1.32653,-1.69507
1986-04-23,1.73000,-1.69166
1986-04-24,2.08834,-1.65431
1986-04-25,2.38563,-1.57415
1986-04-26,2.60780,-1.44420
1986-04-27,2.74317,-1.26108
1986-04-28,2.78296,-1.02626
1986-04-29,2.72207,-0.74662
1986-04-30,2.56005,-0.43381
1986-05-01,2.30202,-0.10258
1986-05-02,1.95899,0.23149
1986-05-03,1.54719,0.55392
1986-05-04,1.08662,0.85230
1986-05-05,0.59917,1.11623
1986-05-06,0.10671,1.33675
1986-05-07,-0.37038,1.50580
1986-05-08,-0.81425,1.61604
1986-05-09,-1.21000,1.66136
1986-05-10,-1.54575,1.63772
